,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2674,2674,29/1/2021,12:17:51:768,313.02,31.02,441.52,0.581,941.397,464.84409867045053,313.52
2675,2675,29/1/2021,12:17:51:877,314.02,31.02,462.92,0.581,941.247,464.96335752414336,314.02
2676,2676,29/1/2021,12:17:52:18,313.02,31.1,467.52,0.58,941.247,465.08341938993,315.02
2677,2677,29/1/2021,12:17:52:96,313.02,31.0,462.02,0.58,941.397,465.20414322686753,313.52
2678,2678,29/1/2021,12:17:52:206,313.52,31.06,462.32,0.58,941.397,465.3253561773417,314.02
2679,2679,29/1/2021,12:17:52:319,313.02,31.04,460.52,0.579,941.247,465.4468577317157,313.52
2680,2680,29/1/2021,12:17:52:428,313.02,31.06,460.22,0.579,941.397,465.56839530713415,314.02
2681,2681,29/1/2021,12:17:52:537,314.52,31.08,477.22,0.579,941.247,465.68966303610574,314.02
2682,2682,29/1/2021,12:17:52:647,313.52,31.02,477.52,0.579,941.247,465.8103580044062,313.52
2683,2683,29/1/2021,12:17:52:787,313.02,31.04,464.42,0.583,941.247,465.93026331592614,314.52
2684,2684,29/1/2021,12:17:52:865,313.02,31.0,459.82,0.585,941.097,466.0492584029634,314.02
2685,2685,29/1/2021,12:17:53:53,313.02,31.06,470.22,0.585,940.647,466.167250440416,314.02
2686,2686,29/1/2021,12:17:53:84,313.02,31.02,460.22,0.583,940.947,466.2841255740333,314.02
2687,2687,29/1/2021,12:17:53:193,313.02,31.04,462.62,0.581,940.647,466.3997405449266,314.52
2688,2688,29/1/2021,12:17:53:303,314.52,31.08,462.92,0.58,940.647,466.5139080893515,313.52
2689,2689,29/1/2021,12:17:53:412,314.02,31.04,460.82,0.581,940.647,466.626379432381,314.02
2690,2690,29/1/2021,12:17:53:521,314.02,31.06,478.22,0.5820000000000001,940.497,466.7368526520306,314.02
2691,2691,29/1/2021,12:17:53:631,313.52,31.02,477.22,0.581,940.347,466.84502905861814,314.02
2692,2692,29/1/2021,12:17:53:771,313.52,31.04,481.52,0.578,940.347,466.95070569407966,314.02
2693,2693,29/1/2021,12:17:53:850,313.52,31.0,465.62,0.578,940.497,467.0538348987772,314.02
2694,2694,29/1/2021,12:17:53:959,313.52,30.95,464.12,0.5770000000000001,940.647,467.1544974005249,314.52
2695,2695,29/1/2021,12:17:54:68,313.52,31.0,440.62,0.5770000000000001,940.647,467.2527946814892,314.02
2696,2696,29/1/2021,12:17:54:178,313.52,31.0,463.22,0.579,940.497,467.34871114685853,314.02
2697,2697,29/1/2021,12:17:54:287,313.52,31.02,459.82,0.581,940.347,467.44203856013536,314.02
2698,2698,29/1/2021,12:17:54:397,313.52,31.04,462.32,0.581,940.197,467.5324028337066,314.52
2699,2699,29/1/2021,12:17:54:521,314.02,31.08,461.12,0.579,940.047,467.61931651342246,314.52
2700,2700,29/1/2021,12:17:54:615,313.52,31.02,478.52,0.578,940.047,467.70221307082846,314.02
2701,2701,29/1/2021,12:17:54:771,313.02,31.0,443.42,0.578,940.347,467.7804786163562,314.02
2702,2702,29/1/2021,12:17:54:834,314.02,31.02,477.52,0.578,940.197,467.8534465138671,314.02
2703,2703,29/1/2021,12:17:54:944,313.02,31.04,477.92,0.578,940.197,467.92039089743,314.02
2704,2704,29/1/2021,12:17:55:53,313.02,31.04,476.62,0.578,940.347,467.98060542129616,314.02
2705,2705,29/1/2021,12:17:55:162,315.52,31.0,477.52,0.578,940.497,468.0334991727484,315.02
2706,2706,29/1/2021,12:17:55:271,313.02,31.04,454.72,0.578,940.647,468.07860422275286,314.02
2707,2707,29/1/2021,12:17:55:381,313.52,30.99,477.92,0.578,940.647,468.1155090640135,314.52
2708,2708,29/1/2021,12:17:55:537,313.52,31.02,464.12,0.578,940.947,468.1438037770779,314.02
2709,2709,29/1/2021,12:17:55:600,315.02,30.99,480.62,0.578,941.097,468.1630894064032,314.02
2710,2710,29/1/2021,12:17:55:709,313.52,31.08,479.12,0.578,941.097,468.1730279486845,314.02
2711,2711,29/1/2021,12:17:55:813,315.02,31.08,477.92,0.579,941.247,468.1734003818242,314.52
2712,2712,29/1/2021,12:17:55:919,314.02,31.08,477.22,0.579,941.097,468.16414328310015,314.02
2713,2713,29/1/2021,12:17:56:28,313.02,31.04,477.52,0.579,941.097,468.1453496041472,314.52
2714,2714,29/1/2021,12:17:56:139,313.52,30.99,475.72,0.581,941.097,468.1172579880581,314.02
2715,2715,29/1/2021,12:17:56:264,313.02,30.99,458.92,0.583,941.097,468.0802275060431,314.52
2716,2716,29/1/2021,12:17:56:357,313.52,31.04,471.72,0.583,940.947,468.03467498639577,314.52
2717,2717,29/1/2021,12:17:56:514,314.02,30.97,480.62,0.583,940.647,467.98102916138413,314.52
2718,2718,29/1/2021,12:17:56:576,314.02,31.0,463.82,0.583,940.947,467.9197573197165,315.02
2719,2719,29/1/2021,12:17:56:686,314.52,31.1,458.92,0.5820000000000001,940.947,467.8513814534463,314.02
2720,2720,29/1/2021,12:17:56:795,314.02,30.93,454.42,0.5820000000000001,940.947,467.77640459407456,314.52
2721,2721,29/1/2021,12:17:56:904,313.52,31.04,477.22,0.581,940.947,467.69523101727793,314.52
2722,2722,29/1/2021,12:17:57:29,313.52,31.04,476.92,0.581,940.947,467.6081942325971,314.02
2723,2723,29/1/2021,12:17:57:123,314.02,31.08,476.92,0.58,941.097,467.51566817215866,314.02
2724,2724,29/1/2021,12:17:57:279,314.02,31.06,461.72,0.58,941.097,467.4181365295442,314.02
2725,2725,29/1/2021,12:17:57:342,314.02,30.99,476.32,0.58,940.947,467.3161702058009,316.92
2726,2726,29/1/2021,12:17:57:451,315.02,31.04,469.62,0.58,941.097,467.2103900072192,314.52
2727,2727,29/1/2021,12:17:57:560,314.02,31.1,478.52,0.58,941.097,467.10147691258913,314.02
2728,2728,29/1/2021,12:17:57:670,314.02,30.91,441.22,0.58,941.247,466.9901749866767,314.02
2729,2729,29/1/2021,12:17:57:779,313.52,30.97,469.32,0.58,941.247,466.87721514181123,313.52
2730,2730,29/1/2021,12:17:57:888,315.52,31.02,458.32,0.58,941.247,466.763225671786,315.02
2731,2731,29/1/2021,12:17:58:13,314.52,30.97,463.22,0.58,941.247,466.64872347577597,314.02
2732,2732,29/1/2021,12:17:58:107,314.02,30.99,476.62,0.5820000000000001,941.097,466.53415689642037,314.52
2733,2733,29/1/2021,12:17:58:279,313.02,31.06,457.12,0.584,941.097,466.41995393099563,314.52
2734,2734,29/1/2021,12:17:58:326,314.02,31.04,472.12,0.584,940.947,466.3065493756937,315.02
2735,2735,29/1/2021,12:17:58:435,313.02,30.93,469.62,0.5820000000000001,940.647,466.19438562910483,314.02
2736,2736,29/1/2021,12:17:58:544,313.52,31.02,467.52,0.581,940.647,466.08392743101285,314.52
2737,2737,29/1/2021,12:17:58:654,313.52,31.02,443.12,0.58,940.647,465.975656488971,314.52
2738,2738,29/1/2021,12:17:58:763,314.52,31.02,480.62,0.58,940.647,465.87000716560027,314.02
2739,2739,29/1/2021,12:17:58:873,314.52,31.02,443.42,0.579,940.647,465.7673247607775,315.02
2740,2740,29/1/2021,12:17:59:29,313.52,31.08,476.92,0.5770000000000001,940.497,465.6678769114296,314.52
2741,2741,29/1/2021,12:17:59:91,314.02,31.04,441.22,0.578,940.647,465.5718558746654,314.02
2742,2742,29/1/2021,12:17:59:201,314.02,31.06,469.92,0.579,940.647,465.47935627915433,314.02
2743,2743,29/1/2021,12:17:59:310,313.52,31.04,473.02,0.58,940.647,465.39037711057676,314.52
2744,2744,29/1/2021,12:17:59:419,313.02,31.04,470.22,0.58,940.497,465.30489386971533,314.52
2745,2745,29/1/2021,12:17:59:528,313.52,30.97,468.42,0.58,940.647,465.2229425753421,314.52
2746,2746,29/1/2021,12:17:59:638,315.02,31.0,464.72,0.58,940.647,465.1446341679828,314.52
2747,2747,29/1/2021,12:17:59:763,313.52,31.02,465.92,0.58,941.097,465.0701240883604,314.02
2748,2748,29/1/2021,12:17:59:857,314.52,31.0,449.22,0.58,941.097,464.9995704843125,314.52
2749,2749,29/1/2021,12:18:0:13,314.02,30.95,476.62,0.581,941.097,464.93308777415984,315.02
2750,2750,29/1/2021,12:18:0:76,313.52,31.0,461.72,0.5820000000000001,941.097,464.8707434552299,314.02
2751,2751,29/1/2021,12:18:0:185,314.02,31.02,465.32,0.584,941.097,464.8126008868187,313.52
2752,2752,29/1/2021,12:18:0:294,313.52,30.97,444.02,0.584,941.097,464.75871694637254,314.02
2753,2753,29/1/2021,12:18:0:404,314.02,31.0,470.52,0.583,940.947,464.7090753430692,314.02
2754,2754,29/1/2021,12:18:0:528,315.02,30.99,467.82,0.583,941.097,464.6635630745329,313.52
2755,2755,29/1/2021,12:18:0:622,313.52,30.99,464.42,0.5820000000000001,941.097,464.62203284599104,314.52
2756,2756,29/1/2021,12:18:0:778,314.52,31.04,475.42,0.583,941.097,464.5843680587645,313.52
2757,2757,29/1/2021,12:18:0:841,314.02,31.02,478.22,0.583,941.097,464.55052452249794,313.52
2758,2758,29/1/2021,12:18:0:951,313.02,30.89,462.32,0.584,941.097,464.5205749350826,313.52
2759,2759,29/1/2021,12:18:1:60,313.52,30.95,462.62,0.585,941.097,464.4947036555501,314.52
2760,2760,29/1/2021,12:18:1:170,314.02,30.95,446.42,0.584,941.247,464.4731211421317,315.52
2761,2761,29/1/2021,12:18:1:279,315.02,31.06,480.32,0.5820000000000001,941.097,464.4559766683342,314.02
2762,2762,29/1/2021,12:18:1:389,313.02,30.97,455.62,0.5820000000000001,941.247,464.4433576832184,314.02
2763,2763,29/1/2021,12:18:1:513,313.52,31.06,466.62,0.58,941.247,464.43533991983014,313.52
2764,2764,29/1/2021,12:18:1:607,313.52,31.02,463.22,0.58,941.247,464.4319991009424,314.02
2765,2765,29/1/2021,12:18:1:795,313.02,30.91,438.82,0.579,941.247,464.4333750723263,313.52
2766,2766,29/1/2021,12:18:1:826,313.02,30.95,477.92,0.579,941.247,464.4394137223508,314.52
2767,2767,29/1/2021,12:18:1:935,313.52,31.06,456.82,0.58,941.247,464.44995359832006,313.52
2768,2768,29/1/2021,12:18:2:44,314.52,31.04,476.92,0.5820000000000001,941.247,464.4647934068415,313.02
2769,2769,29/1/2021,12:18:2:154,313.52,31.02,458.62,0.584,941.097,464.483757688585,313.52
2770,2770,29/1/2021,12:18:2:263,314.52,30.99,459.22,0.584,940.947,464.5066992215692,314.52
2771,2771,29/1/2021,12:18:2:373,313.52,30.97,454.02,0.584,941.097,464.53344673897635,314.02
2772,2772,29/1/2021,12:18:2:544,314.52,31.02,467.22,0.584,940.647,464.5637488786684,314.02
2773,2773,29/1/2021,12:18:2:591,313.52,31.02,448.92,0.583,940.947,464.5972614780282,313.52
2774,2774,29/1/2021,12:18:2:701,313.52,31.0,479.72,0.5820000000000001,940.647,464.633563294942,313.52
2775,2775,29/1/2021,12:18:2:810,314.02,31.0,463.22,0.583,940.947,464.6721988921857,314.02
2776,2776,29/1/2021,12:18:2:920,313.52,30.99,463.82,0.583,940.647,464.7127360116074,315.02
2777,2777,29/1/2021,12:18:3:29,314.02,30.99,464.42,0.5820000000000001,940.647,464.7547736553735,314.02
2778,2778,29/1/2021,12:18:3:138,313.02,31.18,476.62,0.581,940.947,464.7979248751365,313.52
2779,2779,29/1/2021,12:18:3:263,314.52,31.0,459.22,0.58,940.947,464.84183650431135,314.02
2780,2780,29/1/2021,12:18:3:357,313.52,31.02,461.12,0.579,941.097,464.886196778084,312.52
2781,2781,29/1/2021,12:18:3:513,313.52,31.0,480.92,0.578,941.097,464.9307077302681,313.52
2782,2782,29/1/2021,12:18:3:576,313.52,31.02,459.82,0.578,941.097,464.97509630535683,314.02
2783,2783,29/1/2021,12:18:3:685,313.52,31.04,458.62,0.578,941.247,465.01913648974505,314.02
2784,2784,29/1/2021,12:18:3:794,313.52,30.99,455.02,0.578,941.247,465.06259604816336,314.52
2785,2785,29/1/2021,12:18:3:904,313.52,30.99,476.62,0.578,941.247,465.10517282910865,313.52
2786,2786,29/1/2021,12:18:4:13,311.52,30.95,463.82,0.578,941.397,465.1465195462066,314.02
2787,2787,29/1/2021,12:18:4:123,313.02,31.0,469.92,0.578,941.247,465.186310319667,313.52
2788,2788,29/1/2021,12:18:4:279,314.52,30.99,462.32,0.579,941.247,465.22426227207336,314.02
2789,2789,29/1/2021,12:18:4:341,315.02,31.04,470.52,0.579,941.247,465.2601200839485,313.02
2790,2790,29/1/2021,12:18:4:451,313.02,30.99,467.82,0.5820000000000001,941.397,465.2936515995149,314.02
2791,2791,29/1/2021,12:18:4:560,314.52,30.93,480.62,0.585,941.247,465.32467350644305,313.52
2792,2792,29/1/2021,12:18:4:670,313.02,31.0,443.12,0.585,941.097,465.35307295495613,314.02
2793,2793,29/1/2021,12:18:4:779,313.52,31.06,475.12,0.583,940.947,465.3787643532482,314.02
2794,2794,29/1/2021,12:18:4:885,314.02,30.95,458.62,0.5820000000000001,941.097,465.40162552570985,314.02
2795,2795,29/1/2021,12:18:5:10,313.52,31.04,476.92,0.581,940.947,465.42150423808965,315.02
2796,2796,29/1/2021,12:18:5:104,313.52,30.89,474.82,0.58,941.097,465.43827890025887,314.52
2797,2797,29/1/2021,12:18:5:260,313.02,31.0,475.72,0.58,941.097,465.4519248749054,312.52
2798,2798,29/1/2021,12:18:5:326,313.52,30.91,461.42,0.58,941.097,465.46254679339853,314.52
2799,2799,29/1/2021,12:18:5:436,313.52,30.97,467.22,0.58,941.097,465.4703431310499,314.52
2800,2800,29/1/2021,12:18:5:546,314.02,31.0,463.82,0.581,941.097,465.47554312824417,313.52
2801,2801,29/1/2021,12:18:5:655,314.02,30.97,461.42,0.5820000000000001,941.097,465.4783700904956,314.02
2802,2802,29/1/2021,12:18:5:764,313.52,30.99,462.02,0.583,941.097,465.4790213104083,314.02
2803,2803,29/1/2021,12:18:5:874,313.52,31.0,461.72,0.584,941.097,465.47764841702417,314.02
2804,2804,29/1/2021,12:18:6:30,313.02,30.99,476.62,0.585,940.947,465.47436155857935,313.02
2805,2805,29/1/2021,12:18:6:92,313.02,30.97,443.72,0.585,941.097,465.4692537098571,314.02
2806,2806,29/1/2021,12:18:6:201,314.02,31.02,471.42,0.584,940.647,465.4623859946256,314.02
2807,2807,29/1/2021,12:18:6:311,313.02,30.99,469.02,0.584,940.647,465.4537587962968,314.52
2808,2808,29/1/2021,12:18:6:420,313.52,31.02,481.22,0.583,940.647,465.4433626820315,314.52
2809,2809,29/1/2021,12:18:6:530,313.52,31.02,462.02,0.5820000000000001,940.647,465.4312693446708,313.52
2810,2810,29/1/2021,12:18:6:639,313.02,31.02,479.42,0.5820000000000001,940.647,465.4176628788152,315.02
2811,2811,29/1/2021,12:18:6:764,314.02,31.06,461.42,0.5820000000000001,940.947,465.402823191701,314.02
2812,2812,29/1/2021,12:18:6:858,313.02,31.02,462.62,0.581,940.947,465.3870959767977,314.02
2813,2813,29/1/2021,12:18:7:45,313.52,31.02,476.32,0.5820000000000001,940.947,465.3708548056153,313.52
2814,2814,29/1/2021,12:18:7:76,314.02,31.06,461.42,0.5820000000000001,941.097,465.3544940549305,313.52
2815,2815,29/1/2021,12:18:7:186,314.52,31.06,460.22,0.5820000000000001,941.247,465.338437155227,314.02
2816,2816,29/1/2021,12:18:7:295,313.02,30.93,461.12,0.5820000000000001,941.247,465.3231004613056,313.52
2817,2817,29/1/2021,12:18:7:404,314.02,31.0,465.32,0.5820000000000001,941.247,465.3088493152245,313.52
2818,2818,29/1/2021,12:18:7:514,313.52,30.93,462.32,0.581,941.247,465.29599779510556,314.02
2819,2819,29/1/2021,12:18:7:623,313.52,31.02,460.22,0.58,941.247,465.28482210262183,313.52
2820,2820,29/1/2021,12:18:7:764,313.52,30.99,443.12,0.581,941.247,465.2755355967797,313.52
2821,2821,29/1/2021,12:18:7:842,313.52,30.97,459.22,0.581,941.247,465.26821805704947,314.02
2822,2822,29/1/2021,12:18:7:951,313.02,30.99,477.22,0.581,941.097,465.26278500588114,314.02
2823,2823,29/1/2021,12:18:8:60,313.52,31.0,476.92,0.5820000000000001,941.097,465.25908321503607,314.02
2824,2824,29/1/2021,12:18:8:170,313.02,31.0,440.32,0.584,941.247,465.25700539789256,313.52
2825,2825,29/1/2021,12:18:8:279,313.52,31.02,477.92,0.583,941.097,465.25646832216086,313.52
2826,2826,29/1/2021,12:18:8:389,313.52,31.0,447.02,0.5820000000000001,941.097,465.2573315943932,313.52
2827,2827,29/1/2021,12:18:8:513,313.52,31.0,462.32,0.581,941.097,465.259368993495,313.52
2828,2828,29/1/2021,12:18:8:607,314.02,30.99,460.82,0.58,941.097,465.26225685208084,314.02
2829,2829,29/1/2021,12:18:8:763,313.52,30.95,460.82,0.58,941.097,465.2655738321293,314.02
2830,2830,29/1/2021,12:18:8:826,314.02,30.99,477.22,0.58,941.097,465.2688376547628,314.02
2831,2831,29/1/2021,12:18:8:936,313.52,30.95,477.52,0.58,941.097,465.2715784002928,314.52
2832,2832,29/1/2021,12:18:9:45,315.52,30.89,475.42,0.579,941.097,465.2734320967538,314.02
2833,2833,29/1/2021,12:18:9:154,313.52,30.97,460.82,0.579,941.097,465.2741839865314,314.02
2834,2834,29/1/2021,12:18:9:263,313.02,30.97,458.62,0.579,941.247,465.2737142683724,314.02
2835,2835,29/1/2021,12:18:9:373,314.02,31.06,458.02,0.58,941.097,465.27189557488913,313.52
2836,2836,29/1/2021,12:18:9:513,314.02,31.04,461.42,0.5820000000000001,941.097,465.2685220712699,314.02
2837,2837,29/1/2021,12:18:9:592,313.52,31.0,453.12,0.584,941.097,465.2632883196748,314.52
2838,2838,29/1/2021,12:18:9:701,314.52,30.99,477.22,0.584,940.647,465.2557958692642,313.52
2839,2839,29/1/2021,12:18:9:810,314.52,31.0,476.62,0.584,940.497,465.2456108879902,314.02
2840,2840,29/1/2021,12:18:9:920,313.52,30.89,477.22,0.581,940.497,465.2323745000513,313.52
2841,2841,29/1/2021,12:18:10:29,314.02,31.0,475.12,0.58,940.347,465.2158856592666,314.02
2842,2842,29/1/2021,12:18:10:138,314.02,30.99,472.12,0.579,940.347,465.1961149148945,314.02
2843,2843,29/1/2021,12:18:10:263,313.52,31.0,473.02,0.581,940.347,465.1731833085189,315.02
2844,2844,29/1/2021,12:18:10:357,313.52,30.95,461.12,0.5820000000000001,940.347,465.1473294214296,314.02
2845,2845,29/1/2021,12:18:10:529,313.52,30.95,460.82,0.581,940.047,465.1188545245209,313.52
2846,2846,29/1/2021,12:18:10:576,314.02,31.0,471.42,0.58,940.197,465.08806309151635,315.02
2847,2847,29/1/2021,12:18:10:685,313.02,31.0,458.32,0.578,940.197,465.0552445138112,314.02
2848,2848,29/1/2021,12:18:10:794,314.02,30.99,440.32,0.5770000000000001,940.197,465.0206541688223,313.52
2849,2849,29/1/2021,12:18:10:904,312.52,30.97,475.72,0.5770000000000001,940.347,464.9844426303986,313.52
2850,2850,29/1/2021,12:18:11:29,314.02,31.02,473.02,0.579,940.347,464.94664557589635,314.02
2851,2851,29/1/2021,12:18:11:123,313.02,31.0,470.22,0.58,940.197,464.9072952509218,314.02
2852,2852,29/1/2021,12:18:11:263,313.02,31.04,458.02,0.579,940.197,464.8665029902667,314.02
2853,2853,29/1/2021,12:18:11:341,314.02,30.95,464.72,0.578,940.197,464.82442637584745,314.52
2854,2854,29/1/2021,12:18:11:451,313.52,30.97,462.02,0.5770000000000001,940.197,464.7812084235823,314.02
2855,2855,29/1/2021,12:18:11:560,313.02,30.99,480.62,0.5770000000000001,940.347,464.73697472757874,314.02
2856,2856,29/1/2021,12:18:11:669,313.02,30.99,442.82,0.58,940.497,464.691868271665,314.02
2857,2857,29/1/2021,12:18:11:779,313.52,30.99,480.62,0.58,940.347,464.6460443638837,313.02
2858,2858,29/1/2021,12:18:11:888,314.52,31.0,443.12,0.58,940.347,464.599630958769,314.02
2859,2859,29/1/2021,12:18:12:1,313.02,31.04,473.02,0.578,940.347,464.55270410931604,313.52
2860,2860,29/1/2021,12:18:12:111,314.02,31.04,470.52,0.578,940.497,464.50529405526396,313.52
2861,2861,29/1/2021,12:18:12:298,314.02,31.0,462.02,0.578,940.497,464.4574334558624,314.02
2862,2862,29/1/2021,12:18:12:330,313.52,30.97,464.72,0.578,940.497,464.4091930478471,313.52
2863,2863,29/1/2021,12:18:12:439,313.02,30.89,462.02,0.578,940.497,464.3606599582219,313.02
2864,2864,29/1/2021,12:18:12:548,313.02,31.0,460.22,0.578,940.647,464.3119063666465,313.52
2865,2865,29/1/2021,12:18:12:661,313.52,30.95,460.52,0.5770000000000001,940.647,464.2629699745217,313.02
2866,2866,29/1/2021,12:18:12:770,313.02,30.99,443.42,0.5770000000000001,940.947,464.2138208225638,314.02
2867,2867,29/1/2021,12:18:12:880,313.52,30.97,479.72,0.5770000000000001,940.947,464.16432284474513,314.02
2868,2868,29/1/2021,12:18:13:36,313.02,30.95,472.12,0.5770000000000001,941.097,464.1142681892054,314.02
2869,2869,29/1/2021,12:18:13:98,313.52,31.02,478.82,0.578,941.097,464.06350088932936,314.02
2870,2870,29/1/2021,12:18:13:208,314.52,30.99,480.62,0.579,941.097,464.0120260100498,313.52
2871,2871,29/1/2021,12:18:13:317,313.02,31.02,463.52,0.581,941.097,463.9600457485817,314.02
2872,2872,29/1/2021,12:18:13:427,313.52,30.97,460.52,0.5820000000000001,941.097,463.9079198557197,313.52
2873,2873,29/1/2021,12:18:13:536,314.52,31.04,459.52,0.5820000000000001,940.947,463.8560672488038,313.52
2874,2874,29/1/2021,12:18:13:645,313.02,30.99,458.92,0.5820000000000001,940.947,463.8048798186589,314.52
2875,2875,29/1/2021,12:18:13:770,313.02,31.0,451.32,0.584,940.947,463.7546792464262,313.52
2876,2876,29/1/2021,12:18:13:864,314.02,30.99,459.22,0.584,940.647,463.7056855150384,313.52
2877,2877,29/1/2021,12:18:14:20,313.52,31.06,471.42,0.5820000000000001,940.347,463.658012618992,314.02
2878,2878,29/1/2021,12:18:14:83,313.52,31.02,459.82,0.58,940.347,463.61172160804267,313.52
2879,2879,29/1/2021,12:18:14:192,314.02,31.02,445.52,0.578,940.497,463.5668569318232,313.52
2880,2880,29/1/2021,12:18:14:301,313.02,31.0,480.32,0.5770000000000001,940.347,463.52341273124716,313.52
2881,2881,29/1/2021,12:18:14:411,313.02,30.93,460.52,0.578,940.497,463.48133295348816,313.02
2882,2882,29/1/2021,12:18:14:520,314.02,31.06,458.92,0.579,940.497,463.44056977248454,313.52
2883,2883,29/1/2021,12:18:14:629,313.52,31.02,458.62,0.581,940.647,463.40108366078385,313.52
2884,2884,29/1/2021,12:18:14:770,313.52,30.99,480.32,0.58,940.647,463.3628113510066,313.52
2885,2885,29/1/2021,12:18:14:848,314.02,30.97,475.72,0.581,940.647,463.32571931777323,313.52
2886,2886,29/1/2021,12:18:14:958,313.52,31.02,463.82,0.58,940.647,463.28989908395516,313.52
2887,2887,29/1/2021,12:18:15:67,313.52,30.99,438.82,0.58,941.097,463.2555544362085,313.02
2888,2888,29/1/2021,12:18:15:176,313.52,31.0,462.32,0.579,940.947,463.2228609434643,313.02
2889,2889,29/1/2021,12:18:15:285,313.52,31.02,458.32,0.579,941.097,463.1918570546953,312.52
2890,2890,29/1/2021,12:18:15:395,314.52,30.99,460.82,0.579,941.097,463.16245982464784,313.52
2891,2891,29/1/2021,12:18:15:520,313.52,31.02,458.92,0.5820000000000001,941.097,463.13451719063727,313.52
2892,2892,29/1/2021,12:18:15:614,313.52,30.97,476.02,0.583,940.947,463.10783964444283,314.02
2893,2893,29/1/2021,12:18:15:770,312.52,31.06,480.62,0.581,940.647,463.08226660506784,313.02
