,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
4469,4469,15/3/2021,14:37:59:625,252.51,31.86,379.92,0.551,936.3969999999999,378.6856072311209,254.41
4470,4470,15/3/2021,14:37:59:734,252.01,31.83,385.12,0.551,936.247,378.67566124578326,252.51
4471,4471,15/3/2021,14:37:59:843,251.51,31.79,379.02,0.551,936.247,378.66527072145266,252.51
4472,4472,15/3/2021,14:37:59:953,252.91,31.81,381.42,0.551,936.247,378.65443915965807,252.51
4473,4473,15/3/2021,14:38:0:78,252.01,31.92,400.02,0.551,936.247,378.6431706831617,252.01
4474,4474,15/3/2021,14:38:0:171,252.01,31.9,365.52,0.551,936.247,378.6314703918074,252.51
4475,4475,15/3/2021,14:38:0:328,252.01,31.86,381.12,0.551,936.247,378.6193442906948,252.51
4476,4476,15/3/2021,14:38:0:390,252.01,31.83,373.82,0.551,936.247,378.606798534432,252.01
4477,4477,15/3/2021,14:38:0:500,252.51,31.9,381.42,0.551,936.247,378.59383895090383,252.91
4478,4478,15/3/2021,14:38:0:609,252.01,31.84,369.52,0.551,936.247,378.5804710695266,252.51
4479,4479,15/3/2021,14:38:0:718,252.51,31.84,383.82,0.551,936.247,378.56670011022436,254.91
4480,4480,15/3/2021,14:38:0:827,252.51,31.84,378.72,0.551,936.3969999999999,378.5525310239219,252.51
4481,4481,15/3/2021,14:38:0:937,252.51,31.77,381.72,0.551,936.3969999999999,378.537968781277,252.91
4482,4482,15/3/2021,14:38:1:93,252.51,31.86,366.12,0.551,936.247,378.5230184869474,252.01
4483,4483,15/3/2021,14:38:1:156,252.91,31.84,381.42,0.551,936.247,378.5076850268307,251.51
4484,4484,15/3/2021,14:38:1:265,252.01,31.83,363.12,0.551,936.247,378.4919726286078,252.01
4485,4485,15/3/2021,14:38:1:374,252.51,31.84,363.72,0.551,936.247,378.4758844586652,253.41
4486,4486,15/3/2021,14:38:1:484,252.91,31.83,381.42,0.551,936.247,378.4594221797346,253.41
4487,4487,15/3/2021,14:38:1:593,252.01,31.86,380.22,0.55,936.247,378.44258610784135,252.51
4488,4488,15/3/2021,14:38:1:702,252.51,31.81,381.72,0.55,936.247,378.42537609264883,251.51
4489,4489,15/3/2021,14:38:1:827,252.51,31.73,379.32,0.55,936.247,378.407792204166,252.01
4490,4490,15/3/2021,14:38:1:921,252.51,31.75,399.12,0.55,936.247,378.38983505936216,252.51
4491,4491,15/3/2021,14:38:2:83,252.51,31.79,385.42,0.55,936.097,378.37150638894434,252.01
4492,4492,15/3/2021,14:38:2:143,252.01,31.81,365.52,0.55,936.247,378.3528094034356,252.51
4493,4493,15/3/2021,14:38:2:252,251.51,31.77,362.52,0.55,936.247,378.3337479083588,252.01
4494,4494,15/3/2021,14:38:2:361,251.51,31.79,380.82,0.55,936.247,378.31432481316887,252.51
4495,4495,15/3/2021,14:38:2:474,251.51,31.73,362.82,0.55,936.097,378.29454156837176,253.41
4496,4496,15/3/2021,14:38:2:585,251.51,31.81,393.62,0.55,936.247,378.2743985389029,252.51
4497,4497,15/3/2021,14:38:2:691,251.51,31.81,380.82,0.551,936.3969999999999,378.2538957397348,252.01
4498,4498,15/3/2021,14:38:2:832,252.51,31.83,378.42,0.551,936.247,378.23303362097613,252.51
4499,4499,15/3/2021,14:38:2:907,252.01,31.86,380.82,0.551,936.247,378.2118132850537,252.51
4500,4500,15/3/2021,14:38:3:21,252.51,31.83,398.82,0.551,936.247,378.1902364174445,252.51
4501,4501,15/3/2021,14:38:3:129,251.51,31.83,364.62,0.551,936.247,378.1683055907329,252.51
4502,4502,15/3/2021,14:38:3:238,252.01,31.83,362.52,0.551,936.3969999999999,378.1460240290004,252.51
4503,4503,15/3/2021,14:38:3:344,252.51,31.83,381.12,0.551,936.3969999999999,378.1233943947079,252.91
4504,4504,15/3/2021,14:38:3:457,251.51,31.79,381.42,0.55,936.247,378.100418220284,252.51
4505,4505,15/3/2021,14:38:3:584,252.01,31.77,393.92,0.55,936.247,378.0770967460836,252.01
4506,4506,15/3/2021,14:38:3:676,252.51,31.79,380.22,0.55,936.247,378.0534320378514,250.51
4507,4507,15/3/2021,14:38:3:834,252.01,31.84,378.72,0.55,936.247,378.02942737888765,252.51
4508,4508,15/3/2021,14:38:3:892,252.01,31.83,366.42,0.55,936.3969999999999,378.00508676743203,251.51
4509,4509,15/3/2021,14:38:4:3,251.51,31.83,393.02,0.55,936.097,377.9804141750087,252.01
4510,4510,15/3/2021,14:38:4:117,251.51,31.84,383.22,0.55,936.247,377.95541358162916,252.51
4511,4511,15/3/2021,14:38:4:221,251.51,31.81,393.02,0.55,936.247,377.9300897817981,252.51
4512,4512,15/3/2021,14:38:4:337,251.51,31.88,363.42,0.551,936.247,377.90444884151583,252.91
4513,4513,15/3/2021,14:38:4:442,251.51,31.79,380.82,0.551,936.247,377.8784975495236,252.51
4514,4514,15/3/2021,14:38:4:583,251.51,31.9,393.32,0.55,936.247,377.85224275460143,252.51
4515,4515,15/3/2021,14:38:4:657,252.01,31.88,379.92,0.551,936.247,377.8256916966195,252.01
4516,4516,15/3/2021,14:38:4:767,251.51,31.88,379.92,0.55,936.247,377.7988526302,252.01
4517,4517,15/3/2021,14:38:4:879,252.51,31.77,377.72,0.55,936.247,377.7717346756596,252.51
4518,4518,15/3/2021,14:38:4:987,251.51,31.79,382.62,0.55,936.247,377.74434736936433,252.01
4519,4519,15/3/2021,14:38:5:98,252.51,31.83,366.82,0.55,936.247,377.7167004380922,252.01
4520,4520,15/3/2021,14:38:5:205,252.01,31.73,387.22,0.55,936.247,377.6888035794913,252.01
4521,4521,15/3/2021,14:38:5:337,252.01,31.86,363.72,0.55,936.247,377.6606662718361,252.51
4522,4522,15/3/2021,14:38:5:424,252.01,31.81,384.22,0.55,936.247,377.6322976836994,252.51
4523,4523,15/3/2021,14:38:5:591,251.51,31.86,362.82,0.55,936.3969999999999,377.6037065312032,252.51
4524,4524,15/3/2021,14:38:5:643,252.01,31.75,379.92,0.55,936.3969999999999,377.57490088991,252.51
4525,4525,15/3/2021,14:38:5:753,251.51,31.75,379.62,0.55,936.3969999999999,377.5458881812768,252.51
4526,4526,15/3/2021,14:38:5:861,252.51,31.81,377.72,0.55,936.3969999999999,377.5166755243448,252.51
4527,4527,15/3/2021,14:38:5:969,252.91,31.84,371.62,0.551,936.3969999999999,377.4872700582052,252.01
4528,4528,15/3/2021,14:38:6:81,252.91,31.94,399.12,0.55,936.247,377.45767902338434,257.31
4529,4529,15/3/2021,14:38:6:191,252.51,31.84,369.22,0.551,936.3969999999999,377.4279101257357,252.51
4530,4530,15/3/2021,14:38:6:341,252.01,31.84,381.42,0.551,936.247,377.39797185698126,252.01
4531,4531,15/3/2021,14:38:6:409,251.51,31.81,377.72,0.551,936.247,377.36787319282956,252.01
4532,4532,15/3/2021,14:38:6:517,252.01,31.77,384.52,0.551,936.247,377.3376233264313,252.51
4533,4533,15/3/2021,14:38:6:626,251.51,31.88,379.32,0.551,936.247,377.3072318618882,252.51
4534,4534,15/3/2021,14:38:6:735,252.51,31.77,379.02,0.551,936.247,377.2767089916467,252.51
4535,4535,15/3/2021,14:38:6:847,251.51,31.79,375.32,0.551,936.247,377.24606537428895,253.41
4536,4536,15/3/2021,14:38:6:954,252.91,31.88,370.12,0.551,936.247,377.21531177829627,252.01
4537,4537,15/3/2021,14:38:7:88,252.51,31.81,371.32,0.551,936.247,377.18445860073484,252.51
4538,4538,15/3/2021,14:38:7:173,252.91,31.79,362.52,0.551,936.247,377.15351536477584,252.51
4539,4539,15/3/2021,14:38:7:334,252.01,31.96,362.82,0.551,936.247,377.1224901980612,253.41
4540,4540,15/3/2021,14:38:7:398,252.51,31.86,385.42,0.551,936.097,377.0913895411016,252.51
4541,4541,15/3/2021,14:38:7:503,252.01,31.83,398.82,0.551,936.097,377.0602188746086,252.51
4542,4542,15/3/2021,14:38:7:613,252.01,31.86,372.62,0.551,936.247,377.02898429224564,253.41
4543,4543,15/3/2021,14:38:7:720,252.51,31.75,400.62,0.551,936.097,376.99769345699065,252.51
4544,4544,15/3/2021,14:38:7:870,252.51,31.79,373.22,0.551,936.247,376.9663556424948,252.01
4545,4545,15/3/2021,14:38:7:943,252.01,31.83,368.62,0.551,936.097,376.9349813588111,252.51
4546,4546,15/3/2021,14:38:8:109,252.01,31.75,387.82,0.551,936.247,376.90358157257714,252.91
4547,4547,15/3/2021,14:38:8:157,252.01,31.86,362.52,0.551,936.247,376.8721671299806,252.91
4548,4548,15/3/2021,14:38:8:267,252.51,31.88,364.02,0.551,936.247,376.8407484561498,252.51
4549,4549,15/3/2021,14:38:8:377,252.01,31.88,363.42,0.55,936.247,376.80933481166716,252.01
4550,4550,15/3/2021,14:38:8:487,252.91,31.75,381.72,0.55,936.097,376.77793372159516,251.51
4551,4551,15/3/2021,14:38:8:595,252.51,31.86,383.52,0.55,936.097,376.7465515061492,252.01
4552,4552,15/3/2021,14:38:8:704,252.51,31.83,397.32,0.55,936.097,376.71519459624335,252.01
4553,4553,15/3/2021,14:38:8:836,252.51,31.86,371.92,0.55,936.097,376.6838706805575,252.51
4554,4554,15/3/2021,14:38:8:928,252.51,31.79,368.02,0.55,936.247,376.65258873884466,252.51
4555,4555,15/3/2021,14:38:9:85,252.51,31.83,381.72,0.55,936.097,376.6213580653904,252.91
4556,4556,15/3/2021,14:38:9:147,252.01,31.77,363.12,0.55,936.247,376.59018751743383,252.01
4557,4557,15/3/2021,14:38:9:251,252.91,31.86,381.42,0.55,936.247,376.5590853698922,252.51
4558,4558,15/3/2021,14:38:9:361,251.51,31.83,363.72,0.55,936.097,376.5280592679316,253.41
4559,4559,15/3/2021,14:38:9:472,252.01,31.86,366.12,0.55,936.247,376.4971160372817,252.01
4560,4560,15/3/2021,14:38:9:581,252.51,31.77,403.72,0.55,936.097,376.46626164485457,252.51
4561,4561,15/3/2021,14:38:9:694,251.51,31.86,366.82,0.55,936.097,376.43550196440043,252.51
4562,4562,15/3/2021,14:38:9:835,251.51,31.98,370.42,0.55,936.247,376.4048435229818,252.01
4563,4563,15/3/2021,14:38:9:911,252.51,31.79,381.12,0.55,936.247,376.37429306709504,252.01
4564,4564,15/3/2021,14:38:10:18,252.51,31.86,390.92,0.55,936.247,376.34385720645446,252.01
4565,4565,15/3/2021,14:38:10:127,252.51,31.83,381.72,0.55,936.247,376.31354314225916,252.51
4566,4566,15/3/2021,14:38:10:236,252.01,31.83,363.72,0.55,936.247,376.28335918055717,252.01
4567,4567,15/3/2021,14:38:10:350,253.91,31.83,381.42,0.55,936.247,376.2533141358731,251.51
4568,4568,15/3/2021,14:38:10:457,253.41,31.83,366.82,0.55,936.097,376.2234165411162,252.01
4569,4569,15/3/2021,14:38:10:582,252.01,31.73,389.32,0.55,936.247,376.1936745424668,252.51
4570,4570,15/3/2021,14:38:10:678,252.51,31.86,379.32,0.55,936.247,376.16409636019483,252.51
4571,4571,15/3/2021,14:38:10:837,252.51,31.79,370.12,0.55,936.247,376.1346907484453,252.51
4572,4572,15/3/2021,14:38:10:896,252.51,31.77,385.12,0.55,936.097,376.10546693544563,252.01
4573,4573,15/3/2021,14:38:11:4,252.91,31.9,403.42,0.55,936.097,376.076434684747,252.51
4574,4574,15/3/2021,14:38:11:113,252.01,31.83,366.42,0.55,936.247,376.04760510095565,252.01
4575,4575,15/3/2021,14:38:11:226,252.51,31.83,392.72,0.55,936.097,376.0189910268551,252.51
4576,4576,15/3/2021,14:38:11:330,252.01,31.84,365.52,0.55,936.247,375.99060648512886,252.51
4577,4577,15/3/2021,14:38:11:440,252.91,31.79,380.52,0.55,936.247,375.96246602017266,254.91
4578,4578,15/3/2021,14:38:11:590,252.01,31.83,366.82,0.55,936.247,375.93458421137217,252.91
4579,4579,15/3/2021,14:38:11:662,252.01,31.79,378.02,0.55,936.247,375.906975313454,252.01
4580,4580,15/3/2021,14:38:11:771,252.51,31.81,382.02,0.55,936.247,375.87965325493303,252.51
4581,4581,15/3/2021,14:38:11:877,252.01,31.79,368.02,0.55,936.247,375.85263193916427,252.51
4582,4582,15/3/2021,14:38:11:989,252.01,31.83,370.12,0.55,936.247,375.82592526085887,252.01
4583,4583,15/3/2021,14:38:12:97,252.01,31.81,385.12,0.55,936.247,375.79954677349264,252.01
4584,4584,15/3/2021,14:38:12:208,252.01,31.84,378.72,0.55,936.247,375.7735098368715,252.51
4585,4585,15/3/2021,14:38:12:332,252.51,31.84,380.82,0.55,936.247,375.747828235768,252.01
4586,4586,15/3/2021,14:38:12:426,252.51,31.86,386.62,0.5489999999999999,936.247,375.72251656647217,252.01
4587,4587,15/3/2021,14:38:12:582,252.51,31.81,370.72,0.55,936.247,375.6975903347576,252.01
4588,4588,15/3/2021,14:38:12:641,252.91,31.81,377.72,0.55,936.247,375.67306576021576,253.41
4589,4589,15/3/2021,14:38:12:753,252.51,31.81,372.22,0.55,936.247,375.6489593000731,251.51
4590,4590,15/3/2021,14:38:12:866,252.01,31.88,367.72,0.55,936.247,375.6252872264103,251.51
4591,4591,15/3/2021,14:38:12:971,253.41,31.83,364.32,0.55,936.247,375.6020652033152,252.01
4592,4592,15/3/2021,14:38:13:81,252.51,31.81,400.32,0.55,936.097,375.5793080929702,251.51
4593,4593,15/3/2021,14:38:13:197,252.01,31.86,375.62,0.551,936.247,375.5570307200616,252.51
4594,4594,15/3/2021,14:38:13:333,252.01,31.88,365.82,0.551,936.247,375.53524877634214,252.01
4595,4595,15/3/2021,14:38:13:408,252.01,31.77,368.92,0.551,936.247,375.5139783833644,252.51
4596,4596,15/3/2021,14:38:13:523,252.51,31.86,383.52,0.551,936.247,375.4932351416366,252.91
4597,4597,15/3/2021,14:38:13:628,252.01,31.83,382.02,0.551,936.247,375.4730342510797,252.01
4598,4598,15/3/2021,14:38:13:738,252.01,31.81,381.72,0.551,936.247,375.45339136078786,252.91
4599,4599,15/3/2021,14:38:13:845,251.51,31.83,381.42,0.551,936.247,375.4343230867939,252.51
4600,4600,15/3/2021,14:38:13:961,252.51,31.79,364.02,0.551,936.097,375.41584689619555,252.01
4601,4601,15/3/2021,14:38:14:82,251.51,31.77,399.72,0.55,936.097,375.39798072283895,252.01
4602,4602,15/3/2021,14:38:14:175,252.01,31.81,362.82,0.55,936.247,375.38074297030084,252.01
4603,4603,15/3/2021,14:38:14:335,252.01,31.81,380.22,0.551,936.247,375.3641526570151,252.91
4604,4604,15/3/2021,14:38:14:391,252.01,32.12,362.82,0.551,936.247,375.34822897718436,252.51
4605,4605,15/3/2021,14:38:14:506,252.51,31.84,381.12,0.551,936.097,375.33299071026136,252.91
4606,4606,15/3/2021,14:38:14:613,252.01,31.79,376.52,0.551,936.247,375.3184561922435,252.51
4607,4607,15/3/2021,14:38:14:722,252.01,31.84,385.72,0.55,936.097,375.30464380640717,252.01
4608,4608,15/3/2021,14:38:14:830,252.91,31.81,366.42,0.55,936.247,375.2915724466906,252.51
4609,4609,15/3/2021,14:38:14:942,252.01,31.77,363.42,0.55,936.247,375.2792612667041,252.01
4610,4610,15/3/2021,14:38:15:79,251.51,31.81,362.52,0.55,936.097,375.26772870831184,252.01
4611,4611,15/3/2021,14:38:15:160,252.01,31.79,362.82,0.551,936.247,375.25699160272734,252.91
4612,4612,15/3/2021,14:38:15:271,251.51,31.81,364.02,0.551,936.247,375.2470648263437,252.51
4613,4613,15/3/2021,14:38:15:380,251.51,31.84,365.22,0.551,936.097,375.23796131457067,252.91
4614,4614,15/3/2021,14:38:15:489,252.01,31.79,379.92,0.551,936.247,375.2296923358224,252.01
4615,4615,15/3/2021,14:38:15:595,252.01,31.77,383.22,0.551,936.097,375.22226824355863,253.91
4616,4616,15/3/2021,14:38:15:711,252.51,31.81,362.22,0.551,936.247,375.2156993492536,252.51
4617,4617,15/3/2021,14:38:15:828,251.51,31.73,364.32,0.551,936.247,375.20999590240683,252.01
4618,4618,15/3/2021,14:38:15:928,252.01,31.84,361.62,0.551,936.247,375.2051671594396,252.01
4619,4619,15/3/2021,14:38:16:79,252.51,31.75,362.22,0.551,936.097,375.20122059469605,252.51
4620,4620,15/3/2021,14:38:16:141,251.51,31.84,362.22,0.551,936.247,375.1981616348894,252.51
4621,4621,15/3/2021,14:38:16:254,255.41,31.88,363.42,0.551,936.247,375.1959936203939,252.51
4622,4622,15/3/2021,14:38:16:360,252.01,31.84,364.92,0.551,936.247,375.19471786626895,252.51
4623,4623,15/3/2021,14:38:16:473,252.01,31.84,364.62,0.551,936.247,375.1943337988013,252.91
4624,4624,15/3/2021,14:38:16:582,251.51,31.79,384.52,0.551,936.247,375.19483928358267,252.51
4625,4625,15/3/2021,14:38:16:693,251.51,31.83,364.32,0.551,936.247,375.1962312792974,252.51
4626,4626,15/3/2021,14:38:16:832,252.01,31.79,363.72,0.551,936.247,375.198506224025,252.51
4627,4627,15/3/2021,14:38:16:912,251.51,31.94,365.52,0.551,936.247,375.20165960626093,252.01
4628,4628,15/3/2021,14:38:17:21,252.01,31.71,393.62,0.55,936.247,375.20568566996917,252.01
4629,4629,15/3/2021,14:38:17:127,252.01,31.83,380.52,0.551,936.247,375.21057829680564,252.51
4630,4630,15/3/2021,14:38:17:236,252.01,31.79,380.22,0.551,936.247,375.21633224129135,252.51
4631,4631,15/3/2021,14:38:17:346,252.51,31.83,365.52,0.551,936.247,375.2229433287651,252.01
4632,4632,15/3/2021,14:38:17:462,252.91,31.88,364.62,0.551,936.247,375.2304075888726,252.01
4633,4633,15/3/2021,14:38:17:602,252.51,31.81,394.22,0.55,936.247,375.2387204827415,252.01
4634,4634,15/3/2021,14:38:17:675,252.51,31.83,367.42,0.55,936.247,375.24787717517097,252.51
4635,4635,15/3/2021,14:38:17:833,252.01,31.79,363.42,0.551,936.3969999999999,375.25787301854035,253.41
4636,4636,15/3/2021,14:38:17:894,251.51,31.81,382.92,0.551,936.247,375.2687031498146,253.41
4637,4637,15/3/2021,14:38:18:4,252.01,31.84,383.22,0.551,936.247,375.2803622538733,252.91
4638,4638,15/3/2021,14:38:18:112,255.41,31.83,377.42,0.551,936.3969999999999,375.29284526391166,252.51
4639,4639,15/3/2021,14:38:18:220,252.01,31.75,402.22,0.551,936.247,375.306148140398,252.01
4640,4640,15/3/2021,14:38:18:333,251.51,31.81,385.72,0.551,936.247,375.32026856112077,252.51
4641,4641,15/3/2021,14:38:18:440,251.51,31.88,364.32,0.551,936.3969999999999,375.3352063074421,252.51
4642,4642,15/3/2021,14:38:18:598,251.51,31.81,395.42,0.55,936.247,375.35096265570974,252.51
4643,4643,15/3/2021,14:38:18:657,252.01,31.86,371.02,0.551,936.3969999999999,375.36753967269533,252.51
4644,4644,15/3/2021,14:38:18:770,253.41,31.83,366.82,0.551,936.3969999999999,375.3849400385225,252.01
4645,4645,15/3/2021,14:38:18:879,252.01,31.92,363.12,0.55,936.3969999999999,375.4031663993454,252.51
4646,4646,15/3/2021,14:38:18:987,252.91,31.81,364.62,0.55,936.3969999999999,375.4222203052622,252.01
4647,4647,15/3/2021,14:38:19:98,252.91,31.79,400.02,0.55,936.247,375.44210198542913,252.01
4648,4648,15/3/2021,14:38:19:208,252.51,31.63,372.62,0.55,936.3969999999999,375.46281139619197,252.01
4649,4649,15/3/2021,14:38:19:335,252.01,31.86,365.22,0.55,936.247,375.48434920350815,252.51
4650,4650,15/3/2021,14:38:19:428,252.01,31.86,364.32,0.55,936.3969999999999,375.50671625702864,252.01
4651,4651,15/3/2021,14:38:19:663,252.01,31.73,397.92,0.55,936.247,375.5299126927917,252.01
4652,4652,15/3/2021,14:38:19:756,252.51,31.81,367.12,0.55,936.247,375.5539383452536,252.51
4653,4653,15/3/2021,14:38:19:866,252.01,31.77,363.42,0.55,936.247,375.5787933861722,251.51
4654,4654,15/3/2021,14:38:19:979,252.91,31.83,380.22,0.55,936.247,375.60447782337326,252.51
4655,4655,15/3/2021,14:38:20:97,252.01,31.79,373.52,0.55,936.097,375.63099097920576,252.01
4656,4656,15/3/2021,14:38:20:197,252.51,31.92,397.92,0.55,936.247,375.65833201906133,252.51
4657,4657,15/3/2021,14:38:20:337,251.51,31.79,365.22,0.55,936.247,375.6865008368874,252.51
4658,4658,15/3/2021,14:38:20:416,252.51,31.79,401.52,0.55,936.097,375.71549847347643,252.01
4659,4659,15/3/2021,14:38:20:525,252.51,31.79,363.42,0.55,936.247,375.74532713007784,252.91
4660,4660,15/3/2021,14:38:20:634,251.51,31.71,372.62,0.55,936.247,375.77598984290773,252.91
4661,4661,15/3/2021,14:38:20:743,252.01,31.69,368.62,0.55,936.247,375.8074896379736,252.51
4662,4662,15/3/2021,14:38:20:846,252.01,31.79,364.62,0.55,936.247,375.83982870997687,252.51
4663,4663,15/3/2021,14:38:20:965,252.51,31.81,361.92,0.55,936.247,375.8730079733409,252.51
4664,4664,15/3/2021,14:38:21:102,252.01,31.81,400.62,0.5489999999999999,936.097,375.90702702773393,252.01
4665,4665,15/3/2021,14:38:21:178,252.01,31.81,361.92,0.5489999999999999,936.247,375.94188495877404,253.41
4666,4666,15/3/2021,14:38:21:340,252.01,31.83,365.52,0.55,936.247,375.9775810003863,252.51
4667,4667,15/3/2021,14:38:21:393,252.01,31.71,381.72,0.55,936.247,376.0141140298037,252.01
4668,4668,15/3/2021,14:38:21:502,252.01,31.9,380.52,0.55,936.247,376.05148225007423,252.51
4669,4669,15/3/2021,14:38:21:615,252.01,31.84,376.52,0.55,936.247,376.08968383082845,252.51
4670,4670,15/3/2021,14:38:21:719,252.01,31.9,381.12,0.55,936.247,376.12871740464766,252.91
4671,4671,15/3/2021,14:38:21:833,252.51,31.84,366.42,0.55,936.247,376.1685819711112,252.51
4672,4672,15/3/2021,14:38:21:943,252.01,31.79,363.42,0.551,936.247,376.2092763719549,252.51
4673,4673,15/3/2021,14:38:22:102,252.51,31.83,379.02,0.551,936.3969999999999,376.2507985764336,252.51
4674,4674,15/3/2021,14:38:22:165,253.41,31.83,363.12,0.551,936.247,376.2931454154824,252.51
4675,4675,15/3/2021,14:38:22:268,252.01,31.83,362.82,0.551,936.3969999999999,376.3363126052791,252.01
4676,4676,15/3/2021,14:38:22:377,251.51,31.84,364.32,0.55,936.247,376.38029438025535,252.01
4677,4677,15/3/2021,14:38:22:486,251.51,31.84,380.52,0.55,936.247,376.4250832076908,252.51
4678,4678,15/3/2021,14:38:22:600,251.51,31.81,390.02,0.55,936.097,376.4706704484629,252.51
4679,4679,15/3/2021,14:38:22:709,252.51,31.81,362.52,0.551,936.3969999999999,376.51704749383873,252.51
4680,4680,15/3/2021,14:38:22:832,252.01,31.84,370.12,0.551,936.3969999999999,376.56420596896277,252.51
4681,4681,15/3/2021,14:38:22:921,252.01,31.81,380.82,0.551,936.247,376.612137022214,252.51
4682,4682,15/3/2021,14:38:23:85,251.51,31.77,398.82,0.551,936.247,376.6608313771154,252.91
4683,4683,15/3/2021,14:38:23:138,252.51,31.83,361.92,0.551,936.247,376.71028035562864,252.51
4684,4684,15/3/2021,14:38:23:254,251.51,31.79,362.82,0.551,936.3969999999999,376.76047598832764,252.01
4685,4685,15/3/2021,14:38:23:371,252.91,31.84,362.52,0.551,936.3969999999999,376.811409640455,252.01
4686,4686,15/3/2021,14:38:23:481,252.51,31.9,380.52,0.551,936.247,376.8630709203306,252.51
4687,4687,15/3/2021,14:38:23:590,252.91,31.83,386.02,0.551,936.247,376.9154480988776,252.51
4688,4688,15/3/2021,14:38:23:690,252.51,31.86,365.52,0.551,936.247,376.96852920293236,252.01
4689,4689,15/3/2021,14:38:23:822,251.51,31.96,374.42,0.551,936.3969999999999,377.0223023255839,252.91
4690,4690,15/3/2021,14:38:23:916,252.51,31.81,398.52,0.551,936.247,377.0767553825475,251.51
4691,4691,15/3/2021,14:38:24:26,252.51,31.9,366.42,0.551,936.3969999999999,377.1318765191266,252.01
4692,4692,15/3/2021,14:38:24:126,251.51,31.86,381.12,0.551,936.247,377.1876545654885,252.01
