,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5668,5668,2/3/2021,13:55:40:326,200.71,31.32,336.22,0.541,926.746,318.0177127637222,201.21
5669,5669,2/3/2021,13:55:40:436,200.71,31.0,336.82,0.541,926.746,318.0281159039835,201.71
5670,5670,2/3/2021,13:55:40:545,202.11,31.04,308.52,0.541,926.946,318.0384287251221,200.21
5671,5671,2/3/2021,13:55:40:655,201.71,31.1,338.42,0.541,926.746,318.04864717713286,200.71
5672,5672,2/3/2021,13:55:40:764,200.71,30.99,316.12,0.541,926.946,318.05876729161685,201.21
5673,5673,2/3/2021,13:55:40:874,201.71,31.02,337.82,0.541,926.746,318.0687851811716,201.21
5674,5674,2/3/2021,13:55:41:14,201.21,31.04,327.42,0.541,926.746,318.0786970631674,200.71
5675,5675,2/3/2021,13:55:41:92,200.21,30.99,325.22,0.541,926.746,318.0884992787297,200.71
5676,5676,2/3/2021,13:55:41:202,201.21,30.83,338.12,0.541,926.746,318.0981882969968,200.21
5677,5677,2/3/2021,13:55:41:311,201.21,30.89,319.82,0.541,926.746,318.1077607151505,200.71
5678,5678,2/3/2021,13:55:41:421,201.21,30.99,318.52,0.541,926.746,318.1172132468202,201.21
5679,5679,2/3/2021,13:55:41:530,201.21,30.97,336.52,0.541,926.746,318.12654268843283,200.71
5680,5680,2/3/2021,13:55:41:639,202.11,31.08,318.52,0.541,926.746,318.13574590917017,200.71
5681,5681,2/3/2021,13:55:41:764,201.21,30.97,317.62,0.541,926.746,318.14481985903774,201.21
5682,5682,2/3/2021,13:55:41:858,201.21,30.99,340.22,0.54,926.746,318.15376155586563,201.21
5683,5683,2/3/2021,13:55:42:14,201.21,31.04,333.52,0.54,926.746,318.1625681023299,201.71
5684,5684,2/3/2021,13:55:42:77,200.71,31.02,335.02,0.54,926.746,318.17123674835653,200.71
5685,5685,2/3/2021,13:55:42:186,200.71,31.0,329.52,0.54,926.746,318.17976492611524,200.71
5686,5686,2/3/2021,13:55:42:295,201.71,31.04,327.72,0.54,926.746,318.18815023653286,201.21
5687,5687,2/3/2021,13:55:42:405,200.71,30.99,325.92,0.54,926.746,318.19639041910716,200.71
5688,5688,2/3/2021,13:55:42:514,200.71,31.08,323.12,0.54,926.746,318.20448332270973,200.71
5689,5689,2/3/2021,13:55:42:623,200.71,30.93,320.42,0.54,926.746,318.2124268791375,202.11
5690,5690,2/3/2021,13:55:42:767,200.71,31.0,314.02,0.541,926.746,318.22021907272097,202.61
5691,5691,2/3/2021,13:55:42:829,201.21,31.02,309.42,0.541,926.946,318.2278578983763,201.71
5692,5692,2/3/2021,13:55:42:939,201.71,30.95,338.72,0.54,926.746,318.2353413325559,200.71
5693,5693,2/3/2021,13:55:43:48,201.21,31.06,302.72,0.541,926.946,318.24266735098985,201.21
5694,5694,2/3/2021,13:55:43:157,200.71,30.87,339.92,0.54,926.746,318.24983395974886,200.71
5695,5695,2/3/2021,13:55:43:267,201.71,30.99,302.72,0.541,926.746,318.25683920093985,200.21
5696,5696,2/3/2021,13:55:43:376,200.21,31.0,334.72,0.541,926.746,318.26368114677604,200.71
5697,5697,2/3/2021,13:55:43:516,200.71,31.0,338.72,0.541,926.746,318.2703579147197,201.21
5698,5698,2/3/2021,13:55:43:595,201.71,31.0,327.42,0.541,926.746,318.27686772737263,200.71
5699,5699,2/3/2021,13:55:43:751,201.21,30.89,318.52,0.541,926.746,318.28320895517464,201.21
5700,5700,2/3/2021,13:55:43:814,201.21,30.93,322.82,0.541,926.746,318.28938008032134,200.71
5701,5701,2/3/2021,13:55:43:923,200.71,30.91,339.62,0.541,926.746,318.29537965398936,201.21
5702,5702,2/3/2021,13:55:44:32,201.21,31.02,306.62,0.541,926.946,318.30120630549783,199.71
5703,5703,2/3/2021,13:55:44:141,200.71,31.04,320.42,0.541,926.746,318.30685873582814,200.71
5704,5704,2/3/2021,13:55:44:251,200.71,31.1,300.52,0.541,926.946,318.3123356532921,200.71
5705,5705,2/3/2021,13:55:44:360,200.71,31.04,327.42,0.54,926.746,318.3176357134995,201.71
5706,5706,2/3/2021,13:55:44:501,201.21,30.97,335.92,0.54,926.746,318.3227575326153,201.71
5707,5707,2/3/2021,13:55:44:579,200.71,31.08,332.92,0.54,926.746,318.327699776512,200.71
5708,5708,2/3/2021,13:55:44:688,201.21,31.04,330.42,0.541,926.746,318.33246124823245,200.71
5709,5709,2/3/2021,13:55:44:797,202.11,31.04,328.92,0.541,926.746,318.3370409100614,200.71
5710,5710,2/3/2021,13:55:44:907,201.71,30.95,340.52,0.541,926.746,318.3414378743812,200.71
5711,5711,2/3/2021,13:55:45:16,200.71,30.99,339.32,0.541,926.746,318.34565141996904,201.21
5712,5712,2/3/2021,13:55:45:125,201.21,31.04,339.32,0.541,926.746,318.34968103162026,201.71
5713,5713,2/3/2021,13:55:45:251,201.21,30.99,302.02,0.541,926.946,318.35352640038286,200.71
5714,5714,2/3/2021,13:55:45:344,201.21,31.06,316.42,0.541,926.946,318.35718733331373,200.21
5715,5715,2/3/2021,13:55:45:516,201.21,31.12,336.52,0.541,926.746,318.36066364963574,200.71
5716,5716,2/3/2021,13:55:45:563,200.71,31.02,328.92,0.541,926.746,318.36395518774367,201.21
5717,5717,2/3/2021,13:55:45:672,209.51,31.39,320.72,0.541,926.746,318.36706187725343,202.11
5718,5718,2/3/2021,13:55:45:782,200.71,30.99,328.62,0.541,926.746,318.36998375608835,200.71
5719,5719,2/3/2021,13:55:45:891,200.71,31.06,332.32,0.541,926.746,318.3727209533916,201.21
5720,5720,2/3/2021,13:55:46:0,200.71,31.02,329.82,0.541,926.746,318.3752737030926,203.11
5721,5721,2/3/2021,13:55:46:110,201.21,31.08,338.72,0.541,926.746,318.37764237523515,202.11
5722,5722,2/3/2021,13:55:46:250,201.21,31.0,316.42,0.541,926.946,318.3798274907461,201.21
5723,5723,2/3/2021,13:55:46:328,201.71,31.04,339.02,0.541,926.746,318.38182970766826,202.61
5724,5724,2/3/2021,13:55:46:438,200.71,30.99,340.22,0.541,926.746,318.3836498147225,200.71
5725,5725,2/3/2021,13:55:46:547,201.21,30.97,317.02,0.541,926.746,318.38528875728815,199.71
5726,5726,2/3/2021,13:55:46:657,200.71,30.95,332.02,0.541,926.746,318.3867476356204,200.71
5727,5727,2/3/2021,13:55:46:766,200.71,31.04,330.12,0.541,926.946,318.3880276669914,200.71
5728,5728,2/3/2021,13:55:46:875,201.21,31.06,319.42,0.541,926.746,318.38913017164964,201.21
5729,5729,2/3/2021,13:55:47:0,200.21,30.99,324.62,0.541,926.746,318.3900565642094,201.71
5730,5730,2/3/2021,13:55:47:94,201.71,31.0,328.92,0.541,926.746,318.3908083312997,202.11
5731,5731,2/3/2021,13:55:47:250,203.61,31.0,299.61,0.541,926.946,318.3913870135069,201.21
5732,5732,2/3/2021,13:55:47:313,201.71,30.97,321.02,0.541,926.746,318.39179416313516,200.71
5733,5733,2/3/2021,13:55:47:422,200.71,30.95,339.62,0.541,926.746,318.39203130951563,204.61
5734,5734,2/3/2021,13:55:47:531,201.21,31.06,300.52,0.541,926.946,318.39209999481324,201.21
5735,5735,2/3/2021,13:55:47:641,201.21,31.02,339.62,0.541,926.746,318.3920018097024,200.71
5736,5736,2/3/2021,13:55:47:750,200.71,31.06,320.42,0.541,926.946,318.39173839224526,201.21
5737,5737,2/3/2021,13:55:47:859,201.21,30.99,330.12,0.541,926.746,318.39131144882197,200.71
5738,5738,2/3/2021,13:55:48:0,200.71,30.91,321.62,0.541,926.746,318.39072277696516,201.21
5739,5739,2/3/2021,13:55:48:78,201.21,31.08,322.22,0.541,926.746,318.3899742562744,201.21
5740,5740,2/3/2021,13:55:48:187,202.11,31.1,322.22,0.541,926.746,318.38906782798733,200.71
5741,5741,2/3/2021,13:55:48:297,201.21,31.04,325.62,0.541,926.746,318.3880054827968,200.71
5742,5742,2/3/2021,13:55:48:406,200.21,31.06,330.12,0.541,926.746,318.3867892693176,201.71
5743,5743,2/3/2021,13:55:48:515,200.71,31.0,320.12,0.541,926.746,318.38542131453374,201.21
5744,5744,2/3/2021,13:55:48:625,201.21,31.06,337.52,0.541,926.746,318.38390383649653,202.61
5745,5745,2/3/2021,13:55:48:765,200.71,31.08,308.22,0.541,926.946,318.3822391455379,200.71
5746,5746,2/3/2021,13:55:48:844,200.71,31.06,329.22,0.541,926.746,318.3804296250498,201.21
5747,5747,2/3/2021,13:55:49:0,201.21,31.02,339.02,0.541,926.746,318.37847771571836,201.21
5748,5748,2/3/2021,13:55:49:78,201.21,31.41,320.42,0.541,926.946,318.3763859485228,201.21
5749,5749,2/3/2021,13:55:49:189,200.21,31.02,321.02,0.541,926.946,318.3741569727335,200.71
5750,5750,2/3/2021,13:55:49:299,201.21,31.04,321.62,0.54,926.946,318.37179352182875,200.71
5751,5751,2/3/2021,13:55:49:408,201.21,31.1,322.52,0.54,926.746,318.36929837286044,201.21
5752,5752,2/3/2021,13:55:49:517,200.71,31.0,322.52,0.54,926.746,318.3666743401385,201.71
5753,5753,2/3/2021,13:55:49:627,200.71,31.0,326.52,0.54,926.746,318.3639242839968,200.71
5754,5754,2/3/2021,13:55:49:751,201.21,31.08,300.52,0.541,926.746,318.3610511067356,201.21
5755,5755,2/3/2021,13:55:49:845,201.21,31.04,327.42,0.54,926.946,318.3580577158688,201.71
5756,5756,2/3/2021,13:55:50:1,200.71,30.97,340.22,0.54,926.746,318.35494701034406,200.71
5757,5757,2/3/2021,13:55:50:64,200.71,31.04,336.22,0.54,926.946,318.351721957105,200.71
5758,5758,2/3/2021,13:55:50:173,201.71,31.0,307.22,0.54,926.946,318.34838567103617,200.71
5759,5759,2/3/2021,13:55:50:282,201.71,31.02,320.72,0.54,926.946,318.34494138089354,201.21
5760,5760,2/3/2021,13:55:50:392,201.21,31.1,321.02,0.54,926.946,318.3413923427367,200.71
5761,5761,2/3/2021,13:55:50:517,201.21,30.97,321.32,0.54,926.946,318.33774181354283,200.21
5762,5762,2/3/2021,13:55:50:611,201.21,30.93,321.92,0.54,926.946,318.3339930714,200.71
5763,5763,2/3/2021,13:55:50:767,201.71,30.97,339.92,0.54,926.746,318.33014944155127,200.71
5764,5764,2/3/2021,13:55:50:829,202.11,31.08,323.42,0.541,926.946,318.3262143391401,201.21
5765,5765,2/3/2021,13:55:50:939,200.71,31.1,322.22,0.541,926.946,318.32219129990744,200.71
5766,5766,2/3/2021,13:55:51:48,202.11,31.08,317.32,0.541,926.746,318.31808395479686,201.71
5767,5767,2/3/2021,13:55:51:158,201.71,31.06,311.22,0.541,926.946,318.3138959729917,200.71
5768,5768,2/3/2021,13:55:51:267,200.71,30.99,317.92,0.541,926.946,318.30963101376153,201.71
5769,5769,2/3/2021,13:55:51:376,201.21,30.99,305.12,0.54,926.746,318.305292695926,201.71
5770,5770,2/3/2021,13:55:51:501,200.71,30.95,306.92,0.54,926.746,318.3008845707733,200.71
5771,5771,2/3/2021,13:55:51:595,201.21,31.12,320.12,0.54,926.946,318.29641009695183,201.21
5772,5772,2/3/2021,13:55:51:766,200.71,31.08,299.61,0.541,926.946,318.291872639526,200.71
5773,5773,2/3/2021,13:55:51:813,200.21,31.08,321.32,0.54,926.946,318.2872754793783,202.11
5774,5774,2/3/2021,13:55:51:923,201.21,31.08,321.62,0.541,926.746,318.2826218264236,201.21
5775,5775,2/3/2021,13:55:52:32,201.71,31.04,300.22,0.541,926.946,318.2779148487074,201.21
5776,5776,2/3/2021,13:55:52:142,201.71,31.06,322.52,0.54,926.746,318.27315767586236,201.21
5777,5777,2/3/2021,13:55:52:251,200.21,31.08,308.22,0.541,926.946,318.2683533776052,201.21
5778,5778,2/3/2021,13:55:52:360,201.71,30.97,310.62,0.541,926.746,318.26350495935037,200.71
5779,5779,2/3/2021,13:55:52:516,201.21,31.1,321.02,0.541,926.946,318.2586153636743,201.71
5780,5780,2/3/2021,13:55:52:579,201.21,31.16,321.02,0.541,926.746,318.2536874852383,201.21
5781,5781,2/3/2021,13:55:52:688,200.71,31.16,321.32,0.541,926.746,318.2487242117147,200.71
5782,5782,2/3/2021,13:55:52:798,200.71,31.02,320.72,0.541,926.746,318.2437284552718,200.21
5783,5783,2/3/2021,13:55:52:907,201.21,31.04,320.72,0.541,926.746,318.2387031595348,200.71
5784,5784,2/3/2021,13:55:53:16,200.71,31.08,321.32,0.541,926.746,318.2336512983741,201.71
5785,5785,2/3/2021,13:55:53:126,201.21,31.02,315.22,0.541,926.746,318.2285758718749,200.71
5786,5786,2/3/2021,13:55:53:251,200.71,31.04,317.92,0.541,926.746,318.22347989321656,201.21
5787,5787,2/3/2021,13:55:53:344,200.71,30.99,335.92,0.541,926.746,318.21836638492437,201.21
5788,5788,2/3/2021,13:55:53:516,201.71,31.0,301.42,0.541,926.746,318.21323839999735,201.21
5789,5789,2/3/2021,13:55:53:563,200.71,30.91,338.42,0.541,926.746,318.20809903020967,201.21
5790,5790,2/3/2021,13:55:53:673,201.21,31.08,317.62,0.54,926.946,318.2029514025758,201.21
5791,5791,2/3/2021,13:55:53:782,200.71,30.99,319.82,0.54,926.746,318.19779869420574,201.71
5792,5792,2/3/2021,13:55:53:892,200.71,31.06,320.12,0.54,926.746,318.19264413081316,201.21
5793,5793,2/3/2021,13:55:54:1,201.21,30.95,319.82,0.54,926.746,318.18749096415297,200.71
5794,5794,2/3/2021,13:55:54:110,201.21,31.1,319.82,0.54,926.746,318.182342464047,200.71
5795,5795,2/3/2021,13:55:54:251,201.21,31.02,320.12,0.54,926.746,318.17720191977975,201.21
5796,5796,2/3/2021,13:55:54:329,201.71,31.06,313.32,0.54,926.746,318.17207263557685,201.21
5797,5797,2/3/2021,13:55:54:438,201.21,31.06,311.52,0.54,926.746,318.16695791128416,201.21
5798,5798,2/3/2021,13:55:54:547,201.71,31.04,336.22,0.54,926.746,318.16186102685214,201.21
5799,5799,2/3/2021,13:55:54:657,201.21,31.08,305.12,0.54,926.746,318.15678526353383,201.21
5800,5800,2/3/2021,13:55:54:766,201.71,31.08,339.02,0.54,926.746,318.1517339347368,202.11
5801,5801,2/3/2021,13:55:54:876,201.71,31.04,300.82,0.541,926.946,318.1467103915766,200.71
5802,5802,2/3/2021,13:55:55:0,202.11,31.02,320.72,0.54,926.746,318.14171800235766,200.71
5803,5803,2/3/2021,13:55:55:94,201.21,31.08,320.72,0.54,926.746,318.1367601208482,201.21
5804,5804,2/3/2021,13:55:55:266,201.21,31.08,317.32,0.54,926.946,318.13184008429363,200.71
5805,5805,2/3/2021,13:55:55:313,200.71,31.06,308.52,0.54,926.946,318.12696122686083,201.21
5806,5806,2/3/2021,13:55:55:422,202.11,31.04,310.62,0.54,926.946,318.1221268560167,200.71
5807,5807,2/3/2021,13:55:55:532,201.21,31.04,317.02,0.541,926.746,318.11734021622163,200.71
5808,5808,2/3/2021,13:55:55:641,201.71,31.0,320.42,0.541,926.746,318.11260449109835,200.71
5809,5809,2/3/2021,13:55:55:751,201.71,30.93,317.92,0.541,926.946,318.10792283808496,201.21
5810,5810,2/3/2021,13:55:55:860,201.21,31.02,320.42,0.541,926.746,318.1032984170988,201.21
5811,5811,2/3/2021,13:55:56:0,201.71,31.08,320.12,0.541,926.746,318.09873440094736,200.71
5812,5812,2/3/2021,13:55:56:78,201.71,30.99,301.12,0.541,926.946,318.0942339670661,201.71
5813,5813,2/3/2021,13:55:56:188,201.21,31.04,300.52,0.541,926.946,318.0898002476073,201.21
5814,5814,2/3/2021,13:55:56:297,201.21,31.12,320.12,0.541,926.946,318.08543626219483,200.71
5815,5815,2/3/2021,13:55:56:407,201.21,31.22,304.52,0.541,926.746,318.08114490592345,201.71
5816,5816,2/3/2021,13:55:56:516,201.71,31.02,306.92,0.541,926.746,318.0769289749183,200.71
5817,5817,2/3/2021,13:55:56:625,201.71,31.0,299.31,0.541,926.946,318.0727911566507,201.71
5818,5818,2/3/2021,13:55:56:750,201.71,31.04,321.32,0.541,926.746,318.0687340040329,203.61
5819,5819,2/3/2021,13:55:56:844,201.71,31.06,320.42,0.541,926.746,318.0647599604665,200.71
5820,5820,2/3/2021,13:55:57:16,201.21,31.12,319.12,0.541,926.946,318.06087142973587,201.21
5821,5821,2/3/2021,13:55:57:62,201.71,31.04,320.42,0.541,926.746,318.05707082617675,200.71
5822,5822,2/3/2021,13:55:57:172,201.21,31.2,323.72,0.541,926.746,318.0533605881862,202.11
5823,5823,2/3/2021,13:55:57:282,200.71,30.99,301.72,0.541,926.746,318.04974317326236,200.71
5824,5824,2/3/2021,13:55:57:391,200.71,31.08,300.82,0.541,926.746,318.0462210121016,201.21
5825,5825,2/3/2021,13:55:57:500,204.11,31.04,301.42,0.541,926.746,318.04279642372484,200.71
5826,5826,2/3/2021,13:55:57:610,201.71,31.06,304.22,0.541,926.746,318.0394715556913,201.21
5827,5827,2/3/2021,13:55:57:782,201.71,31.0,308.52,0.541,926.946,318.03624837955573,201.21
5828,5828,2/3/2021,13:55:57:828,201.71,31.0,308.52,0.541,926.946,318.0331287159224,201.71
5829,5829,2/3/2021,13:55:57:938,201.21,31.12,306.62,0.541,926.746,318.0301142596383,201.71
5830,5830,2/3/2021,13:55:58:47,201.21,31.0,339.62,0.541,926.746,318.0272066118207,202.11
5831,5831,2/3/2021,13:55:58:157,201.71,31.06,315.82,0.541,926.746,318.0244073511339,200.71
5832,5832,2/3/2021,13:55:58:266,200.21,31.08,320.72,0.541,926.746,318.0217181043604,200.71
5833,5833,2/3/2021,13:55:58:375,201.71,30.99,317.02,0.541,926.746,318.01914054868706,201.21
5834,5834,2/3/2021,13:55:58:500,201.71,31.04,302.02,0.541,926.746,318.0166763676231,201.71
5835,5835,2/3/2021,13:55:58:594,201.21,30.99,300.82,0.541,926.746,318.0143271892989,202.11
5836,5836,2/3/2021,13:55:58:750,201.71,31.06,332.62,0.541,926.746,318.01209453512337,200.71
5837,5837,2/3/2021,13:55:58:813,201.71,31.1,311.22,0.542,926.746,318.0099798444029,201.21
5838,5838,2/3/2021,13:55:58:922,201.21,31.02,304.22,0.541,926.746,318.00798452961413,200.71
5839,5839,2/3/2021,13:55:59:31,201.71,31.1,317.32,0.541,926.746,318.0061099642362,201.71
5840,5840,2/3/2021,13:55:59:141,201.71,31.04,304.22,0.541,926.746,318.0043574429592,201.21
5841,5841,2/3/2021,13:55:59:250,200.71,31.08,321.62,0.541,926.746,318.002728177618,201.21
5842,5842,2/3/2021,13:55:59:360,201.21,31.06,319.12,0.541,926.746,318.00122332110107,200.71
5843,5843,2/3/2021,13:55:59:516,201.21,31.0,298.71,0.541,926.746,317.99984399181363,201.21
5844,5844,2/3/2021,13:55:59:578,201.21,31.1,300.52,0.541,926.946,317.9985912466842,200.71
5845,5845,2/3/2021,13:55:59:688,202.11,31.06,301.42,0.541,926.946,317.99746600583666,200.71
5846,5846,2/3/2021,13:55:59:797,201.71,30.95,302.02,0.541,926.746,317.99646900392474,200.71
5847,5847,2/3/2021,13:55:59:906,201.21,31.12,301.12,0.541,926.946,317.99560078572637,201.21
5848,5848,2/3/2021,13:56:0:15,201.21,31.16,300.82,0.541,926.946,317.9948617097563,203.11
5849,5849,2/3/2021,13:56:0:125,201.21,31.02,303.32,0.541,926.946,317.9942519477117,200.21
5850,5850,2/3/2021,13:56:0:266,201.21,30.99,319.12,0.542,926.946,317.9937714992788,200.71
5851,5851,2/3/2021,13:56:0:344,201.21,31.0,320.42,0.542,926.746,317.99342024668204,201.21
5852,5852,2/3/2021,13:56:0:500,200.71,31.0,298.11,0.542,926.946,317.99319801627075,200.71
5853,5853,2/3/2021,13:56:0:562,200.71,30.97,301.72,0.541,926.946,317.9931045699758,200.71
5854,5854,2/3/2021,13:56:0:672,201.71,31.02,329.82,0.542,926.746,317.99313955575906,203.61
5855,5855,2/3/2021,13:56:0:781,201.71,30.97,317.62,0.542,926.946,317.9933025315172,201.21
5856,5856,2/3/2021,13:56:0:891,201.71,31.1,301.12,0.542,926.946,317.99359303232814,201.71
5857,5857,2/3/2021,13:56:1:0,201.21,31.1,302.02,0.542,926.946,317.994010554743,200.71
5858,5858,2/3/2021,13:56:1:109,200.71,31.04,301.72,0.542,926.946,317.99455447475736,200.71
5859,5859,2/3/2021,13:56:1:265,201.71,30.99,320.72,0.541,926.746,317.9952240090499,200.71
5860,5860,2/3/2021,13:56:1:328,201.71,31.08,313.02,0.541,926.946,317.99601825274664,201.21
5861,5861,2/3/2021,13:56:1:437,202.11,31.1,315.82,0.541,926.946,317.99693623980437,202.61
5862,5862,2/3/2021,13:56:1:547,201.71,31.06,320.72,0.541,926.946,317.9979769751352,201.71
5863,5863,2/3/2021,13:56:1:656,202.11,31.02,317.02,0.541,926.946,317.99913944932337,201.21
5864,5864,2/3/2021,13:56:1:781,202.11,31.08,317.62,0.541,926.946,318.000422651792,201.71
5865,5865,2/3/2021,13:56:1:875,201.21,31.06,317.92,0.541,926.946,318.0018255728324,201.21
5866,5866,2/3/2021,13:56:2:31,201.21,30.97,330.42,0.54,926.746,318.003347208805,201.71
5867,5867,2/3/2021,13:56:2:109,201.71,31.06,299.91,0.541,926.946,318.00498657620966,201.21
5868,5868,2/3/2021,13:56:2:218,201.21,31.14,301.72,0.541,926.946,318.0067426810648,200.71
5869,5869,2/3/2021,13:56:2:327,202.11,31.08,316.72,0.541,926.946,318.0086144410074,200.71
5870,5870,2/3/2021,13:56:2:437,201.71,31.02,325.62,0.541,926.946,318.01060066428823,200.71
5871,5871,2/3/2021,13:56:2:562,200.71,31.08,313.02,0.541,926.946,318.0127001129817,201.21
5872,5872,2/3/2021,13:56:2:656,201.21,31.04,317.92,0.541,926.746,318.01491155208606,201.21
5873,5873,2/3/2021,13:56:2:827,201.71,31.08,311.52,0.541,926.946,318.0172337411849,201.21
5874,5874,2/3/2021,13:56:2:874,201.21,31.08,317.62,0.541,926.946,318.0196654121541,200.71
5875,5875,2/3/2021,13:56:2:984,200.71,31.1,298.41,0.541,926.946,318.02220525066656,201.21
5876,5876,2/3/2021,13:56:3:93,200.71,31.08,299.31,0.541,926.946,318.02485185385524,201.21
5877,5877,2/3/2021,13:56:3:202,200.71,30.93,299.61,0.541,926.946,318.02760366449644,200.71
5878,5878,2/3/2021,13:56:3:312,201.21,31.1,317.92,0.541,926.946,318.03045893868443,202.11
5879,5879,2/3/2021,13:56:3:421,200.71,31.1,317.32,0.541,926.946,318.0334157872566,201.71
5880,5880,2/3/2021,13:56:3:562,201.71,30.99,307.52,0.541,926.946,318.0364722460599,201.21
5881,5881,2/3/2021,13:56:3:640,201.21,31.1,300.82,0.541,926.946,318.0396262928578,201.21
5882,5882,2/3/2021,13:56:3:749,201.21,31.1,334.12,0.54,926.746,318.0428758216531,200.71
5883,5883,2/3/2021,13:56:3:858,201.21,31.08,317.62,0.54,926.946,318.04621866851363,200.71
5884,5884,2/3/2021,13:56:3:968,202.11,31.1,322.22,0.54,926.946,318.04965268327163,200.71
5885,5885,2/3/2021,13:56:4:77,200.71,30.97,317.92,0.54,926.946,318.0531757588011,201.21
5886,5886,2/3/2021,13:56:4:187,201.21,31.12,299.31,0.54,926.946,318.0567858021502,200.71
5887,5887,2/3/2021,13:56:4:311,201.21,31.08,317.62,0.54,926.946,318.0604806781068,200.71
5888,5888,2/3/2021,13:56:4:405,201.71,31.06,299.91,0.54,926.946,318.06425816072505,201.71
5889,5889,2/3/2021,13:56:4:561,200.71,31.1,301.72,0.54,926.946,318.0681159065692,200.71
5890,5890,2/3/2021,13:56:4:624,201.21,30.99,317.62,0.54,927.096,318.0720514345952,201.21
5891,5891,2/3/2021,13:56:4:733,201.21,31.08,338.12,0.54,926.946,318.0760621560064,201.71
5892,5892,2/3/2021,13:56:4:843,200.71,30.69,299.91,0.54,927.096,318.0801454649153,201.71
5893,5893,2/3/2021,13:56:4:952,201.21,31.02,335.92,0.54,926.946,318.08429878873943,201.21
5894,5894,2/3/2021,13:56:5:62,200.71,31.04,298.71,0.541,926.946,318.08851957086887,201.21
5895,5895,2/3/2021,13:56:5:172,200.71,31.02,321.32,0.54,926.946,318.09280524066435,201.71
5896,5896,2/3/2021,13:56:5:297,201.21,30.97,303.62,0.541,927.096,318.0971531819171,200.71
5897,5897,2/3/2021,13:56:5:375,201.21,30.95,336.82,0.54,926.946,318.10156072239306,201.71
5898,5898,2/3/2021,13:56:5:485,201.71,31.02,317.32,0.541,927.096,318.1060251762964,202.11
5899,5899,2/3/2021,13:56:5:594,201.21,31.02,317.02,0.541,926.946,318.1105438954574,200.71
5900,5900,2/3/2021,13:56:5:704,201.21,30.99,317.02,0.541,927.096,318.1151142670976,200.71
5901,5901,2/3/2021,13:56:5:813,201.21,31.12,317.62,0.541,926.946,318.1197336813632,201.21
