,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3884,3884,3/2/2021,15:3:56:372,467.82,30.48,659.13,0.557,930.147,654.5543258610053,471.32
3885,3885,3/2/2021,15:3:56:482,467.32,30.48,656.43,0.5579999999999999,930.297,654.4283983137719,471.32
3886,3886,3/2/2021,15:3:56:591,468.32,30.42,653.73,0.5589999999999999,930.447,654.3025714248159,470.82
3887,3887,3/2/2021,15:3:56:700,467.82,30.48,650.33,0.56,930.447,654.1773809753009,470.82
3888,3888,3/2/2021,15:3:56:841,467.32,30.51,647.63,0.56,930.597,654.0533503920886,472.22
3889,3889,3/2/2021,15:3:56:919,467.82,30.48,651.23,0.56,930.447,653.9309526095442,470.82
3890,3890,3/2/2021,15:3:57:28,468.82,30.36,634.73,0.562,930.597,653.810578253558,470.32
3891,3891,3/2/2021,15:3:57:138,467.32,30.36,670.43,0.562,930.597,653.6925152125942,470.32
3892,3892,3/2/2021,15:3:57:247,467.82,30.46,645.73,0.562,930.597,653.576980555489,471.32
3893,3893,3/2/2021,15:3:57:356,469.82,30.49,671.13,0.562,930.597,653.4641988414833,471.32
3894,3894,3/2/2021,15:3:57:466,468.82,30.46,653.33,0.562,930.597,653.3544642970871,470.82
3895,3895,3/2/2021,15:3:57:591,468.32,30.42,650.33,0.563,930.597,653.2481573019833,470.32
3896,3896,3/2/2021,15:3:57:684,467.82,30.46,648.83,0.564,930.447,653.1457037673858,471.32
3897,3897,3/2/2021,15:3:57:840,468.32,30.46,647.23,0.562,930.447,653.0475071501122,470.32
3898,3898,3/2/2021,15:3:57:903,467.82,30.44,647.23,0.562,930.447,652.9539059614643,471.32
3899,3899,3/2/2021,15:3:58:13,467.82,30.46,652.73,0.561,930.447,652.8651625196546,470.82
3900,3900,3/2/2021,15:3:58:122,468.82,30.48,648.23,0.562,930.447,652.7814737720755,470.82
3901,3901,3/2/2021,15:3:58:231,468.82,30.49,644.23,0.562,930.297,652.7029818471976,471.72
3902,3902,3/2/2021,15:3:58:340,467.82,30.44,636.63,0.562,930.147,652.6297474638366,470.82
3903,3903,3/2/2021,15:3:58:450,468.32,30.48,629.53,0.562,930.147,652.5616789780238,470.82
3904,3904,3/2/2021,15:3:58:590,467.82,30.46,648.53,0.561,929.996,652.4984598859572,470.32
3905,3905,3/2/2021,15:3:58:669,467.32,30.46,648.23,0.5589999999999999,929.996,652.4395486207612,470.82
3906,3906,3/2/2021,15:3:58:778,467.82,30.46,648.23,0.5579999999999999,929.996,652.384254451949,470.82
3907,3907,3/2/2021,15:3:58:887,467.82,30.46,648.23,0.557,929.996,652.3318038577054,470.32
3908,3908,3/2/2021,15:3:58:997,468.32,30.48,661.33,0.556,929.996,652.2813715328656,470.32
3909,3909,3/2/2021,15:3:59:106,467.82,30.32,658.83,0.556,929.996,652.2321295923958,470.32
3910,3910,3/2/2021,15:3:59:215,468.32,30.46,668.93,0.557,929.996,652.1833251267493,470.82
3911,3911,3/2/2021,15:3:59:340,468.32,30.4,648.53,0.557,930.147,652.1343369626172,470.32
3912,3912,3/2/2021,15:3:59:434,470.32,30.49,661.93,0.557,930.147,652.0846720402383,470.82
3913,3913,3/2/2021,15:3:59:621,468.82,30.46,668.33,0.5579999999999999,930.297,652.0339422851157,470.32
3914,3914,3/2/2021,15:3:59:653,467.82,30.4,650.63,0.5589999999999999,930.297,651.9818817723802,472.72
3915,3915,3/2/2021,15:3:59:762,468.32,30.44,648.53,0.563,930.297,651.928346252569,471.32
3916,3916,3/2/2021,15:3:59:871,468.82,30.44,648.83,0.5660000000000001,929.996,651.8732405196198,470.82
3917,3917,3/2/2021,15:3:59:981,468.32,30.46,648.23,0.564,929.846,651.8164447285959,471.32
3918,3918,3/2/2021,15:4:0:90,468.32,30.51,647.23,0.561,929.846,651.7577882387689,469.82
3919,3919,3/2/2021,15:4:0:199,468.32,30.42,652.73,0.5579999999999999,929.846,651.6970475751825,470.32
3920,3920,3/2/2021,15:4:0:356,469.32,30.42,667.73,0.555,929.846,651.6339755340688,471.32
3921,3921,3/2/2021,15:4:0:418,469.82,30.46,650.63,0.5539999999999999,929.996,651.5683716767828,471.32
3922,3922,3/2/2021,15:4:0:528,468.32,30.44,632.63,0.5539999999999999,929.996,651.500107309843,470.82
3923,3923,3/2/2021,15:4:0:637,468.32,30.44,670.13,0.555,929.996,651.4290566730432,470.32
3924,3924,3/2/2021,15:4:0:746,468.82,30.38,651.53,0.5579999999999999,930.147,651.355068744577,470.32
3925,3925,3/2/2021,15:4:0:855,468.32,30.42,670.13,0.5579999999999999,929.996,651.278046478403,470.82
3926,3926,3/2/2021,15:4:0:965,468.82,30.44,647.23,0.5589999999999999,930.147,651.1980180889709,470.82
3927,3927,3/2/2021,15:4:1:90,467.82,30.44,646.63,0.5579999999999999,930.147,651.1151211839815,471.72
3928,3928,3/2/2021,15:4:1:184,468.32,30.48,649.73,0.5579999999999999,930.147,651.0295251045618,470.82
3929,3929,3/2/2021,15:4:1:340,468.32,30.44,648.23,0.557,930.147,650.9413681356264,471.32
3930,3930,3/2/2021,15:4:1:402,469.32,30.49,648.53,0.557,930.297,650.8507467459849,471.72
3931,3931,3/2/2021,15:4:1:512,468.82,30.38,667.13,0.5579999999999999,930.297,650.7577390067913,470.82
3932,3932,3/2/2021,15:4:1:621,467.82,30.46,648.53,0.5579999999999999,930.447,650.6624593580708,470.82
3933,3933,3/2/2021,15:4:1:730,468.82,30.48,641.83,0.557,930.447,650.565089515564,470.32
3934,3934,3/2/2021,15:4:1:840,468.32,30.44,648.83,0.5579999999999999,930.297,650.4658246525952,471.72
3935,3935,3/2/2021,15:4:1:949,468.32,30.42,650.93,0.5589999999999999,930.447,650.3648106410227,470.32
3936,3936,3/2/2021,15:4:2:89,469.32,30.42,645.73,0.562,930.147,650.2621454041489,471.32
3937,3937,3/2/2021,15:4:2:168,468.32,30.46,642.13,0.563,929.996,650.1578897584218,470.32
3938,3938,3/2/2021,15:4:2:277,468.82,30.4,649.13,0.563,929.846,650.0520463864975,470.82
3939,3939,3/2/2021,15:4:2:386,468.82,30.36,648.83,0.562,929.646,649.9445491745307,471.32
3940,3940,3/2/2021,15:4:2:496,469.82,30.48,648.53,0.5589999999999999,929.496,649.8352852497733,472.72
3941,3941,3/2/2021,15:4:2:605,468.82,30.4,648.23,0.557,929.496,649.7241172394225,470.32
3942,3942,3/2/2021,15:4:2:715,468.82,30.44,662.53,0.5529999999999999,929.496,649.6109016557393,472.72
3943,3943,3/2/2021,15:4:2:839,469.82,30.42,648.53,0.552,929.496,649.4955295494332,470.32
3944,3944,3/2/2021,15:4:2:933,468.32,30.48,654.93,0.552,929.646,649.3779621227923,471.32
3945,3945,3/2/2021,15:4:3:89,469.32,30.49,643.03,0.5539999999999999,929.846,649.258219460482,470.82
3946,3946,3/2/2021,15:4:3:152,468.32,30.44,652.73,0.5539999999999999,929.846,649.1363421787762,470.82
3947,3947,3/2/2021,15:4:3:261,468.82,30.42,648.83,0.555,929.996,649.0123690071538,470.32
3948,3948,3/2/2021,15:4:3:371,468.82,30.42,649.13,0.556,930.147,648.8863403481429,470.32
3949,3949,3/2/2021,15:4:3:480,468.82,30.44,648.53,0.557,930.147,648.7583042107569,471.32
3950,3950,3/2/2021,15:4:3:589,468.82,30.48,648.53,0.5579999999999999,930.147,648.6283118369943,470.32
3951,3951,3/2/2021,15:4:3:699,470.32,30.44,647.23,0.5579999999999999,930.297,648.4964122867315,471.72
3952,3952,3/2/2021,15:4:3:839,469.32,30.4,647.63,0.56,930.447,648.3626477359247,470.32
3953,3953,3/2/2021,15:4:3:917,468.82,30.42,654.63,0.561,930.297,648.2270557297746,470.82
3954,3954,3/2/2021,15:4:4:27,468.32,30.46,632.03,0.564,930.447,648.0896738059283,470.82
3955,3955,3/2/2021,15:4:4:136,469.82,30.48,658.23,0.564,930.297,647.950520249564,470.82
3956,3956,3/2/2021,15:4:4:245,468.82,30.48,646.63,0.563,930.447,647.8095825820033,470.32
3957,3957,3/2/2021,15:4:4:355,468.82,30.49,662.53,0.562,930.297,647.6668619660846,471.32
3958,3958,3/2/2021,15:4:4:464,468.82,30.49,647.63,0.562,930.447,647.5224351959837,470.32
3959,3959,3/2/2021,15:4:4:589,468.82,30.55,647.23,0.564,930.447,647.3764717495774,470.82
3960,3960,3/2/2021,15:4:4:683,468.32,30.49,646.33,0.565,930.447,647.2291971236584,470.82
3961,3961,3/2/2021,15:4:4:839,468.32,30.48,647.23,0.564,930.297,647.0808475118782,470.32
3962,3962,3/2/2021,15:4:4:902,469.32,30.48,644.53,0.564,930.297,646.9316516184348,470.32
3963,3963,3/2/2021,15:4:5:11,468.82,30.48,638.43,0.563,930.297,646.7818178531443,470.82
3964,3964,3/2/2021,15:4:5:120,468.32,30.38,639.93,0.562,930.297,646.6315011545893,470.82
3965,3965,3/2/2021,15:4:5:230,474.22,30.46,651.23,0.562,930.297,646.4807768463176,470.82
3966,3966,3/2/2021,15:4:5:339,468.82,30.4,645.73,0.561,930.447,646.3296640501486,471.72
3967,3967,3/2/2021,15:4:5:448,469.32,30.44,650.03,0.56,930.447,646.1781768068705,470.32
3968,3968,3/2/2021,15:4:5:589,468.82,30.42,646.33,0.56,930.447,646.0263529645363,470.32
3969,3969,3/2/2021,15:4:5:667,468.32,30.49,646.03,0.5589999999999999,930.447,645.8742565422723,470.32
3970,3970,3/2/2021,15:4:5:776,468.32,30.48,649.43,0.56,930.447,645.7219720035434,470.82
3971,3971,3/2/2021,15:4:5:886,468.82,30.48,639.33,0.562,930.447,645.5695980458214,469.82
3972,3972,3/2/2021,15:4:5:995,468.32,30.48,634.13,0.562,930.447,645.4172206176378,470.32
3973,3973,3/2/2021,15:4:6:104,468.32,30.48,629.53,0.561,930.447,645.264844386242,470.82
3974,3974,3/2/2021,15:4:6:214,468.32,30.42,665.93,0.56,930.447,645.1123461518407,470.82
3975,3975,3/2/2021,15:4:6:338,470.32,30.44,630.83,0.5589999999999999,930.447,644.9595279459309,470.32
3976,3976,3/2/2021,15:4:6:432,468.32,30.42,665.63,0.5589999999999999,930.297,644.8062064159933,470.32
3977,3977,3/2/2021,15:4:6:588,468.82,30.42,645.13,0.5589999999999999,930.447,644.6522631026121,470.32
3978,3978,3/2/2021,15:4:6:651,468.82,30.51,668.33,0.5589999999999999,930.447,644.4976917002854,471.32
3979,3979,3/2/2021,15:4:6:761,469.32,30.51,648.23,0.56,930.597,644.3426529349731,471.32
3980,3980,3/2/2021,15:4:6:870,468.32,30.51,647.23,0.561,930.597,644.1874873140328,471.72
3981,3981,3/2/2021,15:4:6:979,468.32,30.46,630.53,0.561,930.747,644.0326502423583,470.32
3982,3982,3/2/2021,15:4:7:88,468.32,30.53,627.73,0.562,930.747,643.8785849108091,471.32
3983,3983,3/2/2021,15:4:7:198,468.82,30.46,629.23,0.562,930.747,643.7255940091577,470.32
3984,3984,3/2/2021,15:4:7:338,469.32,30.51,639.93,0.562,930.597,643.573775900244,469.82
3985,3985,3/2/2021,15:4:7:417,470.32,30.44,660.13,0.563,930.597,643.4230700207248,469.82
3986,3986,3/2/2021,15:4:7:526,469.82,30.51,650.63,0.564,930.597,643.2733945350444,470.82
3987,3987,3/2/2021,15:4:7:635,466.92,30.49,665.33,0.565,930.447,643.1247873860165,471.32
3988,3988,3/2/2021,15:4:7:745,468.32,30.4,646.33,0.565,930.447,642.9774811005698,470.82
3989,3989,3/2/2021,15:4:7:854,468.82,30.48,667.13,0.564,930.297,642.8319199327601,471.72
3990,3990,3/2/2021,15:4:7:963,468.32,30.42,629.23,0.562,930.147,642.688743236927,470.82
3991,3991,3/2/2021,15:4:8:88,468.32,30.49,629.53,0.5589999999999999,930.147,642.5487020965812,471.32
3992,3992,3/2/2021,15:4:8:182,468.82,30.46,629.23,0.5579999999999999,930.147,642.4125032499256,469.82
3993,3993,3/2/2021,15:4:8:338,469.82,30.44,636.63,0.5579999999999999,930.147,642.2806914940195,470.82
3994,3994,3/2/2021,15:4:8:401,468.82,30.51,632.63,0.5579999999999999,930.297,642.1536392237311,469.82
3995,3995,3/2/2021,15:4:8:510,467.82,30.48,632.33,0.56,930.297,642.0315750160262,471.32
3996,3996,3/2/2021,15:4:8:619,469.32,30.46,645.43,0.565,929.996,641.914602387373,470.32
3997,3997,3/2/2021,15:4:8:729,468.82,30.44,668.93,0.565,929.646,641.8027655847917,470.82
3998,3998,3/2/2021,15:4:8:838,468.32,30.53,630.53,0.561,929.496,641.6961772340923,470.32
3999,3999,3/2/2021,15:4:8:947,468.32,30.53,650.33,0.5579999999999999,929.496,641.5950779239323,470.32
4000,4000,3/2/2021,15:4:9:88,468.82,30.42,628.33,0.557,929.646,641.4997733952017,470.32
4001,4001,3/2/2021,15:4:9:166,468.32,30.46,629.83,0.556,929.846,641.4105407249166,469.82
4002,4002,3/2/2021,15:4:9:275,468.32,30.49,631.73,0.556,929.846,641.3275485628068,470.82
4003,4003,3/2/2021,15:4:9:389,468.32,30.44,632.33,0.556,929.996,641.2508087785442,470.32
4004,4004,3/2/2021,15:4:9:502,468.82,30.53,630.83,0.557,929.996,641.1801741479429,470.82
4005,4005,3/2/2021,15:4:9:612,468.82,30.63,668.93,0.5589999999999999,929.996,641.115383248413,470.82
4006,4006,3/2/2021,15:4:9:721,468.82,30.55,632.03,0.562,930.147,641.0561696346467,470.32
4007,4007,3/2/2021,15:4:9:846,468.82,30.48,649.73,0.564,930.147,641.0023538541179,469.82
4008,4008,3/2/2021,15:4:9:940,468.82,30.48,645.43,0.563,929.996,640.9538404710768,470.32
4009,4009,3/2/2021,15:4:10:96,468.32,30.42,647.23,0.562,929.996,640.9106006676662,471.72
4010,4010,3/2/2021,15:4:10:158,469.32,30.49,646.93,0.56,929.996,640.8726876318411,469.82
4011,4011,3/2/2021,15:4:10:268,468.32,30.49,632.63,0.5589999999999999,930.147,640.8402331351848,471.72
4012,4012,3/2/2021,15:4:10:377,468.32,30.48,632.03,0.5579999999999999,930.147,640.8133928199037,470.82
4013,4013,3/2/2021,15:4:10:486,468.82,30.46,632.93,0.5579999999999999,930.147,640.7922621392634,470.32
4014,4014,3/2/2021,15:4:10:596,463.02,30.51,636.63,0.5589999999999999,930.297,640.7768243006462,470.32
4015,4015,3/2/2021,15:4:10:705,468.82,30.51,638.43,0.5589999999999999,930.297,640.7669557649251,470.82
4016,4016,3/2/2021,15:4:10:846,468.82,30.49,632.63,0.5589999999999999,930.297,640.7624524332699,470.82
4017,4017,3/2/2021,15:4:10:920,468.32,30.51,647.63,0.5589999999999999,930.297,640.7630476520729,471.32
4018,4018,3/2/2021,15:4:11:33,472.72,30.44,648.23,0.56,930.447,640.7684480814961,471.72
4019,4019,3/2/2021,15:4:11:142,468.32,30.49,636.03,0.561,930.447,640.7783910403998,470.32
4020,4020,3/2/2021,15:4:11:252,468.32,30.42,670.13,0.56,930.447,640.7926864626886,469.82
4021,4021,3/2/2021,15:4:11:361,469.32,30.48,630.83,0.56,930.447,640.8112570265273,470.82
4022,4022,3/2/2021,15:4:11:470,468.32,30.51,634.13,0.561,930.447,640.8341403702823,473.22
4023,4023,3/2/2021,15:4:11:595,468.82,30.51,632.33,0.561,930.597,640.861391070048,470.82
4024,4024,3/2/2021,15:4:11:689,468.82,30.49,628.93,0.561,930.447,640.8929691871235,471.32
4025,4025,3/2/2021,15:4:11:845,468.32,30.48,632.03,0.562,930.297,640.9286936103741,470.32
4026,4026,3/2/2021,15:4:11:908,468.82,30.46,628.93,0.563,930.447,640.9682269342425,470.32
4027,4027,3/2/2021,15:4:12:17,468.32,30.55,648.23,0.563,930.147,641.0110847551343,470.32
4028,4028,3/2/2021,15:4:12:127,468.32,30.49,652.73,0.561,929.996,641.0567053826326,469.82
4029,4029,3/2/2021,15:4:12:236,468.32,30.49,648.23,0.5589999999999999,929.996,641.1045662197952,472.22
4030,4030,3/2/2021,15:4:12:345,468.32,30.48,667.13,0.5579999999999999,929.996,641.1542825433221,470.82
4031,4031,3/2/2021,15:4:12:455,468.32,30.42,648.23,0.557,929.996,641.205672109628,470.82
4032,4032,3/2/2021,15:4:12:595,468.32,30.49,639.93,0.556,930.147,641.2587699863623,471.32
4033,4033,3/2/2021,15:4:12:673,467.82,30.46,628.03,0.557,930.297,641.3137425025539,471.72
4034,4034,3/2/2021,15:4:12:783,467.82,30.48,646.33,0.5579999999999999,930.297,641.370753963024,470.82
4035,4035,3/2/2021,15:4:12:892,468.32,30.57,629.53,0.5579999999999999,930.447,641.4299003416795,470.82
4036,4036,3/2/2021,15:4:13:1,467.82,30.51,631.73,0.5589999999999999,930.447,641.4911975644056,470.32
4037,4037,3/2/2021,15:4:13:116,468.32,30.48,646.63,0.56,930.447,641.5545651750117,470.32
4038,4038,3/2/2021,15:4:13:225,470.32,30.55,650.33,0.56,930.447,641.6198522995514,471.72
4039,4039,3/2/2021,15:4:13:334,468.82,30.53,659.13,0.56,930.447,641.6869390727453,469.82
4040,4040,3/2/2021,15:4:13:444,467.82,30.46,649.43,0.561,930.597,641.7558424233871,470.82
4041,4041,3/2/2021,15:4:13:584,467.82,30.48,627.43,0.561,930.747,641.8267361928497,471.72
4042,4042,3/2/2021,15:4:13:662,468.32,30.48,645.43,0.563,930.597,641.8998629576208,470.82
4043,4043,3/2/2021,15:4:13:772,468.32,30.48,648.83,0.564,930.447,641.9754484537475,471.32
4044,4044,3/2/2021,15:4:13:881,468.32,30.49,630.53,0.565,930.447,642.053705895948,470.32
4045,4045,3/2/2021,15:4:13:991,468.32,30.49,631.73,0.563,930.447,642.1348332357677,470.82
4046,4046,3/2/2021,15:4:14:100,469.32,30.49,644.83,0.561,930.447,642.2189531237625,470.82
4047,4047,3/2/2021,15:4:14:210,468.32,30.48,639.33,0.5589999999999999,930.297,642.3060963291149,470.82
4048,4048,3/2/2021,15:4:14:335,468.82,30.51,629.53,0.5579999999999999,930.447,642.3962329065421,470.82
4049,4049,3/2/2021,15:4:14:429,468.82,30.51,668.93,0.5579999999999999,930.297,642.4892911243325,470.82
4050,4050,3/2/2021,15:4:14:600,468.32,30.48,645.73,0.561,930.447,642.5852211156124,470.32
4051,4051,3/2/2021,15:4:14:647,468.32,30.49,669.83,0.562,930.147,642.684113397345,470.32
4052,4052,3/2/2021,15:4:14:757,469.32,30.49,631.73,0.562,930.147,642.7862626249944,469.82
4053,4053,3/2/2021,15:4:14:866,468.82,30.42,632.33,0.561,930.147,642.8921069393152,470.82
4054,4054,3/2/2021,15:4:14:976,470.32,30.42,631.73,0.56,930.147,643.002076551512,471.32
4055,4055,3/2/2021,15:4:15:89,468.82,30.46,634.13,0.5589999999999999,929.996,643.1164704590709,471.72
4056,4056,3/2/2021,15:4:15:199,469.32,30.53,637.23,0.5579999999999999,930.147,643.2354287823259,469.82
4057,4057,3/2/2021,15:4:15:339,469.32,30.46,650.63,0.5579999999999999,930.147,643.3589684324579,469.82
4058,4058,3/2/2021,15:4:15:417,468.32,30.49,630.83,0.5579999999999999,930.147,643.4870411428027,470.82
4059,4059,3/2/2021,15:4:15:527,468.82,30.44,652.43,0.557,930.147,643.6195682152943,470.82
4060,4060,3/2/2021,15:4:15:636,468.32,30.42,637.53,0.5579999999999999,930.447,643.7564476908872,470.32
4061,4061,3/2/2021,15:4:15:745,470.32,30.49,651.23,0.56,930.297,643.8975697413135,474.22
4062,4062,3/2/2021,15:4:15:854,470.32,30.49,645.13,0.562,930.297,644.0428397959635,469.82
4063,4063,3/2/2021,15:4:15:964,468.82,30.4,634.13,0.562,930.297,644.1921849235592,471.32
4064,4064,3/2/2021,15:4:16:89,469.32,30.48,637.23,0.561,930.297,644.3455148916211,470.32
4065,4065,3/2/2021,15:4:16:183,469.32,30.51,639.63,0.561,930.297,644.5026594609108,470.82
4066,4066,3/2/2021,15:4:16:339,468.32,30.44,650.33,0.561,930.147,644.6633550697204,471.32
4067,4067,3/2/2021,15:4:16:402,468.32,30.49,646.63,0.561,930.147,644.827295931511,471.32
4068,4068,3/2/2021,15:4:16:511,468.32,30.51,649.13,0.561,930.147,644.9941945385808,470.32
4069,4069,3/2/2021,15:4:16:620,468.32,30.48,649.13,0.5589999999999999,930.147,645.1638112931598,471.32
4070,4070,3/2/2021,15:4:16:730,468.82,30.51,647.63,0.5579999999999999,929.996,645.3359610731725,470.82
4071,4071,3/2/2021,15:4:16:839,468.32,30.48,645.13,0.557,930.147,645.510508440826,469.32
4072,4072,3/2/2021,15:4:16:956,465.92,30.46,632.93,0.557,930.297,645.6873369639012,471.72
4073,4073,3/2/2021,15:4:17:97,467.82,30.53,640.23,0.557,930.297,645.8662855318711,470.32
4074,4074,3/2/2021,15:4:17:175,469.82,30.51,648.23,0.557,930.297,646.0470992673612,469.82
4075,4075,3/2/2021,15:4:17:284,467.82,30.4,647.63,0.5579999999999999,930.447,646.229450046889,469.32
4076,4076,3/2/2021,15:4:17:394,467.82,30.49,650.03,0.5579999999999999,930.297,646.4129970808902,470.32
4077,4077,3/2/2021,15:4:17:503,467.82,30.51,650.63,0.561,930.297,646.5974288402379,469.82
4078,4078,3/2/2021,15:4:17:612,468.82,30.22,646.63,0.562,930.147,646.7824781411057,470.32
4079,4079,3/2/2021,15:4:17:722,467.82,30.4,650.33,0.561,929.996,646.9679195614287,469.32
4080,4080,3/2/2021,15:4:17:847,467.82,30.49,666.23,0.562,929.846,647.153577771579,469.82
4081,4081,3/2/2021,15:4:17:940,468.82,30.51,649.73,0.56,929.846,647.3393772143413,469.82
4082,4082,3/2/2021,15:4:18:97,468.32,30.48,643.63,0.5579999999999999,929.846,647.5253724683456,469.82
4083,4083,3/2/2021,15:4:18:159,467.82,30.55,646.93,0.555,929.996,647.7116938483691,469.82
4084,4084,3/2/2021,15:4:18:269,469.32,30.48,649.43,0.555,929.996,647.8984752502039,474.22
4085,4085,3/2/2021,15:4:18:378,467.82,30.48,649.73,0.555,929.996,648.0858407078588,470.32
4086,4086,3/2/2021,15:4:18:487,467.82,30.51,650.33,0.555,930.147,648.2739247891008,470.82
4087,4087,3/2/2021,15:4:18:596,467.32,30.49,630.83,0.556,930.147,648.4628677196406,470.32
4088,4088,3/2/2021,15:4:18:711,468.32,30.48,650.33,0.557,930.147,648.6527625077083,470.82
4089,4089,3/2/2021,15:4:18:843,467.32,30.48,627.73,0.5589999999999999,930.147,648.8435945452243,470.32
4090,4090,3/2/2021,15:4:18:921,468.32,30.55,650.93,0.5589999999999999,930.147,649.0352117241276,472.22
4091,4091,3/2/2021,15:4:19:31,468.32,30.53,649.73,0.5589999999999999,930.147,649.2273356023528,470.32
4092,4092,3/2/2021,15:4:19:140,469.32,30.49,640.23,0.5589999999999999,930.147,649.4196110857694,471.72
4093,4093,3/2/2021,15:4:19:249,467.82,30.55,653.73,0.561,929.996,649.6116409845332,470.32
4094,4094,3/2/2021,15:4:19:359,468.32,30.44,651.53,0.563,929.846,649.8029958904633,470.82
4095,4095,3/2/2021,15:4:19:468,468.82,30.49,651.53,0.561,929.496,649.9932433708882,471.72
4096,4096,3/2/2021,15:4:19:593,467.82,30.51,651.53,0.5579999999999999,929.496,650.1819755149143,473.72
4097,4097,3/2/2021,15:4:19:687,468.32,30.44,651.53,0.556,929.496,650.3688105518668,469.82
4098,4098,3/2/2021,15:4:19:843,468.82,30.46,661.93,0.5539999999999999,929.496,650.5533979069778,470.82
4099,4099,3/2/2021,15:4:19:906,468.32,30.53,652.43,0.5539999999999999,929.496,650.7354465978542,470.32
4100,4100,3/2/2021,15:4:20:15,468.32,30.4,663.43,0.5529999999999999,929.646,650.9147568842834,470.32
4101,4101,3/2/2021,15:4:20:124,468.32,30.57,652.43,0.5539999999999999,929.646,651.0912345953133,471.32
4102,4102,3/2/2021,15:4:20:234,468.32,30.49,629.53,0.556,929.846,651.2648605335452,470.32
4103,4103,3/2/2021,15:4:20:343,468.82,30.51,667.13,0.5579999999999999,929.846,651.4356043267912,471.32
4104,4104,3/2/2021,15:4:20:452,468.82,30.44,648.23,0.5579999999999999,929.996,651.6033837767044,469.82
4105,4105,3/2/2021,15:4:20:593,468.82,30.51,650.63,0.5579999999999999,929.996,651.7681107683686,469.32
4106,4106,3/2/2021,15:4:20:671,468.32,30.51,651.53,0.5579999999999999,930.147,651.9297126468022,471.32
4107,4107,3/2/2021,15:4:20:780,468.82,30.51,651.83,0.5579999999999999,930.147,652.0881104319526,470.82
4108,4108,3/2/2021,15:4:20:890,468.32,30.46,648.53,0.5589999999999999,930.147,652.2432104451216,470.32
4109,4109,3/2/2021,15:4:20:999,467.32,30.51,655.23,0.56,930.297,652.3949031057305,469.82
4110,4110,3/2/2021,15:4:21:108,468.32,30.44,662.23,0.561,930.297,652.5430762151939,469.82
