,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5667,5667,18/3/2021,15:0:27:852,267.11,31.18,420.22,0.551,939.147,401.62063800474294,267.61
5668,5668,18/3/2021,15:0:27:977,267.11,31.2,396.72,0.551,939.147,401.58220917773264,266.61
5669,5669,18/3/2021,15:0:28:71,267.61,31.24,418.92,0.551,939.147,401.5453086603206,267.11
5670,5670,18/3/2021,15:0:28:227,267.61,31.28,398.82,0.551,939.297,401.50996436000014,268.11
5671,5671,18/3/2021,15:0:28:290,268.61,31.1,420.82,0.55,939.147,401.4762063648954,267.11
5672,5672,18/3/2021,15:0:28:399,267.61,31.2,392.12,0.551,939.147,401.4440670326615,268.11
5673,5673,18/3/2021,15:0:28:509,267.61,31.18,386.92,0.551,939.147,401.4135801013469,267.61
5674,5674,18/3/2021,15:0:28:618,270.51,31.22,383.82,0.551,939.297,401.38477820296976,267.11
5675,5675,18/3/2021,15:0:28:727,268.61,31.18,385.12,0.551,939.297,401.357690242217,267.61
5676,5676,18/3/2021,15:0:28:837,267.11,31.12,385.12,0.551,939.297,401.33234018056487,270.01
5677,5677,18/3/2021,15:0:28:977,267.61,31.22,392.42,0.551,939.297,401.30874699603265,267.11
5678,5678,18/3/2021,15:0:29:55,267.61,31.18,415.02,0.551,939.297,401.2869257406698,267.11
5679,5679,18/3/2021,15:0:29:165,268.11,31.2,418.92,0.551,939.297,401.2668902624333,267.11
5680,5680,18/3/2021,15:0:29:274,268.11,31.2,404.92,0.551,939.147,401.2486564522823,267.11
5681,5681,18/3/2021,15:0:29:384,267.61,31.22,406.12,0.551,939.297,401.2322435414743,267.61
5682,5682,18/3/2021,15:0:29:493,267.61,31.18,403.42,0.551,939.297,401.2176732562757,270.51
5683,5683,18/3/2021,15:0:29:603,269.11,31.16,385.12,0.551,939.297,401.20496838207396,267.11
5684,5684,18/3/2021,15:0:29:727,267.61,31.18,383.22,0.551,939.297,401.1941508108829,267.11
5685,5685,18/3/2021,15:0:29:821,267.61,31.16,385.42,0.551,939.447,401.1852391150734,266.11
5686,5686,18/3/2021,15:0:29:977,266.61,31.04,393.32,0.551,939.297,401.1782471759517,267.61
5687,5687,18/3/2021,15:0:30:40,267.11,31.2,383.82,0.551,939.297,401.1731843695787,267.11
5688,5688,18/3/2021,15:0:30:149,267.11,31.16,401.92,0.551,939.147,401.170056238817,268.11
5689,5689,18/3/2021,15:0:30:258,268.11,31.12,385.12,0.551,939.297,401.16886512583056,268.11
5690,5690,18/3/2021,15:0:30:368,267.61,31.08,422.62,0.55,939.147,401.1696111233387,267.61
5691,5691,18/3/2021,15:0:30:477,267.11,31.14,385.12,0.551,939.297,401.17229352766924,266.61
5692,5692,18/3/2021,15:0:30:587,267.11,31.22,405.22,0.55,939.147,401.17691173428113,267.61
5693,5693,18/3/2021,15:0:30:727,267.11,31.22,388.12,0.55,939.297,401.1834646819509,268.61
5694,5694,18/3/2021,15:0:30:805,269.11,31.24,388.42,0.551,939.297,401.191949682956,267.61
5695,5695,18/3/2021,15:0:30:915,268.11,31.16,388.42,0.551,939.297,401.2023612818667,267.11
5696,5696,18/3/2021,15:0:31:24,267.61,31.18,391.82,0.551,939.297,401.21469041361945,266.61
5697,5697,18/3/2021,15:0:31:133,268.11,31.2,394.82,0.551,939.297,401.2289244139054,268.11
5698,5698,18/3/2021,15:0:31:243,269.11,31.16,385.42,0.551,939.297,401.24504746905035,267.61
5699,5699,18/3/2021,15:0:31:352,267.11,31.18,404.92,0.551,939.147,401.2630408744673,267.61
5700,5700,18/3/2021,15:0:31:477,268.11,31.16,407.02,0.551,939.297,401.2828837910284,267.61
5701,5701,18/3/2021,15:0:31:571,266.11,31.16,404.02,0.551,939.297,401.3045549491864,268.11
5702,5702,18/3/2021,15:0:31:727,267.61,31.24,386.32,0.551,939.147,401.3280336456524,267.11
5703,5703,18/3/2021,15:0:31:789,266.61,31.16,403.12,0.551,939.147,401.35329887789015,267.11
5704,5704,18/3/2021,15:0:31:899,266.61,31.2,390.92,0.551,939.297,401.38032814700716,268.61
5705,5705,18/3/2021,15:0:32:8,267.61,31.14,393.32,0.551,939.447,401.4090970721109,267.61
5706,5706,18/3/2021,15:0:32:118,268.61,31.22,396.42,0.551,939.297,401.4395791676895,267.61
5707,5707,18/3/2021,15:0:32:227,267.61,31.12,381.42,0.551,939.297,401.47174544129797,267.11
5708,5708,18/3/2021,15:0:32:336,266.61,31.2,382.92,0.551,939.297,401.50556355646614,266.61
5709,5709,18/3/2021,15:0:32:492,266.61,31.16,398.52,0.55,939.297,401.5409967789311,266.61
5710,5710,18/3/2021,15:0:32:555,266.61,31.18,385.12,0.55,939.297,401.5780039875273,267.11
5711,5711,18/3/2021,15:0:32:664,267.11,31.2,419.92,0.55,939.297,401.61654094447226,267.11
5712,5712,18/3/2021,15:0:32:774,267.11,31.12,424.72,0.55,939.147,401.65656276664436,266.61
5713,5713,18/3/2021,15:0:32:883,267.11,31.16,414.12,0.55,939.147,401.6980274070293,267.11
5714,5714,18/3/2021,15:0:32:992,267.11,31.22,404.32,0.55,939.297,401.74089763628683,267.11
5715,5715,18/3/2021,15:0:33:102,269.11,31.14,405.82,0.55,939.297,401.78514010876734,266.61
5716,5716,18/3/2021,15:0:33:226,266.61,31.18,406.72,0.55,939.147,401.83072360633116,267.61
5717,5717,18/3/2021,15:0:33:320,268.11,31.18,389.32,0.55,939.147,401.8776179613466,267.11
5718,5718,18/3/2021,15:0:33:476,266.61,31.2,408.62,0.551,939.297,401.9257930941591,266.61
5719,5719,18/3/2021,15:0:33:539,266.11,31.18,390.62,0.551,939.297,401.97521821762064,267.11
5720,5720,18/3/2021,15:0:33:649,266.11,31.16,404.62,0.551,939.297,402.02586160982924,267.11
5721,5721,18/3/2021,15:0:33:758,266.11,31.18,392.42,0.551,939.147,402.0776905130541,267.11
5722,5722,18/3/2021,15:0:33:867,265.61,31.1,404.62,0.551,939.147,402.13067101475485,266.11
5723,5723,18/3/2021,15:0:33:976,266.11,31.14,386.92,0.551,939.297,402.18476795159967,266.61
5724,5724,18/3/2021,15:0:34:86,266.11,31.18,422.62,0.551,939.147,402.239944957225,267.11
5725,5725,18/3/2021,15:0:34:242,266.11,31.18,403.42,0.551,939.297,402.2961654969247,267.11
5726,5726,18/3/2021,15:0:34:304,267.11,31.2,385.42,0.551,939.297,402.35339403441986,266.61
5727,5727,18/3/2021,15:0:34:414,267.11,31.12,388.12,0.551,939.147,402.4115948576554,267.11
5728,5728,18/3/2021,15:0:34:523,265.61,31.18,391.52,0.551,939.147,402.4707294340734,268.61
5729,5729,18/3/2021,15:0:34:632,266.61,31.1,395.12,0.551,939.297,402.53075526695085,267.11
5730,5730,18/3/2021,15:0:34:742,266.61,31.18,399.72,0.551,939.147,402.59162650400947,266.61
5731,5731,18/3/2021,15:0:34:851,267.11,31.2,384.52,0.551,939.297,402.65329471905983,267.11
5732,5732,18/3/2021,15:0:34:976,266.61,31.22,407.02,0.551,939.147,402.7157090313004,267.11
5733,5733,18/3/2021,15:0:35:70,267.11,31.16,404.02,0.551,939.147,402.77881643273116,266.61
5734,5734,18/3/2021,15:0:35:227,268.11,31.2,407.02,0.551,939.297,402.8425631279265,266.61
5735,5735,18/3/2021,15:0:35:289,266.61,31.14,404.62,0.551,939.147,402.9068958073852,266.61
5736,5736,18/3/2021,15:0:35:399,267.11,31.12,407.32,0.551,939.147,402.97176204829316,267.11
5737,5737,18/3/2021,15:0:35:508,267.11,31.16,400.62,0.551,939.147,403.0371102691724,266.61
5738,5738,18/3/2021,15:0:35:622,267.11,31.16,404.32,0.551,939.147,403.1028894467949,267.61
5739,5739,18/3/2021,15:0:35:731,268.61,31.14,405.52,0.551,939.147,403.1690487881567,267.11
5740,5740,18/3/2021,15:0:35:841,267.11,31.1,405.52,0.551,939.147,403.2355377664634,266.61
5741,5741,18/3/2021,15:0:35:997,268.11,31.12,404.92,0.551,939.147,403.30230638677733,268.11
5742,5742,18/3/2021,15:0:36:59,267.61,31.26,422.02,0.551,938.997,403.3693056170809,267.61
5743,5743,18/3/2021,15:0:36:169,268.11,31.22,400.62,0.551,939.147,403.4364882359762,266.61
5744,5744,18/3/2021,15:0:36:278,269.51,31.1,404.02,0.551,939.147,403.50380916232933,266.61
5745,5745,18/3/2021,15:0:36:388,267.11,31.12,400.02,0.551,939.147,403.571224441226,266.61
5746,5746,18/3/2021,15:0:36:497,267.61,31.28,401.92,0.551,939.147,403.63869001178597,267.11
5747,5747,18/3/2021,15:0:36:607,267.61,31.1,402.52,0.551,939.147,403.70616122660414,267.61
5748,5748,18/3/2021,15:0:36:731,270.51,31.14,402.82,0.551,939.147,403.7735928599465,267.11
5749,5749,18/3/2021,15:0:36:825,267.61,31.14,403.42,0.551,939.147,403.84093926199233,268.11
5750,5750,18/3/2021,15:0:36:997,267.61,31.1,404.62,0.551,939.147,403.9081545267188,266.61
5751,5751,18/3/2021,15:0:37:44,267.61,31.1,404.62,0.551,939.147,403.9751926695501,267.61
5752,5752,18/3/2021,15:0:37:154,268.61,31.2,386.92,0.551,939.147,404.0420074545327,267.61
5753,5753,18/3/2021,15:0:37:267,268.61,31.14,424.12,0.551,939.147,404.10855182431914,268.61
5754,5754,18/3/2021,15:0:37:361,268.11,31.14,422.92,0.551,939.147,404.1747787089054,267.11
5755,5755,18/3/2021,15:0:37:470,268.61,31.16,426.92,0.55,939.147,404.2406439570038,268.11
5756,5756,18/3/2021,15:0:37:580,268.11,31.12,425.42,0.55,939.147,404.30610901047163,266.61
5757,5757,18/3/2021,15:0:37:720,269.11,31.2,407.72,0.55,939.147,404.37114152056085,267.61
5758,5758,18/3/2021,15:0:37:798,267.61,31.06,407.32,0.551,939.147,404.43571405399535,266.61
5759,5759,18/3/2021,15:0:37:908,268.11,31.22,406.72,0.551,939.147,404.4998019229012,266.61
5760,5760,18/3/2021,15:0:38:17,268.11,31.1,407.32,0.551,939.147,404.56338167501036,267.11
5761,5761,18/3/2021,15:0:38:127,268.11,31.16,407.72,0.551,939.147,404.6264306822905,267.11
5762,5762,18/3/2021,15:0:38:236,268.11,31.14,409.22,0.551,939.147,404.6889271970842,268.11
5763,5763,18/3/2021,15:0:38:350,267.11,31.18,383.82,0.551,939.297,404.7508500364791,267.11
5764,5764,18/3/2021,15:0:38:475,268.11,31.12,395.82,0.551,939.147,404.8121770361607,267.11
5765,5765,18/3/2021,15:0:38:569,267.61,31.1,381.72,0.551,939.297,404.8728828482048,267.61
5766,5766,18/3/2021,15:0:38:725,267.61,31.18,403.42,0.55,939.147,404.93293769907393,267.11
5767,5767,18/3/2021,15:0:38:788,268.11,31.16,381.12,0.55,939.147,404.9923074193897,267.61
5768,5768,18/3/2021,15:0:38:897,267.61,31.16,405.22,0.55,939.147,405.050953828317,268.11
5769,5769,18/3/2021,15:0:39:6,268.61,31.16,403.12,0.55,939.147,405.1088353615745,267.61
5770,5770,18/3/2021,15:0:39:116,267.61,31.0,411.92,0.55,939.147,405.16590856232176,266.61
5771,5771,18/3/2021,15:0:39:225,271.01,31.12,418.92,0.55,939.147,405.222130082477,266.61
5772,5772,18/3/2021,15:0:39:334,267.61,31.14,423.82,0.55,939.147,405.27745863949775,266.61
5773,5773,18/3/2021,15:0:39:475,267.11,31.26,385.12,0.551,939.147,405.33185608935634,265.21
5774,5774,18/3/2021,15:0:39:553,267.11,31.22,406.12,0.551,939.147,405.38528609293536,267.61
5775,5775,18/3/2021,15:0:39:662,267.11,31.08,409.52,0.551,939.147,405.437711797383,266.61
5776,5776,18/3/2021,15:0:39:772,268.11,31.0,388.72,0.551,939.297,405.4890952138632,266.61
5777,5777,18/3/2021,15:0:39:881,267.11,31.1,414.12,0.551,939.147,405.5393973550637,266.61
5778,5778,18/3/2021,15:0:39:990,267.61,31.12,389.32,0.551,939.147,405.5885779582548,268.11
5779,5779,18/3/2021,15:0:40:100,267.11,31.14,423.22,0.551,939.147,405.6365956117762,266.61
5780,5780,18/3/2021,15:0:40:225,266.61,31.04,426.02,0.551,939.147,405.68340911061586,266.61
5781,5781,18/3/2021,15:0:40:319,266.61,31.14,423.82,0.551,939.147,405.7289801404052,266.61
5782,5782,18/3/2021,15:0:40:475,267.61,31.1,403.72,0.551,939.147,405.7732751848204,267.11
5783,5783,18/3/2021,15:0:40:537,268.11,31.08,420.52,0.551,939.147,405.816264894096,267.61
5784,5784,18/3/2021,15:0:40:647,269.11,31.18,405.52,0.551,939.147,405.8579226224417,266.61
5785,5785,18/3/2021,15:0:40:756,267.11,30.99,405.22,0.55,939.147,405.8982235948415,267.11
5786,5786,18/3/2021,15:0:40:866,267.11,31.12,384.22,0.55,939.297,405.93714362638883,267.11
5787,5787,18/3/2021,15:0:40:975,267.61,31.14,394.52,0.55,939.147,405.97465679829634,266.11
5788,5788,18/3/2021,15:0:41:84,268.11,31.04,392.12,0.55,939.147,406.0107334322699,267.11
5789,5789,18/3/2021,15:0:41:225,267.61,31.1,423.82,0.55,939.147,406.0453400710369,266.61
5790,5790,18/3/2021,15:0:41:303,267.61,31.08,405.82,0.55,939.147,406.0784416987108,267.61
5791,5791,18/3/2021,15:0:41:412,267.11,31.12,407.32,0.55,939.147,406.1100040745565,266.61
5792,5792,18/3/2021,15:0:41:522,267.11,31.16,408.32,0.55,939.147,406.1399941783496,266.61
5793,5793,18/3/2021,15:0:41:631,267.61,31.12,422.92,0.55,939.147,406.1683799532415,267.11
5794,5794,18/3/2021,15:0:41:741,267.61,31.16,417.72,0.55,939.147,406.1951312155432,266.61
5795,5795,18/3/2021,15:0:41:850,267.61,31.16,406.72,0.551,939.147,406.2202208395776,267.61
5796,5796,18/3/2021,15:0:41:975,271.01,31.18,405.22,0.551,939.147,406.24362441246683,266.61
5797,5797,18/3/2021,15:0:42:69,267.61,31.14,386.32,0.551,939.147,406.2653183354962,266.61
5798,5798,18/3/2021,15:0:42:230,267.61,31.2,423.52,0.551,939.147,406.2852779357394,266.61
5799,5799,18/3/2021,15:0:42:289,267.11,31.14,400.62,0.551,939.147,406.30347737167466,266.11
5800,5800,18/3/2021,15:0:42:398,266.61,31.1,421.72,0.551,939.147,406.31989109912496,266.61
5801,5801,18/3/2021,15:0:42:507,267.11,31.14,420.22,0.551,939.147,406.33449533385215,266.61
5802,5802,18/3/2021,15:0:42:617,267.61,31.18,416.22,0.551,939.147,406.34726925766336,266.11
5803,5803,18/3/2021,15:0:42:726,267.61,31.16,421.72,0.551,939.147,406.3581958317279,266.61
5804,5804,18/3/2021,15:0:42:836,268.11,31.12,424.12,0.551,939.147,406.36726209443117,266.11
5805,5805,18/3/2021,15:0:42:976,267.11,31.12,419.62,0.55,939.147,406.37445955911386,267.11
5806,5806,18/3/2021,15:0:43:54,267.11,31.18,403.12,0.55,939.147,406.3797841703569,266.61
5807,5807,18/3/2021,15:0:43:164,267.11,31.16,398.82,0.55,939.297,406.38323470106207,266.11
5808,5808,18/3/2021,15:0:43:273,268.11,31.16,404.32,0.55,939.147,406.3848102913609,266.61
5809,5809,18/3/2021,15:0:43:383,268.11,31.12,400.32,0.55,939.147,406.38450892280775,266.11
5810,5810,18/3/2021,15:0:43:492,268.61,31.16,405.22,0.551,939.147,406.38232718810826,266.61
5811,5811,18/3/2021,15:0:43:602,267.11,31.04,413.52,0.551,939.147,406.3782607118301,266.61
5812,5812,18/3/2021,15:0:43:727,267.61,31.08,411.62,0.551,939.147,406.3723051286245,267.11
5813,5813,18/3/2021,15:0:43:821,268.11,31.2,408.02,0.551,939.147,406.3644571399282,267.11
5814,5814,18/3/2021,15:0:43:977,267.61,31.16,419.32,0.551,939.147,406.35471497538055,266.11
5815,5815,18/3/2021,15:0:44:39,267.61,31.12,422.92,0.551,939.147,406.3430789385648,266.61
5816,5816,18/3/2021,15:0:44:149,267.61,31.14,399.72,0.551,939.297,406.3295522415375,267.11
5817,5817,18/3/2021,15:0:44:258,267.11,31.12,422.32,0.551,939.147,406.3141408721433,267.61
5818,5818,18/3/2021,15:0:44:368,267.11,31.22,394.52,0.551,939.297,406.2968526070552,266.61
5819,5819,18/3/2021,15:0:44:477,269.11,31.18,421.42,0.551,939.147,406.27769627855037,267.61
5820,5820,18/3/2021,15:0:44:586,267.61,31.14,389.02,0.551,939.297,406.2566813047558,266.11
5821,5821,18/3/2021,15:0:44:727,267.11,31.12,404.32,0.55,939.147,406.2338168874873,266.61
5822,5822,18/3/2021,15:0:44:805,267.11,31.2,420.82,0.55,939.147,406.20911130024484,267.11
5823,5823,18/3/2021,15:0:44:914,268.11,31.14,419.32,0.55,939.147,406.1825729390839,266.61
5824,5824,18/3/2021,15:0:45:23,268.11,31.18,419.62,0.55,939.147,406.15421270795935,267.61
5825,5825,18/3/2021,15:0:45:133,267.11,31.04,418.92,0.55,939.147,406.124045444622,268.11
5826,5826,18/3/2021,15:0:45:242,267.11,31.12,415.62,0.55,939.147,406.09209005018545,268.11
5827,5827,18/3/2021,15:0:45:352,268.61,31.16,416.22,0.55,939.147,406.0583691655335,266.61
5828,5828,18/3/2021,15:0:45:476,267.11,31.18,401.52,0.55,939.147,406.0229085075105,267.11
5829,5829,18/3/2021,15:0:45:570,267.61,31.16,408.02,0.55,939.147,405.9857356604164,267.11
5830,5830,18/3/2021,15:0:45:727,267.11,31.2,403.72,0.55,939.147,405.9468787745744,266.61
5831,5831,18/3/2021,15:0:45:789,267.11,31.16,402.22,0.55,939.147,405.9063658398837,266.61
5832,5832,18/3/2021,15:0:45:898,267.61,31.1,404.32,0.551,939.147,405.8642243396196,267.11
5833,5833,18/3/2021,15:0:46:8,267.61,31.1,421.42,0.551,939.147,405.82048137599475,267.11
5834,5834,18/3/2021,15:0:46:117,267.61,31.04,418.62,0.55,939.147,405.7751650054977,267.11
5835,5835,18/3/2021,15:0:46:226,268.11,31.1,415.62,0.551,939.147,405.7283061082895,267.11
5836,5836,18/3/2021,15:0:46:336,268.11,31.04,412.52,0.551,939.147,405.67993915397346,266.61
5837,5837,18/3/2021,15:0:46:476,267.11,31.12,404.02,0.551,939.147,405.63010157358224,268.11
5838,5838,18/3/2021,15:0:46:554,266.61,31.06,425.42,0.551,939.147,405.5788328788862,266.61
5839,5839,18/3/2021,15:0:46:664,268.11,31.12,386.92,0.551,939.147,405.5261743020871,268.11
5840,5840,18/3/2021,15:0:46:773,266.61,31.14,425.42,0.551,939.147,405.4721683405398,267.11
5841,5841,18/3/2021,15:0:46:882,266.61,31.16,386.02,0.551,939.297,405.416858007866,267.61
5842,5842,18/3/2021,15:0:46:992,266.61,31.08,404.32,0.551,939.147,405.36028605432966,268.11
5843,5843,18/3/2021,15:0:47:101,267.61,30.99,409.82,0.551,939.147,405.3024941623063,267.11
5844,5844,18/3/2021,15:0:47:226,267.11,31.16,406.12,0.551,939.147,405.2435231391575,267.11
5845,5845,18/3/2021,15:0:47:320,266.61,31.14,403.12,0.551,939.147,405.1834138894059,267.11
5846,5846,18/3/2021,15:0:47:476,266.61,31.16,400.32,0.551,939.147,405.1222074973627,268.11
5847,5847,18/3/2021,15:0:47:538,266.11,31.2,402.52,0.551,939.147,405.0599445389814,267.61
5848,5848,18/3/2021,15:0:47:648,267.11,31.1,407.32,0.551,939.147,404.9966647328826,267.61
5849,5849,18/3/2021,15:0:47:757,267.61,31.04,422.92,0.551,939.147,404.93240761793277,267.11
5850,5850,18/3/2021,15:0:47:867,268.11,31.1,397.62,0.55,939.147,404.867213973058,267.11
5851,5851,18/3/2021,15:0:47:976,266.61,31.14,404.92,0.55,939.147,404.8011262481388,266.61
5852,5852,18/3/2021,15:0:48:85,266.61,31.02,389.32,0.551,939.147,404.7341872017347,266.61
5853,5853,18/3/2021,15:0:48:226,266.61,31.06,406.42,0.55,939.147,404.6664382255761,267.11
5854,5854,18/3/2021,15:0:48:304,266.61,31.16,405.82,0.551,939.147,404.5979189389557,267.11
5855,5855,18/3/2021,15:0:48:413,266.11,31.08,405.52,0.551,939.147,404.5286680822185,267.11
5856,5856,18/3/2021,15:0:48:523,266.61,31.08,404.62,0.551,939.147,404.4587244552807,266.61
5857,5857,18/3/2021,15:0:48:632,266.61,31.18,404.02,0.551,939.147,404.38812710861333,267.11
5858,5858,18/3/2021,15:0:48:741,267.11,31.16,403.12,0.551,939.147,404.31691516056384,267.61
5859,5859,18/3/2021,15:0:48:851,266.11,31.14,421.42,0.55,939.147,404.2451279595494,267.61
5860,5860,18/3/2021,15:0:48:976,266.61,31.1,401.52,0.55,939.147,404.17280597473297,267.61
5861,5861,18/3/2021,15:0:49:69,267.11,31.22,412.22,0.55,939.147,404.0999915330397,267.11
5862,5862,18/3/2021,15:0:49:226,267.11,31.12,419.32,0.551,939.147,404.02672889620834,268.61
5863,5863,18/3/2021,15:0:49:288,266.61,31.12,405.82,0.551,939.147,403.9530646300888,267.11
5864,5864,18/3/2021,15:0:49:398,268.11,31.18,400.62,0.551,939.297,403.8790477501411,270.51
5865,5865,18/3/2021,15:0:49:507,267.11,31.08,400.62,0.551,939.147,403.80472852342535,267.61
5866,5866,18/3/2021,15:0:49:616,267.11,31.08,401.52,0.55,939.147,403.7301569883435,267.61
5867,5867,18/3/2021,15:0:49:725,267.61,31.16,401.52,0.55,939.147,403.65538237996765,267.61
5868,5868,18/3/2021,15:0:49:835,268.11,31.1,401.52,0.55,939.147,403.5804531571609,267.61
5869,5869,18/3/2021,15:0:49:975,269.11,31.18,416.82,0.551,939.147,403.50541739390593,267.61
5870,5870,18/3/2021,15:0:50:54,267.61,31.16,405.82,0.551,939.147,403.4303237977105,267.11
5871,5871,18/3/2021,15:0:50:164,267.61,31.24,388.72,0.551,939.297,403.35522233079803,268.11
5872,5872,18/3/2021,15:0:50:273,267.11,31.06,411.02,0.551,939.297,403.28016324232345,267.61
5873,5873,18/3/2021,15:0:50:382,267.11,31.06,388.42,0.551,939.297,403.20519583186507,267.11
5874,5874,18/3/2021,15:0:50:492,268.11,31.2,426.02,0.551,939.147,403.1303685039592,267.61
5875,5875,18/3/2021,15:0:50:602,267.11,31.18,403.12,0.551,939.297,403.0557300377192,267.11
5876,5876,18/3/2021,15:0:50:726,267.11,31.12,401.52,0.551,939.297,402.9813308622512,267.61
5877,5877,18/3/2021,15:0:50:820,268.61,31.08,399.72,0.551,939.297,402.90722273328345,267.61
5878,5878,18/3/2021,15:0:50:976,267.11,31.12,401.92,0.551,939.297,402.8334574204941,267.61
5879,5879,18/3/2021,15:0:51:39,269.51,31.14,402.22,0.551,939.147,402.7600861269316,268.11
5880,5880,18/3/2021,15:0:51:149,267.61,31.14,405.52,0.551,939.147,402.6871596852985,267.11
5881,5881,18/3/2021,15:0:51:258,268.11,31.08,382.02,0.551,939.297,402.61472855159514,267.11
5882,5882,18/3/2021,15:0:51:367,268.11,31.22,381.42,0.551,939.147,402.5428414374631,267.11
5883,5883,18/3/2021,15:0:51:476,267.11,31.12,389.32,0.551,939.147,402.47154295704735,267.61
5884,5884,18/3/2021,15:0:51:586,268.11,31.26,404.62,0.551,939.147,402.40087272636805,267.61
5885,5885,18/3/2021,15:0:51:726,268.11,31.14,396.72,0.551,939.297,402.3308668421054,267.61
5886,5886,18/3/2021,15:0:51:805,268.61,31.16,390.32,0.551,939.297,402.26155955491873,267.11
5887,5887,18/3/2021,15:0:51:914,267.61,31.1,386.02,0.551,939.147,402.1929831315737,267.11
5888,5888,18/3/2021,15:0:52:23,267.61,31.08,383.52,0.551,939.147,402.1251664277446,267.11
5889,5889,18/3/2021,15:0:52:133,268.61,31.18,403.72,0.551,939.297,402.05813395325424,267.61
5890,5890,18/3/2021,15:0:52:242,267.61,31.08,404.32,0.551,939.297,401.99190672664145,267.61
5891,5891,18/3/2021,15:0:52:347,268.11,31.16,403.72,0.551,939.147,401.92650441275276,267.61
5892,5892,18/3/2021,15:0:52:472,268.11,31.04,422.92,0.551,939.147,401.86194726535217,267.61
5893,5893,18/3/2021,15:0:52:566,268.11,31.16,419.32,0.551,939.147,401.79825794290235,267.61
5894,5894,18/3/2021,15:0:52:722,267.61,31.1,391.22,0.551,939.297,401.7354629093058,268.11
5895,5895,18/3/2021,15:0:52:785,267.61,31.14,405.52,0.551,939.297,401.6735916066714,268.11
5896,5896,18/3/2021,15:0:52:894,268.11,31.04,403.42,0.551,939.147,401.6126743581655,267.61
5897,5897,18/3/2021,15:0:53:3,267.61,31.08,385.12,0.551,939.297,401.5527412792735,267.61
5898,5898,18/3/2021,15:0:53:117,267.61,31.1,402.52,0.551,939.297,401.49382153148827,267.11
5899,5899,18/3/2021,15:0:53:226,267.61,31.24,385.42,0.551,939.297,401.43594234006935,267.61
5900,5900,18/3/2021,15:0:53:336,270.01,31.08,385.42,0.551,939.297,401.3791282471095,267.61
