,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5725,5725,10/3/2021,11:48:46:252,356.52,31.35,522.13,0.5479999999999999,933.047,521.6666986316793,357.52
5726,5726,10/3/2021,11:48:46:392,357.02,31.37,529.43,0.5479999999999999,933.047,521.6713679896936,357.92
5727,5727,10/3/2021,11:48:46:470,357.02,31.35,534.33,0.547,933.047,521.6699848092974,357.02
5728,5728,10/3/2021,11:48:46:642,356.52,31.33,531.93,0.547,933.197,521.6620884295563,357.92
5729,5729,10/3/2021,11:48:46:689,357.02,31.33,534.93,0.547,933.047,521.6473398280375,357.52
5730,5730,10/3/2021,11:48:46:799,357.52,31.28,534.03,0.547,933.047,521.6255394585481,357.02
5731,5731,10/3/2021,11:48:46:908,357.02,31.33,531.93,0.547,933.197,521.5966331428416,358.42
5732,5732,10/3/2021,11:48:47:17,356.52,31.32,531.03,0.547,933.197,521.5607084993486,357.52
5733,5733,10/3/2021,11:48:47:127,356.52,31.43,531.03,0.547,933.047,521.5179826613323,357.92
5734,5734,10/3/2021,11:48:47:236,357.02,31.39,495.92,0.547,933.197,521.4687652642133,357.92
5735,5735,10/3/2021,11:48:47:379,360.42,31.37,522.43,0.547,933.047,521.4133690286519,357.52
5736,5736,10/3/2021,11:48:47:458,356.52,31.28,514.53,0.547,933.197,521.3520250899078,357.92
5737,5737,10/3/2021,11:48:47:567,357.02,31.33,534.93,0.547,933.047,521.2848892405375,357.92
5738,5738,10/3/2021,11:48:47:677,357.02,31.24,532.53,0.547,933.047,521.2121198920606,358.92
5739,5739,10/3/2021,11:48:47:786,357.02,31.3,513.33,0.547,933.047,521.1339454167319,357.92
5740,5740,10/3/2021,11:48:47:895,357.02,31.33,532.23,0.547,933.047,521.0506660738251,357.92
5741,5741,10/3/2021,11:48:48:5,356.52,31.3,527.33,0.547,933.047,520.9626296149241,357.52
5742,5742,10/3/2021,11:48:48:130,358.92,31.39,494.62,0.547,933.197,520.8702186697303,357.52
5743,5743,10/3/2021,11:48:48:224,357.02,31.45,515.13,0.547,933.047,520.7737891613276,357.92
5744,5744,10/3/2021,11:48:48:396,357.02,31.33,534.33,0.547,933.047,520.6735994603414,357.92
5745,5745,10/3/2021,11:48:48:443,356.52,31.32,515.73,0.547,933.047,520.5698457617549,357.92
5746,5746,10/3/2021,11:48:48:552,357.92,31.37,513.03,0.547,933.197,520.4627290121497,358.42
5747,5747,10/3/2021,11:48:48:661,357.02,31.59,514.83,0.547,933.197,520.3524386487152,357.02
5748,5748,10/3/2021,11:48:48:770,356.52,31.32,529.13,0.547,933.047,520.2391163753555,357.92
5749,5749,10/3/2021,11:48:48:880,356.52,31.32,525.53,0.547,933.047,520.1228837987663,357.92
5750,5750,10/3/2021,11:48:48:989,356.52,31.37,522.43,0.5479999999999999,933.197,520.0038985163308,357.52
5751,5751,10/3/2021,11:48:49:130,357.02,31.33,523.03,0.5479999999999999,933.197,519.8823747573489,357.52
5752,5752,10/3/2021,11:48:49:208,357.02,31.32,515.73,0.547,933.047,519.7585670721329,357.92
5753,5753,10/3/2021,11:48:49:318,357.02,31.28,514.23,0.547,933.047,519.6327393927384,357.92
5754,5754,10/3/2021,11:48:49:427,357.02,31.35,516.63,0.547,933.047,519.505130362482,357.92
5755,5755,10/3/2021,11:48:49:536,356.02,31.3,501.43,0.5479999999999999,933.197,519.3759223733626,357.52
5756,5756,10/3/2021,11:48:49:646,356.02,31.43,534.33,0.547,933.047,519.2452229535477,357.52
5757,5757,10/3/2021,11:48:49:755,356.52,31.51,507.83,0.547,933.047,519.1130828587551,357.92
5758,5758,10/3/2021,11:48:49:880,356.02,31.32,519.13,0.547,933.047,518.9795309453984,357.52
5759,5759,10/3/2021,11:48:49:974,356.02,31.39,515.43,0.547,933.047,518.8445749328446,357.02
5760,5760,10/3/2021,11:48:50:161,356.02,31.32,511.43,0.547,933.047,518.7081848930886,357.52
5761,5761,10/3/2021,11:48:50:192,356.02,31.39,513.03,0.547,933.197,518.5702814182426,357.52
5762,5762,10/3/2021,11:48:50:302,357.52,31.37,531.33,0.547,933.047,518.4307351566266,357.52
5763,5763,10/3/2021,11:48:50:411,356.52,31.43,527.93,0.547,933.047,518.2894133502214,357.52
5764,5764,10/3/2021,11:48:50:521,356.52,31.41,514.23,0.547,933.047,518.1462453353852,357.52
5765,5765,10/3/2021,11:48:50:630,357.52,31.43,512.63,0.547,933.197,518.0012227395919,357.92
5766,5766,10/3/2021,11:48:50:739,356.52,31.33,514.23,0.547,933.197,517.8543393364256,356.52
5767,5767,10/3/2021,11:48:50:880,357.02,31.33,513.63,0.547,933.047,517.7055461829003,357.92
5768,5768,10/3/2021,11:48:50:958,356.52,31.39,511.73,0.547,933.197,517.5547422608703,357.92
5769,5769,10/3/2021,11:48:51:67,357.02,31.33,531.33,0.547,933.047,517.4017861900429,357.52
5770,5770,10/3/2021,11:48:51:177,356.52,31.33,512.33,0.547,933.047,517.2465335240927,357.52
5771,5771,10/3/2021,11:48:51:286,356.52,31.28,512.33,0.547,933.047,517.0888636988647,357.52
5772,5772,10/3/2021,11:48:51:395,356.52,31.33,512.03,0.547,933.197,516.9286534851864,357.02
5773,5773,10/3/2021,11:48:51:505,356.52,31.35,510.53,0.547,933.197,516.765734459012,357.92
5774,5774,10/3/2021,11:48:51:630,357.02,31.37,514.23,0.5479999999999999,933.047,516.5998775645179,357.52
5775,5775,10/3/2021,11:48:51:724,356.52,31.37,533.43,0.5479999999999999,933.047,516.4308129660776,357.52
5776,5776,10/3/2021,11:48:51:880,356.52,31.39,530.33,0.5479999999999999,933.047,516.25829939937,358.42
5777,5777,10/3/2021,11:48:51:943,356.02,31.33,532.23,0.5479999999999999,933.047,516.0822149099051,358.42
5778,5778,10/3/2021,11:48:52:52,356.52,31.28,509.93,0.5479999999999999,933.197,515.9025944101375,357.92
5779,5779,10/3/2021,11:48:52:162,356.52,31.32,534.33,0.5479999999999999,933.047,515.7195967667128,357.52
5780,5780,10/3/2021,11:48:52:278,357.02,31.33,510.53,0.5479999999999999,933.197,515.5334652391439,357.02
5781,5781,10/3/2021,11:48:52:387,356.02,31.33,510.23,0.5479999999999999,933.047,515.3445023165553,358.42
5782,5782,10/3/2021,11:48:52:497,356.02,31.33,512.63,0.5479999999999999,933.047,515.1530221151693,358.42
5783,5783,10/3/2021,11:48:52:637,357.02,31.33,520.63,0.547,933.047,514.9593113042748,356.52
5784,5784,10/3/2021,11:48:52:715,356.02,31.39,512.03,0.5479999999999999,933.047,514.7636410296433,357.52
5785,5785,10/3/2021,11:48:52:825,356.52,31.41,519.73,0.547,933.047,514.5662922445815,357.52
5786,5786,10/3/2021,11:48:52:934,356.02,31.3,493.42,0.5479999999999999,933.197,514.3675485072552,357.92
5787,5787,10/3/2021,11:48:53:43,357.52,31.26,529.43,0.547,933.047,514.1676611948161,357.52
5788,5788,10/3/2021,11:48:53:153,356.52,31.32,493.12,0.5479999999999999,933.197,513.966830896605,357.52
5789,5789,10/3/2021,11:48:53:262,356.52,31.35,530.33,0.547,933.047,513.7652177027138,357.52
5790,5790,10/3/2021,11:48:53:387,356.52,31.26,512.03,0.5479999999999999,933.197,513.5629664785108,358.92
5791,5791,10/3/2021,11:48:53:481,356.52,31.32,511.73,0.547,933.197,513.3602397561365,358.42
5792,5792,10/3/2021,11:48:53:637,357.92,31.39,515.13,0.547,933.197,513.157223872133,357.92
5793,5793,10/3/2021,11:48:53:699,357.02,31.3,511.73,0.5479999999999999,933.197,512.9541106645304,357.52
5794,5794,10/3/2021,11:48:53:809,356.52,31.3,519.73,0.5479999999999999,933.197,512.7510963803769,357.92
5795,5795,10/3/2021,11:48:53:918,357.52,31.39,510.53,0.547,933.197,512.5483959196206,357.92
5796,5796,10/3/2021,11:48:54:28,356.02,31.22,510.23,0.547,933.197,512.3462458018004,357.52
5797,5797,10/3/2021,11:48:54:137,357.02,31.33,514.53,0.547,933.197,512.1448889370729,357.92
5798,5798,10/3/2021,11:48:54:246,356.02,31.22,519.73,0.547,933.197,511.94457089198374,357.92
5799,5799,10/3/2021,11:48:54:402,356.52,31.26,511.73,0.547,933.197,511.74556350849724,357.92
5800,5800,10/3/2021,11:48:54:465,357.02,31.35,522.43,0.547,933.047,511.5481874579583,357.52
5801,5801,10/3/2021,11:48:54:574,357.02,31.22,511.13,0.547,933.197,511.352821097588,358.92
5802,5802,10/3/2021,11:48:54:684,357.02,31.33,510.83,0.547,933.197,511.1598967531928,357.92
5803,5803,10/3/2021,11:48:54:793,357.52,31.22,509.63,0.547,933.197,510.9698764552649,358.42
5804,5804,10/3/2021,11:48:54:902,356.52,31.32,502.33,0.547,933.197,510.7832178731,357.92
5805,5805,10/3/2021,11:48:55:12,357.02,31.24,496.52,0.5479999999999999,933.197,510.60033547062125,357.92
5806,5806,10/3/2021,11:48:55:152,356.52,31.28,528.53,0.547,933.047,510.42157258219214,357.52
5807,5807,10/3/2021,11:48:55:230,357.02,31.22,493.12,0.547,933.197,510.24722418492246,357.52
5808,5808,10/3/2021,11:48:55:386,356.52,31.26,511.43,0.547,933.197,510.0775677553887,357.52
5809,5809,10/3/2021,11:48:55:449,356.52,31.28,496.22,0.547,933.197,509.912841159393,357.52
5810,5810,10/3/2021,11:48:55:559,356.52,31.16,531.93,0.547,933.047,509.75322597312464,357.92
5811,5811,10/3/2021,11:48:55:668,357.52,31.3,512.63,0.547,933.197,509.5989021668235,357.92
5812,5812,10/3/2021,11:48:55:777,356.52,31.22,512.33,0.547,933.197,509.45012085860014,357.92
5813,5813,10/3/2021,11:48:55:886,356.52,31.26,493.12,0.547,933.197,509.3071997192656,357.52
5814,5814,10/3/2021,11:48:55:996,356.52,31.32,494.62,0.547,933.197,509.1704355826852,357.92
5815,5815,10/3/2021,11:48:56:136,357.02,31.33,530.33,0.547,933.047,509.04003546319166,357.92
5816,5816,10/3/2021,11:48:56:215,357.02,31.24,495.62,0.547,933.197,508.9161482607969,358.92
5817,5817,10/3/2021,11:48:56:324,356.52,31.28,519.13,0.547,933.197,508.79893076662466,357.92
5818,5818,10/3/2021,11:48:56:433,356.52,31.26,514.83,0.547,933.197,508.68856856159294,357.92
5819,5819,10/3/2021,11:48:56:543,356.52,31.24,522.43,0.547,933.047,508.5852987215325,357.92
5820,5820,10/3/2021,11:48:56:652,356.52,31.22,496.22,0.547,933.047,508.48943949824866,357.52
5821,5821,10/3/2021,11:48:56:761,357.02,31.24,525.53,0.547,933.047,508.401373803936,357.92
5822,5822,10/3/2021,11:48:56:886,357.02,31.22,494.32,0.547,933.197,508.3215164364517,358.42
5823,5823,10/3/2021,11:48:56:980,357.52,31.33,496.52,0.547,933.197,508.2502820450768,357.52
5824,5824,10/3/2021,11:48:57:137,356.52,31.33,522.73,0.547,933.197,508.1880400678679,357.92
5825,5825,10/3/2021,11:48:57:199,356.02,31.2,495.92,0.547,933.197,508.135112353795,357.52
5826,5826,10/3/2021,11:48:57:309,357.92,31.26,498.62,0.547,933.197,508.09179669423384,357.52
5827,5827,10/3/2021,11:48:57:418,357.02,31.18,502.33,0.547,933.197,508.0583379074322,357.92
5828,5828,10/3/2021,11:48:57:527,356.52,31.24,495.62,0.547,933.197,508.03488573517393,357.92
5829,5829,10/3/2021,11:48:57:637,357.52,31.33,515.13,0.547,933.047,508.02149443244485,357.92
5830,5830,10/3/2021,11:48:57:746,357.02,31.26,501.43,0.547,933.047,508.0181543360025,357.92
5831,5831,10/3/2021,11:48:57:887,356.52,31.28,497.12,0.547,933.047,508.02481820058966,357.52
5832,5832,10/3/2021,11:48:57:965,357.92,31.32,508.73,0.547,933.197,508.0413888359166,357.52
5833,5833,10/3/2021,11:48:58:74,357.02,31.22,501.73,0.547,933.197,508.0677027071312,357.92
5834,5834,10/3/2021,11:48:58:183,356.52,31.3,502.03,0.5479999999999999,933.197,508.1035380205138,357.92
5835,5835,10/3/2021,11:48:58:293,356.02,31.14,505.33,0.5479999999999999,933.047,508.1486178888088,357.52
5836,5836,10/3/2021,11:48:58:402,357.02,31.28,509.33,0.5479999999999999,933.197,508.2026118638798,357.92
5837,5837,10/3/2021,11:48:58:512,357.02,31.32,494.02,0.5479999999999999,933.197,508.2651464393448,358.42
5838,5838,10/3/2021,11:48:58:637,356.02,31.22,529.73,0.5479999999999999,933.047,508.3358134015599,358.42
5839,5839,10/3/2021,11:48:58:731,356.52,31.3,513.63,0.5479999999999999,933.197,508.4142098084314,357.92
5840,5840,10/3/2021,11:48:58:888,356.02,31.32,498.32,0.5479999999999999,933.197,508.49999525779776,357.02
5841,5841,10/3/2021,11:48:58:950,357.52,31.32,493.72,0.5479999999999999,933.197,508.59286470381113,357.92
5842,5842,10/3/2021,11:48:59:60,356.52,31.37,529.73,0.5479999999999999,933.197,508.69247004433436,358.42
5843,5843,10/3/2021,11:48:59:170,356.02,31.24,509.33,0.5479999999999999,933.197,508.7984330633077,358.42
5844,5844,10/3/2021,11:48:59:279,356.02,31.24,512.63,0.5479999999999999,933.197,508.9104224520676,357.92
5845,5845,10/3/2021,11:48:59:388,356.52,31.32,513.93,0.547,933.197,509.0281762462856,357.52
5846,5846,10/3/2021,11:48:59:498,356.02,31.3,514.23,0.547,933.197,509.1514852280645,357.92
5847,5847,10/3/2021,11:48:59:654,356.52,31.28,512.63,0.547,933.197,509.28019166124506,357.52
5848,5848,10/3/2021,11:48:59:716,357.02,31.33,498.02,0.547,933.197,509.4141797582595,357.52
5849,5849,10/3/2021,11:48:59:826,356.52,31.35,502.63,0.547,933.347,509.5533283301505,358.42
5850,5850,10/3/2021,11:48:59:935,356.52,31.3,502.33,0.547,933.197,509.6974523302465,357.52
5851,5851,10/3/2021,11:49:0:45,356.52,31.3,509.63,0.547,933.197,509.84628142629697,357.52
5852,5852,10/3/2021,11:49:0:154,357.02,31.32,535.23,0.547,933.197,509.99950098920397,357.92
5853,5853,10/3/2021,11:49:0:263,356.52,31.35,516.93,0.5479999999999999,933.347,510.15684901395485,357.92
5854,5854,10/3/2021,11:49:0:388,356.02,31.3,515.73,0.547,933.197,510.31819553988237,358.42
5855,5855,10/3/2021,11:49:0:482,357.52,31.32,515.73,0.547,933.197,510.48353707546823,357.92
5856,5856,10/3/2021,11:49:0:654,357.02,31.3,494.02,0.5479999999999999,933.347,510.6529371432181,357.92
5857,5857,10/3/2021,11:49:0:701,356.52,31.28,505.63,0.547,933.197,510.82645037342826,357.92
5858,5858,10/3/2021,11:49:0:810,357.02,31.35,509.33,0.547,933.197,511.00405933604515,357.52
5859,5859,10/3/2021,11:49:0:919,356.52,31.37,513.33,0.5479999999999999,933.197,511.18567367161614,357.92
5860,5860,10/3/2021,11:49:1:29,356.52,31.28,513.33,0.547,933.197,511.37117526171966,357.92
5861,5861,10/3/2021,11:49:1:138,356.52,31.33,512.63,0.547,933.347,511.5604534135733,357.92
5862,5862,10/3/2021,11:49:1:248,356.02,31.33,494.92,0.547,933.197,511.7534020206605,357.92
5863,5863,10/3/2021,11:49:1:388,357.02,31.35,502.93,0.547,933.347,511.9498699055339,358.42
5864,5864,10/3/2021,11:49:1:467,357.02,31.39,506.23,0.547,933.347,512.1496030827957,358.42
5865,5865,10/3/2021,11:49:1:576,357.02,31.33,509.63,0.547,933.197,512.3522372257125,357.52
5866,5866,10/3/2021,11:49:1:685,356.52,31.37,513.33,0.547,933.197,512.5573339273465,360.42
5867,5867,10/3/2021,11:49:1:795,356.52,31.32,515.13,0.547,933.197,512.7644220239392,357.52
5868,5868,10/3/2021,11:49:1:904,356.52,31.37,515.73,0.547,933.197,512.973030386858,357.52
5869,5869,10/3/2021,11:49:2:14,356.52,31.43,516.03,0.547,933.197,513.1827092643575,357.52
5870,5870,10/3/2021,11:49:2:139,356.52,31.43,513.03,0.547,933.197,513.3930373221416,358.42
5871,5871,10/3/2021,11:49:2:233,357.02,31.41,535.53,0.547,933.197,513.6036315274341,357.52
5872,5872,10/3/2021,11:49:2:420,356.52,31.33,516.63,0.5479999999999999,933.197,513.8141858912801,357.52
5873,5873,10/3/2021,11:49:2:452,357.52,31.33,533.13,0.5479999999999999,933.197,514.0245171982293,357.52
5874,5874,10/3/2021,11:49:2:561,356.02,31.37,512.03,0.5479999999999999,933.197,514.2345763818985,358.42
5875,5875,10/3/2021,11:49:2:670,356.52,31.3,515.13,0.5479999999999999,933.197,514.444419384393,357.52
5876,5876,10/3/2021,11:49:2:780,357.02,31.32,515.73,0.5479999999999999,933.197,514.6541546397011,357.92
5877,5877,10/3/2021,11:49:2:889,356.52,31.39,515.43,0.5479999999999999,933.197,514.8639050676803,357.52
5878,5878,10/3/2021,11:49:2:998,356.52,31.61,515.73,0.5479999999999999,933.197,515.0738010403478,359.42
5879,5879,10/3/2021,11:49:3:139,356.02,31.39,511.73,0.5479999999999999,933.197,515.2839785348548,357.52
5880,5880,10/3/2021,11:49:3:217,356.52,31.35,516.93,0.5479999999999999,933.197,515.494569391554,357.92
5881,5881,10/3/2021,11:49:3:327,356.52,31.39,509.03,0.547,933.197,515.705691117672,358.42
5882,5882,10/3/2021,11:49:3:436,356.52,31.37,531.03,0.547,933.197,515.9174487888789,358.42
5883,5883,10/3/2021,11:49:3:545,356.02,31.33,495.62,0.547,933.197,516.1299490398146,357.92
5884,5884,10/3/2021,11:49:3:655,356.02,31.41,513.93,0.547,933.197,516.3432841884119,357.92
5885,5885,10/3/2021,11:49:3:764,356.52,31.39,501.03,0.547,933.197,516.5574755401861,357.52
5886,5886,10/3/2021,11:49:3:889,356.52,31.37,515.73,0.547,933.197,516.7724357316399,357.92
5887,5887,10/3/2021,11:49:3:983,358.92,31.41,516.63,0.547,933.047,516.9879812868156,357.02
5888,5888,10/3/2021,11:49:4:154,356.02,31.35,494.92,0.547,933.197,517.2038576964475,358.42
5889,5889,10/3/2021,11:49:4:201,356.02,31.43,517.53,0.547,933.047,517.4197271071806,357.52
5890,5890,10/3/2021,11:49:4:311,356.52,31.39,523.93,0.547,933.047,517.6351543610327,357.52
5891,5891,10/3/2021,11:49:4:420,356.52,31.35,518.43,0.547,933.197,517.8496568871059,357.92
5892,5892,10/3/2021,11:49:4:530,356.52,31.33,529.73,0.547,933.047,518.0627746023223,357.92
5893,5893,10/3/2021,11:49:4:639,356.02,31.37,494.62,0.547,933.197,518.2740863528982,357.92
5894,5894,10/3/2021,11:49:4:748,356.52,31.32,523.63,0.547,933.197,518.4831628288666,357.02
5895,5895,10/3/2021,11:49:4:889,357.02,31.32,516.93,0.547,933.197,518.6895177037467,357.52
5896,5896,10/3/2021,11:49:4:967,356.02,31.3,513.63,0.547,933.347,518.8926162633513,357.52
5897,5897,10/3/2021,11:49:5:76,357.02,31.37,514.83,0.547,933.047,519.0918945241275,357.52
5898,5898,10/3/2021,11:49:5:186,357.02,31.3,530.03,0.547,933.197,519.2867586054153,357.92
5899,5899,10/3/2021,11:49:5:295,356.52,31.43,534.63,0.547,933.197,519.4766219521226,358.92
5900,5900,10/3/2021,11:49:5:404,356.52,31.39,534.63,0.547,933.047,519.6609865112277,357.52
5901,5901,10/3/2021,11:49:5:514,356.52,31.33,535.23,0.547,933.197,519.8395082568304,357.52
5902,5902,10/3/2021,11:49:5:638,356.52,31.3,497.72,0.547,933.197,520.0119938396492,357.92
5903,5903,10/3/2021,11:49:5:732,356.02,31.45,533.43,0.547,933.047,520.1783186603461,357.92
5904,5904,10/3/2021,11:49:5:904,356.52,31.39,523.33,0.547,933.047,520.3383572005122,357.92
5905,5905,10/3/2021,11:49:5:951,357.02,31.41,503.83,0.547,933.047,520.4919847214213,357.92
5906,5906,10/3/2021,11:49:6:61,356.52,31.3,496.52,0.547,933.197,520.6390448348719,357.92
5907,5907,10/3/2021,11:49:6:170,356.52,31.35,534.93,0.547,933.047,520.7792630721787,358.42
5908,5908,10/3/2021,11:49:6:280,357.52,31.37,534.93,0.547,933.047,520.9122614144551,358.92
5909,5909,10/3/2021,11:49:6:389,357.02,31.32,533.13,0.547,933.047,521.037691858883,357.52
5910,5910,10/3/2021,11:49:6:498,356.02,31.37,531.03,0.547,933.047,521.1553378301263,358.42
5911,5911,10/3/2021,11:49:6:639,356.52,31.37,502.93,0.547,933.197,521.2651059901626,357.52
5912,5912,10/3/2021,11:49:6:717,357.02,31.32,522.73,0.547,933.047,521.3669403298761,357.92
5913,5913,10/3/2021,11:49:6:826,356.52,31.37,522.43,0.547,933.047,521.4607457517491,357.52
5914,5914,10/3/2021,11:49:6:936,356.02,31.35,513.33,0.547,933.197,521.5463823352555,357.52
5915,5915,10/3/2021,11:49:7:45,356.52,31.33,517.83,0.547,933.047,521.6236772894748,357.52
5916,5916,10/3/2021,11:49:7:154,356.52,31.39,512.63,0.547,933.197,521.6924064840906,357.02
5917,5917,10/3/2021,11:49:7:271,357.52,31.35,517.23,0.547,933.047,521.7522740513701,357.52
5918,5918,10/3/2021,11:49:7:375,356.52,31.3,531.63,0.547,933.047,521.802919454415,357.52
5919,5919,10/3/2021,11:49:7:469,356.52,31.39,530.73,0.5479999999999999,933.047,521.843967886613,357.92
5920,5920,10/3/2021,11:49:7:625,356.52,31.33,520.93,0.5479999999999999,933.197,521.8750944635036,357.52
5921,5921,10/3/2021,11:49:7:688,356.52,31.41,533.73,0.5479999999999999,933.047,521.8960465834791,357.92
5922,5922,10/3/2021,11:49:7:797,356.02,31.43,535.53,0.5479999999999999,933.047,521.9066473135532,357.92
5923,5923,10/3/2021,11:49:7:907,356.52,31.37,534.03,0.5479999999999999,933.047,521.9068270115905,357.52
5924,5924,10/3/2021,11:49:8:16,356.52,31.35,533.13,0.5479999999999999,933.047,521.8966572523989,357.92
5925,5925,10/3/2021,11:49:8:125,356.52,31.32,514.23,0.5479999999999999,933.197,521.8763421802911,357.92
5926,5926,10/3/2021,11:49:8:235,356.52,31.39,513.33,0.5479999999999999,933.197,521.8461539065934,359.92
5927,5927,10/3/2021,11:49:8:375,357.02,31.39,527.03,0.5479999999999999,933.197,521.8063512652842,357.92
5928,5928,10/3/2021,11:49:8:453,357.02,31.41,514.53,0.5479999999999999,933.197,521.7571504061947,357.52
5929,5929,10/3/2021,11:49:8:568,356.02,31.28,534.93,0.5479999999999999,933.197,521.6987478993809,357.52
5930,5930,10/3/2021,11:49:8:677,356.52,31.18,516.63,0.5479999999999999,933.197,521.6313530485363,357.92
5931,5931,10/3/2021,11:49:8:787,356.52,31.33,513.93,0.5479999999999999,933.197,521.5551962597773,357.52
5932,5932,10/3/2021,11:49:8:896,356.52,31.39,531.03,0.5479999999999999,933.197,521.4705039914926,358.42
5933,5933,10/3/2021,11:49:9:5,357.52,31.41,530.33,0.5479999999999999,933.197,521.3774986917225,357.92
5934,5934,10/3/2021,11:49:9:130,356.52,31.41,497.72,0.5479999999999999,933.197,521.2764284486983,357.52
5935,5935,10/3/2021,11:49:9:224,356.52,31.37,519.13,0.547,933.197,521.1675323784599,357.92
5936,5936,10/3/2021,11:49:9:380,357.02,31.3,534.33,0.547,933.197,521.0509813100978,357.92
5937,5937,10/3/2021,11:49:9:443,357.02,31.33,516.63,0.547,933.197,520.9269094792382,358.92
5938,5938,10/3/2021,11:49:9:553,356.52,31.47,512.03,0.547,933.197,520.7954676703469,357.52
5939,5939,10/3/2021,11:49:9:662,356.52,31.41,508.43,0.547,933.197,520.6567901362444,358.42
5940,5940,10/3/2021,11:49:9:771,357.02,31.35,530.03,0.547,933.197,520.5109390470776,358.42
5941,5941,10/3/2021,11:49:9:881,356.52,31.41,530.73,0.547,933.197,520.3579282586404,357.52
5942,5942,10/3/2021,11:49:9:991,357.02,31.41,527.03,0.547,933.197,520.1978075308393,358.42
