,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3628,3628,9/2/2021,11:55:47:886,360.92,31.83,530.73,0.551,938.697,512.5601617966001,362.82
3629,3629,9/2/2021,11:55:47:995,360.92,31.94,498.02,0.551,938.847,512.4704566049144,361.92
3630,3630,9/2/2021,11:55:48:120,361.42,31.88,516.03,0.551,938.697,512.3836078451207,363.32
3631,3631,9/2/2021,11:55:48:214,360.92,31.81,515.13,0.551,938.847,512.2995529025989,362.32
3632,3632,9/2/2021,11:55:48:370,360.92,31.79,520.33,0.551,938.697,512.218229813654,362.32
3633,3633,9/2/2021,11:55:48:433,360.92,31.86,509.33,0.551,938.697,512.139594731017,361.92
3634,3634,9/2/2021,11:55:48:537,360.92,31.83,503.53,0.551,938.697,512.0636208046361,362.32
3635,3635,9/2/2021,11:55:48:642,361.42,31.92,498.62,0.551,938.697,511.99026991487665,362.32
3636,3636,9/2/2021,11:55:48:752,360.42,31.79,516.93,0.551,938.697,511.9194641102772,362.32
3637,3637,9/2/2021,11:55:48:877,361.42,31.83,519.13,0.551,938.697,511.8510906269699,362.82
3638,3638,9/2/2021,11:55:48:971,361.92,31.84,504.43,0.551,938.697,511.7850327523921,362.32
3639,3639,9/2/2021,11:55:49:127,360.92,31.81,502.03,0.551,938.697,511.721178126865,361.92
3640,3640,9/2/2021,11:55:49:189,361.92,31.88,517.83,0.551,938.697,511.6593978850677,361.92
3641,3641,9/2/2021,11:55:49:299,360.42,31.79,506.23,0.551,938.697,511.59953953532766,361.42
3642,3642,9/2/2021,11:55:49:408,360.42,31.92,501.03,0.551,938.697,511.54143466634827,361.42
3643,3643,9/2/2021,11:55:49:517,360.92,31.83,517.53,0.551,938.697,511.4848942429276,362.32
3644,3644,9/2/2021,11:55:49:627,361.92,31.75,517.23,0.551,938.697,511.42971047791536,361.92
3645,3645,9/2/2021,11:55:49:736,360.92,31.79,516.63,0.551,938.697,511.3756822916478,361.92
3646,3646,9/2/2021,11:55:49:877,360.92,31.83,520.33,0.551,938.697,511.32263901932123,361.92
3647,3647,9/2/2021,11:55:49:955,360.92,31.79,518.43,0.551,938.697,511.2704502783134,361.92
3648,3648,9/2/2021,11:55:50:65,361.42,31.88,530.33,0.551,938.497,511.21903551929637,361.92
3649,3649,9/2/2021,11:55:50:174,361.42,31.9,498.02,0.551,938.697,511.168371359424,362.82
3650,3650,9/2/2021,11:55:50:283,361.42,31.79,534.33,0.551,938.697,511.11848204771024,362.32
3651,3651,9/2/2021,11:55:50:392,360.42,31.79,516.63,0.551,938.697,511.0694317893521,361.92
3652,3652,9/2/2021,11:55:50:507,361.42,31.77,527.93,0.551,938.697,511.0213409489745,362.32
3653,3653,9/2/2021,11:55:50:644,360.92,31.83,500.12,0.551,938.697,510.97439570020174,361.92
3654,3654,9/2/2021,11:55:50:722,360.92,31.84,501.43,0.551,938.697,510.9288186350248,361.92
3655,3655,9/2/2021,11:55:50:832,360.42,31.92,501.03,0.551,938.697,510.8848169312561,362.32
3656,3656,9/2/2021,11:55:50:940,361.42,31.81,502.03,0.551,938.697,510.84254672342735,361.92
3657,3657,9/2/2021,11:55:51:50,360.92,31.81,510.23,0.551,938.697,510.8021084270646,362.32
3658,3658,9/2/2021,11:55:51:159,360.92,31.81,520.03,0.551,938.497,510.76356571926516,361.92
3659,3659,9/2/2021,11:55:51:268,360.92,31.79,515.13,0.551,938.697,510.7269795381169,361.92
3660,3660,9/2/2021,11:55:51:393,361.42,31.86,516.63,0.551,938.847,510.69243718821264,361.92
3661,3661,9/2/2021,11:55:51:487,360.92,31.83,515.43,0.551,938.697,510.66006140158686,362.32
3662,3662,9/2/2021,11:55:51:643,360.92,31.86,501.43,0.551,938.697,510.63000295700806,362.82
3663,3663,9/2/2021,11:55:51:706,362.32,31.84,501.03,0.551,938.697,510.60241666315176,362.82
3664,3664,9/2/2021,11:55:51:815,361.42,31.86,505.33,0.551,938.697,510.5774287642364,361.92
3665,3665,9/2/2021,11:55:51:925,360.42,31.73,507.53,0.551,938.697,510.5551215342313,361.42
3666,3666,9/2/2021,11:55:52:34,360.42,31.81,497.42,0.551,938.697,510.5355368761541,362.32
3667,3667,9/2/2021,11:55:52:143,360.42,31.86,532.53,0.551,938.497,510.5186860191988,362.32
3668,3668,9/2/2021,11:55:52:253,360.42,31.9,514.23,0.551,938.697,510.50457853787054,361.92
3669,3669,9/2/2021,11:55:52:393,361.42,31.84,515.13,0.551,938.697,510.49326125024214,360.92
3670,3670,9/2/2021,11:55:52:472,361.42,31.92,497.72,0.551,938.697,510.48482090908914,361.42
3671,3671,9/2/2021,11:55:52:581,360.92,31.81,534.33,0.551,938.497,510.4793588070431,361.92
3672,3672,9/2/2021,11:55:52:690,361.42,31.77,501.43,0.551,938.697,510.4769886510061,362.32
3673,3673,9/2/2021,11:55:52:800,360.92,31.83,497.72,0.551,938.697,510.4778426441162,361.92
3674,3674,9/2/2021,11:55:52:909,361.42,31.83,498.32,0.551,938.697,510.48203949087014,361.92
3675,3675,9/2/2021,11:55:53:18,360.42,31.83,516.63,0.551,938.697,510.4896469847972,361.92
3676,3676,9/2/2021,11:55:53:143,361.42,31.86,499.52,0.551,938.697,510.50068662803426,362.32
3677,3677,9/2/2021,11:55:53:237,360.92,31.81,500.73,0.551,938.697,510.51514959448855,361.92
3678,3678,9/2/2021,11:55:53:393,361.92,31.92,501.73,0.551,938.697,510.5329877572898,361.92
3679,3679,9/2/2021,11:55:53:456,360.92,31.81,518.43,0.551,938.697,510.5541050089946,361.92
3680,3680,9/2/2021,11:55:53:565,360.92,32.02,525.23,0.551,938.697,510.57838323986573,361.92
3681,3681,9/2/2021,11:55:53:674,360.42,31.86,518.43,0.551,938.697,510.60573095532664,362.32
3682,3682,9/2/2021,11:55:53:784,359.92,31.83,528.83,0.551,938.697,510.6361186957698,362.32
3683,3683,9/2/2021,11:55:53:893,361.92,31.86,518.13,0.551,938.697,510.66959204119485,361.42
3684,3684,9/2/2021,11:55:54:3,360.92,31.9,501.03,0.551,938.697,510.7062644869045,361.92
3685,3685,9/2/2021,11:55:54:143,360.92,31.83,501.03,0.551,938.697,510.7462793407527,361.92
3686,3686,9/2/2021,11:55:54:221,360.92,31.81,500.43,0.551,938.697,510.7897569539792,361.92
3687,3687,9/2/2021,11:55:54:331,360.92,31.84,503.23,0.551,938.697,510.83676397861984,361.92
3688,3688,9/2/2021,11:55:54:440,361.42,31.88,506.23,0.551,938.697,510.88731057918085,362.32
3689,3689,9/2/2021,11:55:54:553,360.92,31.84,505.93,0.551,938.697,510.9413602542354,361.42
3690,3690,9/2/2021,11:55:54:662,360.92,31.88,517.83,0.551,938.697,510.9988447508667,362.32
3691,3691,9/2/2021,11:55:54:772,360.92,31.83,501.73,0.551,938.697,511.0596809723525,361.92
3692,3692,9/2/2021,11:55:54:897,361.92,31.86,501.03,0.551,938.697,511.12377376057646,361.92
3693,3693,9/2/2021,11:55:54:990,362.32,31.88,500.73,0.551,938.697,511.1909952155689,362.32
3694,3694,9/2/2021,11:55:55:162,361.42,31.88,534.03,0.551,938.497,511.26117476671317,361.92
3695,3695,9/2/2021,11:55:55:209,360.92,31.86,504.43,0.551,938.697,511.3341308780608,362.32
3696,3696,9/2/2021,11:55:55:319,361.92,31.84,499.52,0.551,938.697,511.4096995154372,362.32
3697,3697,9/2/2021,11:55:55:428,362.82,31.86,497.12,0.551,938.697,511.4877078346916,362.32
3698,3698,9/2/2021,11:55:55:537,360.92,31.77,513.93,0.551,938.697,511.5679321184903,361.92
3699,3699,9/2/2021,11:55:55:646,361.42,31.92,515.43,0.551,938.697,511.6500992695052,363.32
3700,3700,9/2/2021,11:55:55:756,360.42,31.86,520.63,0.551,938.697,511.7339241119162,362.82
3701,3701,9/2/2021,11:55:55:896,361.42,31.92,518.83,0.551,938.697,511.81914485590715,360.42
3702,3702,9/2/2021,11:55:55:975,361.42,31.84,520.03,0.551,938.697,511.9055411813881,362.32
3703,3703,9/2/2021,11:55:56:84,361.42,31.86,516.03,0.551,938.697,511.99293847626717,362.32
3704,3704,9/2/2021,11:55:56:193,361.42,31.9,498.32,0.551,938.697,512.0811962545097,361.42
3705,3705,9/2/2021,11:55:56:303,360.92,31.88,511.13,0.551,938.697,512.1701769927398,361.92
3706,3706,9/2/2021,11:55:56:412,360.92,31.81,497.72,0.551,938.847,512.2597133341118,362.32
3707,3707,9/2/2021,11:55:56:522,361.42,31.79,517.53,0.551,938.697,512.3495952116625,362.82
3708,3708,9/2/2021,11:55:56:646,361.42,31.86,518.83,0.551,938.697,512.4395823168508,361.92
3709,3709,9/2/2021,11:55:56:740,361.42,31.9,519.13,0.551,938.697,512.5294359087103,362.82
3710,3710,9/2/2021,11:55:56:896,361.42,31.79,518.83,0.551,938.697,512.6189471350872,361.92
3711,3711,9/2/2021,11:55:56:959,362.32,31.88,536.53,0.551,938.697,512.7079532576981,361.92
3712,3712,9/2/2021,11:55:57:68,361.42,31.86,499.52,0.551,938.847,512.7963504616552,361.42
3713,3713,9/2/2021,11:55:57:178,361.42,31.88,531.03,0.551,938.697,512.884088952663,361.42
3714,3714,9/2/2021,11:55:57:287,360.42,31.81,497.72,0.551,938.847,512.9711496140999,361.92
3715,3715,9/2/2021,11:55:57:397,361.92,31.88,517.83,0.551,938.697,513.0575223807178,361.92
3716,3716,9/2/2021,11:55:57:506,360.92,31.86,518.13,0.551,938.847,513.1431940398667,361.42
3717,3717,9/2/2021,11:55:57:646,360.92,31.9,515.13,0.551,938.697,513.228154333476,361.92
3718,3718,9/2/2021,11:55:57:724,361.42,31.86,519.13,0.551,938.697,513.3124112862395,362.32
3719,3719,9/2/2021,11:55:57:834,361.92,31.84,519.13,0.551,938.697,513.395998160979,360.92
3720,3720,9/2/2021,11:55:57:943,361.42,31.94,506.53,0.551,938.847,513.4789728199431,361.92
3721,3721,9/2/2021,11:55:58:53,362.32,31.94,506.53,0.551,938.697,513.5614027149271,362.32
3722,3722,9/2/2021,11:55:58:162,361.92,31.86,517.83,0.551,938.697,513.6433410080208,361.92
3723,3723,9/2/2021,11:55:58:271,359.92,31.88,502.93,0.551,938.697,513.724818272203,361.42
3724,3724,9/2/2021,11:55:58:396,361.42,31.83,518.83,0.551,938.847,513.8058464392067,361.42
3725,3725,9/2/2021,11:55:58:488,361.42,31.77,517.83,0.551,938.847,513.8864254238636,361.92
3726,3726,9/2/2021,11:55:58:644,361.42,31.83,513.63,0.551,938.847,513.9665576944742,361.42
3727,3727,9/2/2021,11:55:58:707,360.92,31.94,518.83,0.551,938.847,514.0462598236609,361.42
3728,3728,9/2/2021,11:55:58:815,360.92,31.86,507.83,0.551,938.697,514.1255606353749,361.42
3729,3729,9/2/2021,11:55:58:925,360.92,31.84,510.83,0.551,938.697,514.2044900164268,361.92
3730,3730,9/2/2021,11:55:59:34,361.42,31.88,514.23,0.551,938.847,514.2830652506746,361.92
3731,3731,9/2/2021,11:55:59:144,361.42,31.84,515.13,0.551,938.847,514.3612880885591,361.42
3732,3732,9/2/2021,11:55:59:253,360.92,31.88,498.32,0.551,938.697,514.439147433373,362.82
3733,3733,9/2/2021,11:55:59:393,361.42,31.84,518.43,0.551,938.697,514.5166091191439,361.42
3734,3734,9/2/2021,11:55:59:472,360.92,31.92,513.03,0.551,938.847,514.5936081358004,361.92
3735,3735,9/2/2021,11:55:59:581,360.92,31.84,533.73,0.551,938.697,514.6700688479635,361.42
3736,3736,9/2/2021,11:55:59:690,360.92,31.73,508.13,0.551,938.697,514.7459387820765,361.92
3737,3737,9/2/2021,11:55:59:799,360.92,31.81,511.73,0.551,938.697,514.8211974170276,363.82
3738,3738,9/2/2021,11:55:59:909,360.92,31.92,497.72,0.551,938.697,514.8958263395101,361.92
3739,3739,9/2/2021,11:56:0:18,360.92,31.92,517.53,0.551,938.697,514.9697714522111,362.32
3740,3740,9/2/2021,11:56:0:143,360.42,31.86,518.43,0.551,938.697,515.0429366527187,361.92
3741,3741,9/2/2021,11:56:0:237,360.92,31.9,518.43,0.551,938.697,515.1152105062656,361.42
3742,3742,9/2/2021,11:56:0:393,360.42,31.92,519.43,0.551,938.697,515.1864935471881,361.92
3743,3743,9/2/2021,11:56:0:456,361.42,31.79,536.53,0.551,938.697,515.2567150775997,361.92
3744,3744,9/2/2021,11:56:0:565,362.82,31.84,516.63,0.551,938.697,515.3258541917028,361.92
3745,3745,9/2/2021,11:56:0:675,360.92,31.84,530.73,0.551,938.697,515.3939552656585,361.42
3746,3746,9/2/2021,11:56:0:784,360.92,31.86,516.93,0.551,938.847,515.4611246615149,361.92
3747,3747,9/2/2021,11:56:0:893,361.92,31.92,518.13,0.551,938.697,515.5275179442833,361.42
3748,3748,9/2/2021,11:56:1:2,360.42,31.84,501.43,0.551,938.847,515.5933169140956,361.92
3749,3749,9/2/2021,11:56:1:143,360.42,31.81,515.13,0.551,938.847,515.6586954838591,361.92
3750,3750,9/2/2021,11:56:1:221,360.42,31.94,519.73,0.551,938.697,515.7237999746276,362.32
3751,3751,9/2/2021,11:56:1:331,360.42,31.83,519.73,0.551,938.847,515.7887622713898,362.32
3752,3752,9/2/2021,11:56:1:440,360.92,31.84,519.73,0.551,938.697,515.8537248760323,362.32
3753,3753,9/2/2021,11:56:1:549,360.92,31.81,505.33,0.551,938.847,515.9188473624337,361.92
3754,3754,9/2/2021,11:56:1:659,360.92,31.84,537.13,0.551,938.697,515.9842977587983,361.92
3755,3755,9/2/2021,11:56:1:768,360.92,31.84,501.43,0.551,938.847,516.050254119518,362.32
3756,3756,9/2/2021,11:56:1:893,363.32,31.83,500.73,0.551,938.847,516.1169001278796,362.32
3757,3757,9/2/2021,11:56:1:987,360.92,31.86,501.03,0.551,938.847,516.1843844281299,362.32
3758,3758,9/2/2021,11:56:2:143,360.42,31.83,501.43,0.551,938.847,516.2527761948795,362.82
3759,3759,9/2/2021,11:56:2:205,361.92,31.96,519.13,0.551,938.847,516.3220579724816,361.92
3760,3760,9/2/2021,11:56:2:315,361.42,31.88,519.13,0.551,938.847,516.392153807862,361.92
3761,3761,9/2/2021,11:56:2:424,360.92,31.86,519.43,0.551,938.697,516.4629708233333,362.32
3762,3762,9/2/2021,11:56:2:533,360.92,31.88,520.33,0.551,938.847,516.534427184106,361.92
3763,3763,9/2/2021,11:56:2:643,360.42,31.9,516.63,0.551,938.847,516.6064591764859,361.92
3764,3764,9/2/2021,11:56:2:752,360.92,31.9,516.63,0.551,938.847,516.6790175877942,361.92
3765,3765,9/2/2021,11:56:2:893,360.42,31.86,519.13,0.551,938.697,516.7520611378742,362.82
3766,3766,9/2/2021,11:56:2:971,360.92,31.86,510.83,0.551,938.847,516.825551302216,361.92
3767,3767,9/2/2021,11:56:3:80,360.92,31.9,516.93,0.551,938.847,516.8994457371604,362.82
3768,3768,9/2/2021,11:56:3:190,360.92,31.92,500.73,0.551,938.847,516.9736855802685,361.92
3769,3769,9/2/2021,11:56:3:299,360.92,31.88,520.03,0.551,938.697,517.0481796484517,362.32
3770,3770,9/2/2021,11:56:3:408,361.42,31.86,520.33,0.551,938.697,517.1228025830951,361.92
3771,3771,9/2/2021,11:56:3:518,360.92,31.9,516.03,0.551,938.847,517.1974153121688,361.92
3772,3772,9/2/2021,11:56:3:642,360.92,31.88,522.43,0.551,938.697,517.2718847366355,363.82
3773,3773,9/2/2021,11:56:3:736,360.92,31.77,518.83,0.551,938.697,517.3460897390987,361.92
3774,3774,9/2/2021,11:56:3:908,360.42,31.84,519.43,0.551,938.697,517.419923706044,362.32
3775,3775,9/2/2021,11:56:3:955,360.42,31.88,533.43,0.551,938.697,517.4933003064482,361.92
3776,3776,9/2/2021,11:56:4:64,361.92,31.77,498.92,0.551,938.697,517.5661596562259,362.32
3777,3777,9/2/2021,11:56:4:174,361.42,31.94,525.83,0.551,938.697,517.638456886395,361.42
3778,3778,9/2/2021,11:56:4:283,360.92,31.94,516.93,0.551,938.697,517.7101416514051,362.32
3779,3779,9/2/2021,11:56:4:392,361.42,31.86,521.23,0.551,938.697,517.7811600524168,361.92
3780,3780,9/2/2021,11:56:4:502,361.42,31.67,522.43,0.551,938.697,517.8514689674088,361.92
3781,3781,9/2/2021,11:56:4:642,360.92,31.81,528.53,0.551,938.697,517.9210464641516,362.82
3782,3782,9/2/2021,11:56:4:720,362.82,31.92,519.43,0.551,938.697,517.9899032985659,361.92
3783,3783,9/2/2021,11:56:4:830,362.32,31.92,537.73,0.551,938.697,518.0580931775991,362.32
3784,3784,9/2/2021,11:56:4:939,361.42,31.92,519.43,0.551,938.697,518.1257223677317,362.32
3785,3785,9/2/2021,11:56:5:48,360.92,31.9,503.23,0.551,938.697,518.1929454359159,362.32
3786,3786,9/2/2021,11:56:5:158,360.92,31.86,537.43,0.551,938.697,518.2599352656182,362.32
3787,3787,9/2/2021,11:56:5:268,360.92,31.9,500.12,0.551,938.847,518.3268622545627,363.32
3788,3788,9/2/2021,11:56:5:392,361.42,31.9,522.73,0.551,938.697,518.3938921436419,361.92
3789,3789,9/2/2021,11:56:5:486,360.92,31.9,501.03,0.551,938.697,518.4611722259086,361.92
3790,3790,9/2/2021,11:56:5:642,360.92,31.88,519.13,0.551,938.697,518.528812300851,361.42
3791,3791,9/2/2021,11:56:5:705,360.92,31.77,519.13,0.551,938.697,518.5968824474438,361.92
3792,3792,9/2/2021,11:56:5:814,360.92,31.86,519.13,0.551,938.697,518.6654298122784,361.92
3793,3793,9/2/2021,11:56:5:924,360.92,31.81,519.13,0.551,938.697,518.7344978323015,362.32
3794,3794,9/2/2021,11:56:6:33,361.42,31.81,519.73,0.551,938.697,518.8041330554662,362.32
3795,3795,9/2/2021,11:56:6:142,361.42,31.81,520.63,0.551,938.697,518.8743859910567,361.92
3796,3796,9/2/2021,11:56:6:252,360.42,31.88,520.63,0.551,938.697,518.9453134676304,362.32
3797,3797,9/2/2021,11:56:6:392,361.92,31.86,530.03,0.551,938.697,519.0169848618433,361.92
3798,3798,9/2/2021,11:56:6:470,360.42,31.83,519.13,0.551,938.697,519.0894936314369,361.92
3799,3799,9/2/2021,11:56:6:580,362.32,31.92,517.23,0.552,938.697,519.1629614428001,361.92
3800,3800,9/2/2021,11:56:6:689,360.92,31.84,519.13,0.552,938.697,519.2375247407174,362.32
3801,3801,9/2/2021,11:56:6:799,361.92,31.9,537.43,0.551,938.697,519.3133266592531,361.92
3802,3802,9/2/2021,11:56:6:908,360.92,31.81,519.13,0.551,938.697,519.3905350802684,361.92
3803,3803,9/2/2021,11:56:7:17,361.42,31.77,520.03,0.551,938.697,519.4693589018025,362.82
3804,3804,9/2/2021,11:56:7:142,360.92,31.88,520.93,0.551,938.697,519.5500358570765,361.42
3805,3805,9/2/2021,11:56:7:251,360.92,31.92,520.63,0.551,938.697,519.6328141238197,362.32
3806,3806,9/2/2021,11:56:7:392,360.92,31.9,500.12,0.551,938.847,519.7179398077925,361.92
3807,3807,9/2/2021,11:56:7:490,360.42,31.77,502.03,0.551,938.847,519.8056264267847,362.32
3808,3808,9/2/2021,11:56:7:589,361.42,31.96,504.73,0.551,938.697,519.8960105899863,361.92
3809,3809,9/2/2021,11:56:7:698,360.92,31.88,537.13,0.551,938.697,519.9891407286876,361.92
3810,3810,9/2/2021,11:56:7:807,359.92,31.86,520.03,0.551,938.697,520.0850214168076,361.92
3811,3811,9/2/2021,11:56:7:917,361.92,31.84,520.63,0.551,938.697,520.1836667724059,362.32
3812,3812,9/2/2021,11:56:8:26,360.92,31.9,521.23,0.551,938.697,520.2851125335943,362.82
3813,3813,9/2/2021,11:56:8:151,360.42,31.92,517.83,0.551,938.697,520.3894025052622,361.92
3814,3814,9/2/2021,11:56:8:245,360.92,31.9,500.12,0.551,938.847,520.4965714972805,361.92
3815,3815,9/2/2021,11:56:8:401,361.42,31.84,519.13,0.551,938.697,520.6066178530708,361.92
3816,3816,9/2/2021,11:56:8:464,360.92,31.83,497.72,0.551,938.847,520.7194777428148,362.32
3817,3817,9/2/2021,11:56:8:573,361.92,31.9,524.23,0.551,938.697,520.835016999304,361.92
3818,3818,9/2/2021,11:56:8:682,360.42,31.94,498.02,0.551,938.847,520.9530341771632,361.92
3819,3819,9/2/2021,11:56:8:791,360.92,31.94,520.93,0.551,938.697,521.0732639056495,362.82
3820,3820,9/2/2021,11:56:8:901,359.92,31.94,522.13,0.551,938.697,521.1953839886527,362.32
3821,3821,9/2/2021,11:56:9:10,360.92,31.84,528.53,0.551,938.697,521.3190419113117,361.92
3822,3822,9/2/2021,11:56:9:151,360.92,31.9,518.13,0.551,938.697,521.4438881157888,362.32
3823,3823,9/2/2021,11:56:9:229,360.42,31.86,537.13,0.55,938.697,521.5695920946852,362.82
3824,3824,9/2/2021,11:56:9:338,361.92,31.96,519.13,0.55,938.697,521.6958502974733,361.92
3825,3825,9/2/2021,11:56:9:447,360.92,31.96,503.23,0.551,938.697,521.8223818261201,361.42
3826,3826,9/2/2021,11:56:9:557,360.92,31.86,520.03,0.551,938.847,521.9488930906017,361.92
3827,3827,9/2/2021,11:56:9:666,361.42,31.92,500.43,0.551,938.697,522.0750379680702,362.32
3828,3828,9/2/2021,11:56:9:776,360.92,31.9,524.23,0.551,938.697,522.2004033030615,362.32
3829,3829,9/2/2021,11:56:9:901,360.42,31.92,529.73,0.551,938.697,522.3245214558091,361.42
3830,3830,9/2/2021,11:56:9:995,360.92,31.94,534.93,0.551,938.697,522.4469115285781,361.42
3831,3831,9/2/2021,11:56:10:167,359.92,31.92,520.33,0.551,938.847,522.5671230796028,361.92
3832,3832,9/2/2021,11:56:10:214,362.32,31.86,536.83,0.551,938.697,522.6847489660263,362.32
3833,3833,9/2/2021,11:56:10:323,360.92,31.94,537.43,0.551,938.697,522.7994266535097,361.92
3834,3834,9/2/2021,11:56:10:432,362.32,31.92,535.53,0.551,938.697,522.9108554281365,361.92
3835,3835,9/2/2021,11:56:10:542,360.92,31.96,534.03,0.551,938.697,523.0188134714123,362.32
3836,3836,9/2/2021,11:56:10:651,360.92,31.96,520.03,0.551,938.697,523.1231523267264,361.92
3837,3837,9/2/2021,11:56:10:760,360.92,31.96,516.03,0.551,938.697,523.2237667825549,361.92
3838,3838,9/2/2021,11:56:10:901,360.92,31.94,535.53,0.551,938.697,523.3205599732977,362.32
3839,3839,9/2/2021,11:56:10:979,360.92,31.92,508.13,0.551,938.697,523.4134307828906,362.32
3840,3840,9/2/2021,11:56:11:89,360.92,31.96,519.13,0.551,938.697,523.502268750353,361.92
3841,3841,9/2/2021,11:56:11:198,360.92,31.88,536.83,0.551,938.697,523.5869423738897,363.32
3842,3842,9/2/2021,11:56:11:307,361.92,31.96,535.23,0.551,938.697,523.6673160355832,362.32
3843,3843,9/2/2021,11:56:11:416,360.42,31.88,534.03,0.551,938.697,523.7432941137886,361.92
3844,3844,9/2/2021,11:56:11:526,360.92,31.79,534.63,0.551,938.697,523.8148468333253,361.92
3845,3845,9/2/2021,11:56:11:651,360.42,31.94,520.93,0.551,938.697,523.8820070047317,361.42
3846,3846,9/2/2021,11:56:11:745,360.42,31.92,523.63,0.551,938.697,523.9448483082866,361.42
3847,3847,9/2/2021,11:56:11:917,361.42,31.92,538.03,0.551,938.497,524.0034632564124,361.92
3848,3848,9/2/2021,11:56:11:963,361.42,31.81,497.72,0.551,938.847,524.0579547792283,362.32
3849,3849,9/2/2021,11:56:12:73,360.42,31.96,533.73,0.551,938.697,524.1084196915868,361.92
3850,3850,9/2/2021,11:56:12:182,360.42,31.88,497.72,0.551,938.847,524.154919864044,360.92
3851,3851,9/2/2021,11:56:12:292,361.92,31.84,533.73,0.551,938.697,524.1974668719716,361.92
3852,3852,9/2/2021,11:56:12:401,361.42,31.9,522.13,0.551,938.697,524.2360294993264,362.32
3853,3853,9/2/2021,11:56:12:510,360.92,31.83,528.83,0.551,938.697,524.2705599510177,361.42
3854,3854,9/2/2021,11:56:12:651,360.42,31.9,528.23,0.551,938.697,524.301018656379,361.42
3855,3855,9/2/2021,11:56:12:729,360.42,31.9,537.73,0.551,938.697,524.3273883568513,361.92
3856,3856,9/2/2021,11:56:12:838,361.42,31.84,518.43,0.551,938.697,524.3496856576453,363.32
3857,3857,9/2/2021,11:56:12:947,360.92,31.94,518.83,0.551,938.697,524.3679548583734,361.92
3858,3858,9/2/2021,11:56:13:57,361.42,31.9,519.43,0.551,938.697,524.3822382892201,361.92
3859,3859,9/2/2021,11:56:13:166,361.42,31.81,518.43,0.551,938.847,524.3925514380118,361.92
3860,3860,9/2/2021,11:56:13:276,360.92,31.84,523.63,0.551,938.847,524.3988778632122,362.32
3861,3861,9/2/2021,11:56:13:400,360.92,31.98,529.73,0.551,938.697,524.4011783131522,362.32
3862,3862,9/2/2021,11:56:13:494,361.42,31.98,527.03,0.551,938.697,524.3994098668541,361.42
