,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2742,2742,5/3/2021,11:31:0:557,212.41,30.71,334.12,0.544,927.696,333.3133930578019,211.91
2743,2743,5/3/2021,11:31:0:728,211.41,30.73,334.72,0.544,927.696,333.41900490969505,212.41
2744,2744,5/3/2021,11:31:0:775,213.91,30.75,350.32,0.544,927.696,333.52425183198267,211.41
2745,2745,5/3/2021,11:31:0:885,211.91,30.67,331.42,0.544,927.696,333.62912429836825,212.41
2746,2746,5/3/2021,11:31:0:994,211.91,30.65,333.82,0.5429999999999999,927.696,333.73361673442747,211.91
2747,2747,5/3/2021,11:31:1:104,211.91,30.71,331.42,0.5429999999999999,927.696,333.837725708542,212.41
2748,2748,5/3/2021,11:31:1:213,211.91,30.61,336.22,0.5429999999999999,927.846,333.9414478328383,211.91
2749,2749,5/3/2021,11:31:1:322,211.91,30.73,339.92,0.5429999999999999,927.846,334.04477966379346,211.91
2750,2750,5/3/2021,11:31:1:463,211.41,30.63,346.32,0.5429999999999999,927.696,334.14771936064176,211.91
2751,2751,5/3/2021,11:31:1:541,212.41,30.73,334.12,0.5429999999999999,927.696,334.2502687310176,211.91
2752,2752,5/3/2021,11:31:1:650,212.41,30.75,334.12,0.5429999999999999,927.696,334.35243353542097,212.41
2753,2753,5/3/2021,11:31:1:759,212.41,30.73,334.12,0.5429999999999999,927.696,334.45422165142827,212.91
2754,2754,5/3/2021,11:31:1:869,211.41,30.71,318.52,0.5429999999999999,927.846,334.5556406697669,211.91
2755,2755,5/3/2021,11:31:1:978,212.91,30.73,353.62,0.5429999999999999,927.696,334.65669623638405,211.91
2756,2756,5/3/2021,11:31:2:88,211.91,30.75,314.92,0.5429999999999999,927.846,334.7573923135501,212.41
2757,2757,5/3/2021,11:31:2:212,211.41,30.63,339.92,0.5429999999999999,927.696,334.8577318563985,212.41
2758,2758,5/3/2021,11:31:2:306,211.91,30.75,315.82,0.5429999999999999,927.846,334.95771547818737,212.41
2759,2759,5/3/2021,11:31:2:462,211.91,30.73,334.12,0.5429999999999999,927.696,335.05733945872385,211.41
2760,2760,5/3/2021,11:31:2:525,211.41,30.67,334.72,0.5429999999999999,927.696,335.1565952969265,212.41
2761,2761,5/3/2021,11:31:2:634,211.91,30.65,334.12,0.5429999999999999,927.696,335.25547126706823,212.41
2762,2762,5/3/2021,11:31:2:744,211.91,30.71,334.42,0.5429999999999999,927.696,335.3539543944921,211.91
2763,2763,5/3/2021,11:31:2:853,211.91,30.69,335.02,0.5429999999999999,927.696,335.4520311537177,211.91
2764,2764,5/3/2021,11:31:2:978,211.41,30.75,328.62,0.544,927.846,335.54968724368285,212.41
2765,2765,5/3/2021,11:31:3:72,211.91,30.67,335.92,0.5429999999999999,927.696,335.6469069561094,211.91
2766,2766,5/3/2021,11:31:3:212,211.91,30.69,346.62,0.5429999999999999,927.696,335.74367328182683,212.91
2767,2767,5/3/2021,11:31:3:290,213.41,30.73,323.72,0.544,927.696,335.83996940810465,211.91
2768,2768,5/3/2021,11:31:3:400,211.91,30.67,332.32,0.544,927.696,335.93577881748865,211.41
2769,2769,5/3/2021,11:31:3:509,212.41,30.71,319.82,0.544,927.846,336.03108258936874,211.91
2770,2770,5/3/2021,11:31:3:619,211.41,30.63,334.12,0.5429999999999999,927.696,336.1258567179858,211.91
2771,2771,5/3/2021,11:31:3:728,211.91,30.67,334.72,0.5429999999999999,927.696,336.2200718211991,212.41
2772,2772,5/3/2021,11:31:3:837,211.91,30.73,335.62,0.5429999999999999,927.696,336.31369500219614,211.41
2773,2773,5/3/2021,11:31:3:962,211.91,30.73,336.52,0.5429999999999999,927.696,336.4066919171497,211.41
2774,2774,5/3/2021,11:31:4:56,211.91,30.69,339.32,0.5429999999999999,927.696,336.49902786370376,212.41
2775,2775,5/3/2021,11:31:4:228,212.41,30.77,351.22,0.5429999999999999,927.696,336.59066903916806,212.41
2776,2776,5/3/2021,11:31:4:275,211.41,30.65,345.12,0.542,927.696,336.68158501249644,211.91
2777,2777,5/3/2021,11:31:4:385,211.91,30.67,312.72,0.5429999999999999,927.846,336.77174974148966,211.41
2778,2778,5/3/2021,11:31:4:494,211.41,30.69,337.12,0.542,927.696,336.8611378297545,211.41
2779,2779,5/3/2021,11:31:4:604,211.41,30.71,312.42,0.542,927.846,336.94971906690466,211.91
2780,2780,5/3/2021,11:31:4:713,211.91,30.69,335.92,0.542,927.696,337.03745576683764,211.91
2781,2781,5/3/2021,11:31:4:822,211.41,30.71,332.02,0.542,927.696,337.12430299682063,212.41
2782,2782,5/3/2021,11:31:4:963,211.41,30.67,342.92,0.5429999999999999,927.846,337.21021101615867,212.41
2783,2783,5/3/2021,11:31:5:41,212.41,30.71,345.72,0.542,927.696,337.29512894088776,211.91
2784,2784,5/3/2021,11:31:5:151,211.91,30.67,350.92,0.542,927.696,337.37900830426514,211.41
2785,2785,5/3/2021,11:31:5:260,212.41,30.63,353.92,0.542,927.696,337.46180623897595,211.91
2786,2786,5/3/2021,11:31:5:369,212.91,30.75,334.42,0.5429999999999999,927.846,337.54348726928407,211.91
2787,2787,5/3/2021,11:31:5:478,211.41,30.61,339.02,0.5429999999999999,927.846,337.6240219757558,211.91
2788,2788,5/3/2021,11:31:5:588,211.91,30.81,334.12,0.5429999999999999,927.696,337.70338346376184,212.41
2789,2789,5/3/2021,11:31:5:713,210.91,30.71,336.22,0.5429999999999999,927.696,337.7815446953691,211.91
2790,2790,5/3/2021,11:31:5:807,212.91,30.67,313.62,0.5429999999999999,927.846,337.8584766362687,211.41
2791,2791,5/3/2021,11:31:5:978,211.41,30.71,313.02,0.5429999999999999,927.846,337.9341444403406,210.91
2792,2792,5/3/2021,11:31:6:25,211.91,30.67,349.42,0.542,927.696,338.00850344555226,211.41
2793,2793,5/3/2021,11:31:6:135,212.41,30.71,353.02,0.542,927.696,338.08150143498005,211.41
2794,2794,5/3/2021,11:31:6:244,211.91,30.63,353.02,0.542,927.696,338.1530869654605,211.91
2795,2795,5/3/2021,11:31:6:354,211.41,30.75,353.02,0.542,927.696,338.22321603631144,211.91
2796,2796,5/3/2021,11:31:6:479,212.41,30.63,315.22,0.5429999999999999,927.846,338.2918525672163,211.41
2797,2797,5/3/2021,11:31:6:573,211.91,30.71,352.42,0.542,927.696,338.3589639026876,211.91
2798,2798,5/3/2021,11:31:6:713,211.41,30.75,332.92,0.542,927.696,338.424516837501,211.91
2799,2799,5/3/2021,11:31:6:791,211.41,30.69,334.42,0.542,927.696,338.4884773920224,211.91
2800,2800,5/3/2021,11:31:6:893,211.91,30.65,353.32,0.542,927.696,338.55081153181374,211.91
2801,2801,5/3/2021,11:31:7:2,211.41,30.69,327.42,0.542,927.696,338.61148584795563,212.41
2802,2802,5/3/2021,11:31:7:117,211.41,30.73,353.92,0.542,927.696,338.67046843594096,211.41
2803,2803,5/3/2021,11:31:7:226,211.41,30.69,353.92,0.542,927.696,338.7277299731627,211.41
2804,2804,5/3/2021,11:31:7:335,211.91,30.65,352.72,0.542,927.696,338.78324662760355,210.91
2805,2805,5/3/2021,11:31:7:460,211.41,30.71,350.62,0.542,927.696,338.83700297166536,211.91
2806,2806,5/3/2021,11:31:7:554,211.41,30.63,349.72,0.542,927.696,338.88899234947604,212.41
2807,2807,5/3/2021,11:31:7:725,211.41,30.67,343.32,0.5429999999999999,927.696,338.9392157377024,211.41
2808,2808,5/3/2021,11:31:7:772,211.41,30.65,336.82,0.5429999999999999,927.696,338.98767981337807,211.41
2809,2809,5/3/2021,11:31:7:882,211.91,30.65,312.42,0.5429999999999999,927.846,339.0343931121336,211.91
2810,2810,5/3/2021,11:31:7:993,211.41,30.73,350.02,0.5429999999999999,927.696,339.0793609379246,211.91
2811,2811,5/3/2021,11:31:8:102,211.41,30.71,316.42,0.5429999999999999,927.696,339.1225828336291,211.91
2812,2812,5/3/2021,11:31:8:211,211.41,30.63,333.82,0.5429999999999999,927.696,339.16405273344304,211.41
2813,2813,5/3/2021,11:31:8:321,211.41,30.65,350.62,0.5429999999999999,927.696,339.20375937036283,211.91
2814,2814,5/3/2021,11:31:8:477,211.91,30.71,332.02,0.5429999999999999,927.846,339.24168851491095,211.41
2815,2815,5/3/2021,11:31:8:539,211.41,30.69,349.42,0.5429999999999999,927.696,339.2778261663368,214.81
2816,2816,5/3/2021,11:31:8:651,211.41,30.53,348.72,0.5429999999999999,927.696,339.3121602171817,211.41
2817,2817,5/3/2021,11:31:8:760,211.91,30.59,345.12,0.5429999999999999,927.696,339.34468205853335,211.91
2818,2818,5/3/2021,11:31:8:869,211.91,30.69,333.52,0.5429999999999999,927.846,339.3753873963493,211.91
2819,2819,5/3/2021,11:31:8:979,211.41,30.71,331.02,0.5429999999999999,927.696,339.40427397710704,211.91
2820,2820,5/3/2021,11:31:9:88,211.91,30.75,332.92,0.5429999999999999,927.696,339.4313378271537,211.91
2821,2821,5/3/2021,11:31:9:213,212.41,30.65,335.02,0.5429999999999999,927.696,339.4565710048869,211.41
2822,2822,5/3/2021,11:31:9:307,211.91,30.71,329.22,0.5429999999999999,927.696,339.47996127693915,212.41
2823,2823,5/3/2021,11:31:9:478,211.91,30.63,317.32,0.5429999999999999,927.696,339.5014914004986,212.41
2824,2824,5/3/2021,11:31:9:525,213.91,30.61,349.42,0.5429999999999999,927.696,339.52113749579485,213.41
2825,2825,5/3/2021,11:31:9:635,210.91,30.67,346.32,0.5429999999999999,927.696,339.53887035441534,211.91
2826,2826,5/3/2021,11:31:9:744,211.41,30.73,343.32,0.5429999999999999,927.696,339.5546604171272,211.41
2827,2827,5/3/2021,11:31:9:854,211.41,30.69,353.92,0.5429999999999999,927.696,339.56848165244463,211.91
2828,2828,5/3/2021,11:31:9:963,211.41,30.67,353.02,0.5429999999999999,927.696,339.5803132878824,211.91
2829,2829,5/3/2021,11:31:10:73,211.91,30.55,353.62,0.5429999999999999,927.696,339.59014163519186,211.91
2830,2830,5/3/2021,11:31:10:229,211.41,30.61,350.02,0.5429999999999999,927.696,339.59796140492944,212.41
2831,2831,5/3/2021,11:31:10:291,211.91,30.71,352.72,0.5429999999999999,927.696,339.60377565577727,211.91
2832,2832,5/3/2021,11:31:10:401,211.41,30.67,313.62,0.5429999999999999,927.846,339.6075938384543,210.51
2833,2833,5/3/2021,11:31:10:510,211.91,30.61,345.72,0.5429999999999999,927.846,339.6094268780712,212.41
2834,2834,5/3/2021,11:31:10:619,211.41,30.55,343.62,0.5429999999999999,927.696,339.6092830962374,211.41
2835,2835,5/3/2021,11:31:10:729,211.41,30.63,353.62,0.5429999999999999,927.696,339.60716984246613,211.91
2836,2836,5/3/2021,11:31:10:838,213.41,30.63,338.42,0.5429999999999999,927.696,339.60309758581474,211.41
2837,2837,5/3/2021,11:31:10:963,211.41,30.59,353.62,0.5429999999999999,927.696,339.5970814520878,211.91
2838,2838,5/3/2021,11:31:11:57,211.91,30.71,352.12,0.5429999999999999,927.696,339.58914146832393,211.91
2839,2839,5/3/2021,11:31:11:228,211.91,30.65,349.72,0.5429999999999999,927.696,339.57930385661626,212.41
2840,2840,5/3/2021,11:31:11:275,212.91,30.63,332.02,0.5429999999999999,927.696,339.56760141411604,211.91
2841,2841,5/3/2021,11:31:11:385,211.91,30.65,320.12,0.5429999999999999,927.846,339.554069976044,212.91
2842,2842,5/3/2021,11:31:11:494,211.41,30.65,334.12,0.5429999999999999,927.696,339.53874234031986,212.41
2843,2843,5/3/2021,11:31:11:604,211.41,30.59,315.52,0.5429999999999999,927.846,339.5216439549572,211.91
2844,2844,5/3/2021,11:31:11:713,211.41,30.69,353.92,0.542,927.696,339.502792230563,212.91
2845,2845,5/3/2021,11:31:11:822,211.41,30.65,335.62,0.542,927.696,339.4821992844357,212.41
2846,2846,5/3/2021,11:31:11:963,211.41,30.65,333.22,0.542,927.696,339.4598757580637,211.41
2847,2847,5/3/2021,11:31:12:41,212.41,30.67,350.92,0.542,927.696,339.43583217275466,212.41
2848,2848,5/3/2021,11:31:12:150,212.91,30.67,349.72,0.542,927.696,339.4100797663722,212.41
2849,2849,5/3/2021,11:31:12:259,211.91,30.61,350.62,0.542,927.696,339.3826335079653,211.91
2850,2850,5/3/2021,11:31:12:369,211.91,30.65,337.82,0.542,927.846,339.3535142105384,211.91
2851,2851,5/3/2021,11:31:12:478,211.91,30.67,331.72,0.5429999999999999,927.846,339.32274697662257,211.91
2852,2852,5/3/2021,11:31:12:588,211.91,30.61,335.92,0.5429999999999999,927.846,339.29035740364367,211.91
2853,2853,5/3/2021,11:31:12:712,210.91,30.67,335.62,0.5429999999999999,927.846,339.25636876587447,211.91
2854,2854,5/3/2021,11:31:12:807,211.91,30.61,334.72,0.5429999999999999,927.846,339.2208014669345,211.41
2855,2855,5/3/2021,11:31:12:978,211.91,30.69,334.12,0.5429999999999999,927.846,339.18367325116594,211.41
2856,2856,5/3/2021,11:31:13:25,211.91,30.69,336.22,0.5429999999999999,927.846,339.14499911772947,212.41
2857,2857,5/3/2021,11:31:13:135,211.91,30.61,350.32,0.5429999999999999,927.846,339.104791949208,212.41
2858,2858,5/3/2021,11:31:13:244,211.91,30.59,348.12,0.5429999999999999,927.846,339.06306509628524,212.41
2859,2859,5/3/2021,11:31:13:353,211.91,30.73,345.12,0.5429999999999999,927.696,339.01983565272786,211.41
2860,2860,5/3/2021,11:31:13:478,212.41,30.63,334.42,0.5429999999999999,927.696,338.97512539331814,211.91
2861,2861,5/3/2021,11:31:13:572,211.91,30.61,342.62,0.5429999999999999,927.696,338.92895889502495,211.91
2862,2862,5/3/2021,11:31:13:712,211.91,30.65,334.12,0.5429999999999999,927.846,338.8813613850174,212.41
2863,2863,5/3/2021,11:31:13:791,211.41,30.73,346.02,0.542,927.696,338.83235801661885,211.91
2864,2864,5/3/2021,11:31:13:901,211.91,30.69,312.72,0.5429999999999999,927.846,338.7819733114606,212.41
2865,2865,5/3/2021,11:31:14:10,212.41,30.65,332.92,0.542,927.696,338.73022847412824,211.91
2866,2866,5/3/2021,11:31:14:119,211.91,30.61,348.72,0.542,927.696,338.6771388407268,211.91
2867,2867,5/3/2021,11:31:14:228,211.41,30.69,345.72,0.5429999999999999,927.696,338.6227163349317,211.91
2868,2868,5/3/2021,11:31:14:338,211.91,30.61,342.32,0.5429999999999999,927.696,338.56697461767214,212.91
2869,2869,5/3/2021,11:31:14:463,211.41,30.71,354.92,0.5429999999999999,927.696,338.50993171824643,211.91
2870,2870,5/3/2021,11:31:14:556,211.41,30.65,337.12,0.5429999999999999,927.696,338.4516107152414,212.41
2871,2871,5/3/2021,11:31:14:728,212.41,30.63,332.62,0.5429999999999999,927.696,338.39203910012503,211.91
2872,2872,5/3/2021,11:31:14:775,211.41,30.67,334.42,0.5429999999999999,927.846,338.331245751229,211.91
2873,2873,5/3/2021,11:31:14:885,212.91,30.63,334.42,0.5429999999999999,927.846,338.2692578117915,212.41
2874,2874,5/3/2021,11:31:14:994,211.41,30.63,353.92,0.5429999999999999,927.696,338.2061005074484,212.41
2875,2875,5/3/2021,11:31:15:103,211.41,30.55,333.82,0.544,927.696,338.14179962904336,211.41
2876,2876,5/3/2021,11:31:15:212,211.41,30.67,342.62,0.544,927.696,338.07638347602614,212.41
2877,2877,5/3/2021,11:31:15:322,210.91,30.59,339.92,0.544,927.846,338.0098824907758,211.91
2878,2878,5/3/2021,11:31:15:478,211.91,30.69,330.72,0.544,927.846,337.94232816804845,211.91
2879,2879,5/3/2021,11:31:15:541,211.41,30.63,353.32,0.544,927.696,337.8737524811022,211.91
2880,2880,5/3/2021,11:31:15:650,211.41,30.67,332.32,0.544,927.846,337.80418841704994,211.91
2881,2881,5/3/2021,11:31:15:759,211.41,30.63,331.72,0.544,927.696,337.73367048465303,211.91
2882,2882,5/3/2021,11:31:15:869,210.91,30.73,350.32,0.5429999999999999,927.696,337.66223360628663,211.91
2883,2883,5/3/2021,11:31:15:978,211.41,30.67,316.72,0.5429999999999999,927.846,337.58991218788884,212.91
2884,2884,5/3/2021,11:31:16:87,211.41,30.69,334.42,0.5429999999999999,927.696,337.51673901616533,212.41
2885,2885,5/3/2021,11:31:16:212,210.91,30.63,340.52,0.5429999999999999,927.696,337.44274325340143,212.41
2886,2886,5/3/2021,11:31:16:306,211.41,30.67,334.42,0.5429999999999999,927.846,337.36795083535264,211.91
2887,2887,5/3/2021,11:31:16:462,213.91,30.61,335.02,0.5429999999999999,927.696,337.29238653450363,211.91
2888,2888,5/3/2021,11:31:16:525,211.41,30.87,332.92,0.5429999999999999,927.696,337.216074242102,211.91
2889,2889,5/3/2021,11:31:16:634,211.41,30.67,332.32,0.5429999999999999,927.696,337.13903606152087,211.91
2890,2890,5/3/2021,11:31:16:743,210.91,30.61,332.02,0.5429999999999999,927.696,337.06129159156484,212.41
2891,2891,5/3/2021,11:31:16:853,211.41,30.61,331.72,0.5429999999999999,927.846,336.9828574561415,213.41
2892,2892,5/3/2021,11:31:16:962,211.41,30.65,347.22,0.5429999999999999,927.696,336.90374767688587,211.91
2893,2893,5/3/2021,11:31:17:72,211.91,30.67,348.42,0.5429999999999999,927.846,336.8239761262704,212.91
2894,2894,5/3/2021,11:31:17:228,212.41,30.59,339.02,0.5429999999999999,927.696,336.74356008163613,212.41
2895,2895,5/3/2021,11:31:17:290,211.91,30.65,349.72,0.5429999999999999,927.696,336.6625219696933,211.41
2896,2896,5/3/2021,11:31:17:400,211.41,30.59,312.72,0.5429999999999999,927.846,336.58088819696206,211.91
2897,2897,5/3/2021,11:31:17:509,211.91,30.67,350.92,0.5429999999999999,927.696,336.49868589654164,212.41
2898,2898,5/3/2021,11:31:17:618,211.41,30.67,331.72,0.5429999999999999,927.846,336.41594076365686,211.91
2899,2899,5/3/2021,11:31:17:724,211.41,30.59,349.72,0.5429999999999999,927.696,336.3326784429578,211.91
2900,2900,5/3/2021,11:31:17:833,211.91,30.63,331.02,0.5429999999999999,927.696,336.2489267546333,212.41
2901,2901,5/3/2021,11:31:17:958,212.41,30.65,330.72,0.5429999999999999,927.696,336.16471551833337,212.91
2902,2902,5/3/2021,11:31:18:52,211.41,30.67,341.42,0.5429999999999999,927.696,336.0800745956651,211.91
2903,2903,5/3/2021,11:31:18:224,211.91,30.67,336.52,0.5429999999999999,927.846,335.99503311006316,211.91
2904,2904,5/3/2021,11:31:18:271,211.91,30.71,339.92,0.5429999999999999,927.696,335.9096206341061,212.41
2905,2905,5/3/2021,11:31:18:380,212.41,30.61,315.22,0.5429999999999999,927.846,335.8238673249778,211.91
2906,2906,5/3/2021,11:31:18:489,211.41,30.65,343.92,0.5429999999999999,927.696,335.7378016173317,211.91
2907,2907,5/3/2021,11:31:18:599,211.91,30.61,313.32,0.5429999999999999,927.846,335.6514480493997,211.91
2908,2908,5/3/2021,11:31:18:708,212.41,30.63,342.02,0.5429999999999999,927.696,335.56482663724154,211.91
2909,2909,5/3/2021,11:31:18:818,211.91,30.61,331.72,0.542,927.696,335.47795337385355,211.91
2910,2910,5/3/2021,11:31:18:958,211.91,30.55,331.42,0.542,927.696,335.39084177653285,211.91
2911,2911,5/3/2021,11:31:19:36,211.91,30.65,330.72,0.542,927.696,335.3035037692768,213.41
2912,2912,5/3/2021,11:31:19:146,211.91,30.67,337.12,0.542,927.696,335.21594930763695,211.91
2913,2913,5/3/2021,11:31:19:255,212.41,30.57,334.12,0.5429999999999999,927.846,335.12818671319206,211.41
2914,2914,5/3/2021,11:31:19:364,211.91,30.71,334.72,0.5429999999999999,927.846,335.04022369344494,211.91
2915,2915,5/3/2021,11:31:19:474,211.91,30.59,327.42,0.5429999999999999,927.846,334.95206747904564,212.41
2916,2916,5/3/2021,11:31:19:583,211.91,30.69,334.72,0.5429999999999999,927.696,334.8637239170941,211.91
2917,2917,5/3/2021,11:31:19:718,211.91,30.65,331.72,0.5429999999999999,927.696,334.77519679433954,212.41
2918,2918,5/3/2021,11:31:19:803,212.41,30.65,315.22,0.5429999999999999,927.846,334.68648735802367,212.41
2919,2919,5/3/2021,11:31:19:980,212.91,30.61,350.02,0.5429999999999999,927.696,334.59759327249265,211.91
2920,2920,5/3/2021,11:31:20:27,211.41,30.71,330.12,0.5429999999999999,927.696,334.5085093052613,212.41
2921,2921,5/3/2021,11:31:20:136,211.91,30.63,334.12,0.5429999999999999,927.696,334.41922997230637,212.41
2922,2922,5/3/2021,11:31:20:246,211.41,30.65,332.32,0.5429999999999999,927.696,334.329750300964,212.41
2923,2923,5/3/2021,11:31:20:355,211.91,30.67,332.02,0.5429999999999999,927.696,334.24006474671785,212.91
2924,2924,5/3/2021,11:31:20:480,211.91,30.67,320.72,0.5429999999999999,927.846,334.15016615445774,211.91
2925,2925,5/3/2021,11:31:20:574,211.91,30.61,349.42,0.5429999999999999,927.696,334.0600449496433,211.91
2926,2926,5/3/2021,11:31:20:714,210.91,30.69,331.42,0.5429999999999999,927.846,333.96969024437163,212.41
2927,2927,5/3/2021,11:31:20:792,211.91,30.57,332.32,0.5429999999999999,927.696,333.87909213678915,211.91
2928,2928,5/3/2021,11:31:20:902,210.91,30.65,334.42,0.542,927.696,333.788241817745,211.91
2929,2929,5/3/2021,11:31:21:11,211.91,30.71,334.42,0.542,927.696,333.6971304400561,212.41
2930,2930,5/3/2021,11:31:21:121,211.41,30.63,327.42,0.5429999999999999,927.696,333.60574882237194,211.91
2931,2931,5/3/2021,11:31:21:230,211.91,30.67,332.62,0.5429999999999999,927.846,333.5140869637445,211.91
2932,2932,5/3/2021,11:31:21:340,212.41,30.75,332.02,0.5429999999999999,927.696,333.4221333084472,211.91
2933,2933,5/3/2021,11:31:21:464,212.41,30.61,350.02,0.5429999999999999,927.696,333.3298755629417,212.91
2934,2934,5/3/2021,11:31:21:558,211.91,30.63,331.72,0.5429999999999999,927.846,333.23730333105283,212.41
2935,2935,5/3/2021,11:31:21:714,211.91,30.57,331.02,0.5429999999999999,927.846,333.1444096609452,212.41
2936,2936,5/3/2021,11:31:21:777,211.41,30.65,313.32,0.5429999999999999,927.846,333.05118873052385,212.41
2937,2937,5/3/2021,11:31:21:886,211.41,30.65,337.52,0.542,927.696,332.95763163440114,212.41
2938,2938,5/3/2021,11:31:21:995,211.41,30.73,349.12,0.5429999999999999,927.846,332.8637256821482,211.91
2939,2939,5/3/2021,11:31:22:105,212.41,30.67,336.22,0.542,927.696,332.76945877996485,212.91
2940,2940,5/3/2021,11:31:22:214,211.41,30.67,332.02,0.5429999999999999,927.846,332.67482323612694,211.91
2941,2941,5/3/2021,11:31:22:324,212.41,30.65,331.72,0.5429999999999999,927.846,332.57981485835967,211.91
2942,2942,5/3/2021,11:31:22:464,211.41,30.75,339.02,0.5429999999999999,927.696,332.48443063250517,211.91
