,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3171,3171,24/2/2021,11:35:38:699,368.22,29.62,545.03,0.5489999999999999,933.347,524.8628437204375,369.22
3172,3172,24/2/2021,11:35:38:808,368.22,29.6,525.83,0.5489999999999999,933.347,524.6332825418378,367.72
3173,3173,24/2/2021,11:35:38:918,368.22,29.42,544.73,0.5489999999999999,933.197,524.4012089607133,368.22
3174,3174,24/2/2021,11:35:39:74,368.72,29.6,521.83,0.5489999999999999,933.347,524.1671048397099,368.22
3175,3175,24/2/2021,11:35:39:137,368.22,29.54,523.63,0.5479999999999999,933.347,523.9315074098647,368.22
3176,3176,24/2/2021,11:35:39:246,368.22,29.5,520.93,0.5479999999999999,933.347,523.6949799246025,368.72
3177,3177,24/2/2021,11:35:39:356,368.22,29.64,520.03,0.5479999999999999,933.347,523.4580834929537,368.72
3178,3178,24/2/2021,11:35:39:465,368.72,29.56,523.63,0.5479999999999999,933.347,523.2213657377916,369.22
3179,3179,24/2/2021,11:35:39:574,368.22,30.71,522.43,0.5479999999999999,933.347,522.9853618388381,369.22
3180,3180,24/2/2021,11:35:39:684,368.22,29.5,521.83,0.5489999999999999,933.347,522.7506000515597,368.72
3181,3181,24/2/2021,11:35:39:809,368.22,29.58,522.43,0.5489999999999999,933.347,522.5176050434771,368.72
3182,3182,24/2/2021,11:35:39:902,368.22,29.56,541.93,0.5489999999999999,933.347,522.2869063044753,368.72
3183,3183,24/2/2021,11:35:40:74,368.22,29.52,521.53,0.5489999999999999,933.347,522.0590628807074,369.22
3184,3184,24/2/2021,11:35:40:121,368.22,29.56,526.73,0.5489999999999999,933.347,521.8346819629137,368.72
3185,3185,24/2/2021,11:35:40:230,368.22,29.56,502.33,0.5489999999999999,933.347,521.6144012367992,369.22
3186,3186,24/2/2021,11:35:40:340,368.22,29.58,541.93,0.5489999999999999,933.347,521.3988544726217,368.72
3187,3187,24/2/2021,11:35:40:449,368.22,29.65,505.93,0.5489999999999999,933.347,521.1886634260193,368.72
3188,3188,24/2/2021,11:35:40:558,368.22,29.5,502.63,0.5489999999999999,933.347,520.9844383799996,368.72
3189,3189,24/2/2021,11:35:40:668,367.72,29.64,503.23,0.5489999999999999,933.497,520.7867413440422,370.22
3190,3190,24/2/2021,11:35:40:809,368.22,29.58,503.23,0.5489999999999999,933.497,520.5960382441825,369.22
3191,3191,24/2/2021,11:35:40:887,368.22,29.6,521.23,0.5489999999999999,933.347,520.4126890653056,368.72
3192,3192,24/2/2021,11:35:40:996,368.22,29.62,520.33,0.5489999999999999,933.347,520.2369773946771,369.72
3193,3193,24/2/2021,11:35:41:105,368.22,29.54,520.63,0.5479999999999999,933.347,520.0691540752748,369.22
3194,3194,24/2/2021,11:35:41:215,368.22,29.58,525.23,0.5479999999999999,933.347,519.9094675402607,369.22
3195,3195,24/2/2021,11:35:41:324,368.22,29.56,521.53,0.5479999999999999,933.347,519.7581773582094,369.22
3196,3196,24/2/2021,11:35:41:433,368.22,29.56,524.93,0.5479999999999999,933.347,519.6155619177869,369.22
3197,3197,24/2/2021,11:35:41:558,368.22,29.6,504.13,0.5479999999999999,933.497,519.4819150875087,368.72
3198,3198,24/2/2021,11:35:41:652,368.22,29.56,520.93,0.5489999999999999,933.497,519.3575244677876,369.22
3199,3199,24/2/2021,11:35:41:824,368.72,29.58,502.03,0.5489999999999999,933.497,519.2426453904536,369.22
3200,3200,24/2/2021,11:35:41:871,371.62,29.58,505.63,0.5489999999999999,933.497,519.1374811506494,369.22
3201,3201,24/2/2021,11:35:41:980,368.22,29.5,522.13,0.5489999999999999,933.497,519.0421691871836,370.22
3202,3202,24/2/2021,11:35:42:89,368.22,29.6,522.13,0.5489999999999999,933.347,518.9567933767565,369.72
3203,3203,24/2/2021,11:35:42:199,368.72,29.5,541.63,0.5489999999999999,933.347,518.8814306288041,368.72
3204,3204,24/2/2021,11:35:42:308,368.72,29.56,502.63,0.5489999999999999,933.347,518.8161952382413,369.72
3205,3205,24/2/2021,11:35:42:417,368.72,29.65,541.63,0.5479999999999999,933.347,518.7612460264404,368.72
3206,3206,24/2/2021,11:35:42:573,368.22,29.52,504.13,0.5489999999999999,933.497,518.7167716366915,369.22
3207,3207,24/2/2021,11:35:42:636,368.22,29.65,541.63,0.5479999999999999,933.347,518.6829848381975,369.22
3208,3208,24/2/2021,11:35:42:746,368.22,29.6,506.23,0.5479999999999999,933.347,518.6601254743955,369.22
3209,3209,24/2/2021,11:35:42:855,368.22,29.58,502.63,0.5489999999999999,933.347,518.6484480962127,369.22
3210,3210,24/2/2021,11:35:42:964,369.22,29.58,502.93,0.5489999999999999,933.347,518.6481761287296,369.72
3211,3211,24/2/2021,11:35:43:73,368.22,29.5,502.93,0.5479999999999999,933.347,518.6594517307791,369.72
3212,3212,24/2/2021,11:35:43:183,367.72,29.5,505.03,0.5489999999999999,933.347,518.68231728323,369.22
3213,3213,24/2/2021,11:35:43:308,369.22,29.5,531.93,0.5479999999999999,933.347,518.7167285857606,369.22
3214,3214,24/2/2021,11:35:43:402,368.22,29.58,520.63,0.5489999999999999,933.347,518.7625987534759,369.22
3215,3215,24/2/2021,11:35:43:558,368.22,29.56,511.73,0.5489999999999999,933.347,518.8198446608211,369.72
3216,3216,24/2/2021,11:35:43:620,368.72,29.62,521.53,0.5489999999999999,933.347,518.8883931395059,368.72
3217,3217,24/2/2021,11:35:43:730,368.22,29.6,524.23,0.5489999999999999,933.347,518.9681685899707,369.22
3218,3218,24/2/2021,11:35:43:839,368.22,29.65,522.43,0.5489999999999999,933.347,519.0591009689375,368.72
3219,3219,24/2/2021,11:35:43:948,368.72,29.62,505.63,0.5489999999999999,933.347,519.1611343498249,369.22
3220,3220,24/2/2021,11:35:44:54,369.72,29.56,505.63,0.5479999999999999,933.347,519.2742031847597,368.72
3221,3221,24/2/2021,11:35:44:164,368.22,29.54,504.73,0.5479999999999999,933.347,519.398188812301,370.22
3222,3222,24/2/2021,11:35:44:301,368.22,29.65,505.03,0.5489999999999999,933.347,519.5328895671299,368.72
3223,3223,24/2/2021,11:35:44:379,369.72,29.6,513.03,0.5479999999999999,933.347,519.6780147372419,369.22
3224,3224,24/2/2021,11:35:44:488,368.72,29.64,502.33,0.5479999999999999,933.347,519.8331915606212,369.22
3225,3225,24/2/2021,11:35:44:597,368.22,29.58,522.13,0.5479999999999999,933.347,519.9979744942422,369.22
3226,3226,24/2/2021,11:35:44:707,368.22,29.31,521.23,0.5479999999999999,933.347,520.1718629287795,368.72
3227,3227,24/2/2021,11:35:44:816,368.22,29.46,542.63,0.5479999999999999,933.347,520.354341186188,368.72
3228,3228,24/2/2021,11:35:44:926,368.72,29.65,517.53,0.5489999999999999,933.347,520.5449272512419,369.72
3229,3229,24/2/2021,11:35:45:66,368.22,29.62,509.63,0.5489999999999999,933.347,520.7431862365079,368.72
3230,3230,24/2/2021,11:35:45:145,367.72,29.62,513.63,0.5489999999999999,933.347,520.9486914421367,369.72
3231,3231,24/2/2021,11:35:45:301,368.72,29.6,513.93,0.5489999999999999,933.347,521.1609786707747,369.22
3232,3232,24/2/2021,11:35:45:363,368.22,29.5,521.83,0.5489999999999999,933.347,521.3795353841939,368.72
3233,3233,24/2/2021,11:35:45:473,368.22,29.4,524.23,0.5489999999999999,933.347,521.60381704133,368.72
3234,3234,24/2/2021,11:35:45:582,368.22,29.54,524.63,0.5489999999999999,933.347,521.8332709383052,368.72
3235,3235,24/2/2021,11:35:45:691,368.22,29.54,505.03,0.5489999999999999,933.347,522.0673461771881,368.72
3236,3236,24/2/2021,11:35:45:801,369.72,29.62,520.63,0.5489999999999999,933.347,522.3054748840146,368.72
3237,3237,24/2/2021,11:35:45:910,368.22,29.54,545.93,0.5489999999999999,933.347,522.5470602537124,368.72
3238,3238,24/2/2021,11:35:46:66,369.22,29.56,526.43,0.5489999999999999,933.347,522.7915142596646,368.72
3239,3239,24/2/2021,11:35:46:129,369.22,29.6,544.13,0.5489999999999999,933.347,523.0383102642816,368.22
3240,3240,24/2/2021,11:35:46:238,369.72,29.56,522.13,0.5489999999999999,933.347,523.287001045171,368.72
3241,3241,24/2/2021,11:35:46:347,370.62,29.64,525.23,0.5489999999999999,933.347,523.5372045392463,369.22
3242,3242,24/2/2021,11:35:46:457,368.22,29.64,525.83,0.5489999999999999,933.347,523.7885749333868,368.72
3243,3243,24/2/2021,11:35:46:566,367.72,29.62,525.83,0.5489999999999999,933.347,524.0407811665582,369.22
3244,3244,24/2/2021,11:35:46:676,368.22,29.62,526.43,0.5489999999999999,933.347,524.2935031306994,368.72
3245,3245,24/2/2021,11:35:46:800,368.22,29.64,506.83,0.5489999999999999,933.347,524.5464253251819,369.72
3246,3246,24/2/2021,11:35:46:894,368.22,29.58,527.03,0.5489999999999999,933.347,524.7992134469098,368.22
3247,3247,24/2/2021,11:35:47:66,369.22,29.62,525.53,0.5489999999999999,933.347,525.0514982795291,368.22
3248,3248,24/2/2021,11:35:47:113,369.22,29.64,523.93,0.5489999999999999,933.347,525.3028885026358,368.72
3249,3249,24/2/2021,11:35:47:222,368.72,29.6,516.63,0.5489999999999999,933.347,525.5529845933041,368.22
3250,3250,24/2/2021,11:35:47:332,368.72,29.6,542.63,0.5479999999999999,933.347,525.8013777697365,368.22
3251,3251,24/2/2021,11:35:47:441,368.22,29.46,512.63,0.5489999999999999,933.347,526.0476573729683,368.72
3252,3252,24/2/2021,11:35:47:550,368.22,29.64,526.43,0.5489999999999999,933.347,526.2914169285664,368.22
3253,3253,24/2/2021,11:35:47:660,368.22,29.62,526.73,0.5489999999999999,933.347,526.5322413459406,368.72
3254,3254,24/2/2021,11:35:47:800,367.72,29.54,503.83,0.5489999999999999,933.347,526.7696920769432,369.22
3255,3255,24/2/2021,11:35:47:878,367.72,29.56,535.53,0.5489999999999999,933.347,527.0032922934863,366.32
3256,3256,24/2/2021,11:35:47:988,368.22,29.65,525.53,0.5489999999999999,933.347,527.2325230980618,368.72
3257,3257,24/2/2021,11:35:48:97,368.72,29.6,525.83,0.5489999999999999,933.347,527.4568458952662,368.22
3258,3258,24/2/2021,11:35:48:207,368.22,29.64,545.33,0.5489999999999999,933.347,527.6757269695868,368.22
3259,3259,24/2/2021,11:35:48:316,368.72,29.62,529.73,0.5489999999999999,933.347,527.8886585858437,368.22
3260,3260,24/2/2021,11:35:48:425,368.22,29.56,524.63,0.5489999999999999,933.347,528.0951739939932,368.22
3261,3261,24/2/2021,11:35:48:550,368.22,29.54,528.83,0.5489999999999999,933.347,528.2948333515039,368.22
3262,3262,24/2/2021,11:35:48:644,368.72,29.62,525.53,0.5489999999999999,933.347,528.4871981920459,368.72
3263,3263,24/2/2021,11:35:48:815,369.72,29.56,526.43,0.5489999999999999,933.347,528.6718208214271,368.72
3264,3264,24/2/2021,11:35:48:862,368.22,29.64,545.93,0.5489999999999999,933.347,528.8482491276485,367.72
3265,3265,24/2/2021,11:35:48:972,368.22,29.56,545.03,0.5489999999999999,933.347,529.0160550359524,367.72
3266,3266,24/2/2021,11:35:49:81,368.72,29.64,544.73,0.5489999999999999,933.347,529.174879109686,367.72
3267,3267,24/2/2021,11:35:49:191,368.22,29.56,526.43,0.5489999999999999,933.347,529.3244512485695,368.22
3268,3268,24/2/2021,11:35:49:300,368.22,29.62,502.93,0.5489999999999999,933.497,529.4645563492642,367.22
3269,3269,24/2/2021,11:35:49:409,368.22,29.6,542.63,0.5489999999999999,933.347,529.5949663067759,367.72
3270,3270,24/2/2021,11:35:49:550,368.72,29.65,543.53,0.5479999999999999,933.347,529.7154170083635,367.72
3271,3271,24/2/2021,11:35:49:628,368.72,29.62,543.53,0.5479999999999999,933.347,529.8256597245164,368.22
3272,3272,24/2/2021,11:35:49:737,369.22,29.62,509.33,0.5489999999999999,933.497,529.9255032874805,367.72
3273,3273,24/2/2021,11:35:49:847,368.72,29.58,545.33,0.5479999999999999,933.347,530.0147901887573,368.22
3274,3274,24/2/2021,11:35:49:956,367.72,29.65,543.53,0.5479999999999999,933.347,530.093370888269,368.72
3275,3275,24/2/2021,11:35:50:65,368.22,29.6,542.63,0.5479999999999999,933.347,530.1611319156642,367.72
3276,3276,24/2/2021,11:35:50:175,368.72,29.65,543.53,0.5479999999999999,933.347,530.2180342046051,366.32
3277,3277,24/2/2021,11:35:50:299,368.72,29.6,525.23,0.5489999999999999,933.347,530.2641161646113,367.22
3278,3278,24/2/2021,11:35:50:394,368.22,29.6,544.13,0.5479999999999999,933.347,530.29947141271,366.72
3279,3279,24/2/2021,11:35:50:550,368.22,29.58,546.23,0.5479999999999999,933.347,530.3242366177418,367.72
3280,3280,24/2/2021,11:35:50:612,368.72,29.62,523.03,0.5489999999999999,933.347,530.3386018794364,367.22
3281,3281,24/2/2021,11:35:50:721,368.22,29.58,539.83,0.5479999999999999,933.347,530.3428081076438,367.22
3282,3282,24/2/2021,11:35:50:831,369.22,29.56,523.63,0.5479999999999999,933.347,530.3371223658372,366.72
3283,3283,24/2/2021,11:35:50:940,368.72,29.6,524.93,0.5479999999999999,933.347,530.3218163050889,367.22
3284,3284,24/2/2021,11:35:51:50,368.72,29.6,538.93,0.5479999999999999,933.347,530.2971524865429,366.72
3285,3285,24/2/2021,11:35:51:159,369.22,29.58,535.83,0.5479999999999999,933.347,530.2633896016806,367.22
3286,3286,24/2/2021,11:35:51:300,368.22,29.52,526.13,0.5479999999999999,933.347,530.2208031603312,367.72
3287,3287,24/2/2021,11:35:51:378,368.22,29.6,527.93,0.5479999999999999,933.347,530.1696863933337,367.22
3288,3288,24/2/2021,11:35:51:487,368.72,29.58,526.43,0.5479999999999999,933.347,530.1103299967331,366.72
3289,3289,24/2/2021,11:35:51:601,368.22,29.62,515.73,0.5479999999999999,933.347,530.043003181369,366.72
3290,3290,24/2/2021,11:35:51:710,367.72,29.73,513.63,0.5479999999999999,933.347,529.9679313070367,366.72
3291,3291,24/2/2021,11:35:51:820,368.72,29.6,526.13,0.5479999999999999,933.347,529.8852703818893,366.72
3292,3292,24/2/2021,11:35:51:929,368.72,29.69,524.63,0.5489999999999999,933.347,529.7951041583975,368.72
3293,3293,24/2/2021,11:35:52:54,368.22,29.6,531.63,0.5479999999999999,933.347,529.6974676162001,366.32
3294,3294,24/2/2021,11:35:52:148,368.22,29.6,527.63,0.5489999999999999,933.347,529.5923729135518,366.32
3295,3295,24/2/2021,11:35:52:304,369.72,29.64,527.93,0.5489999999999999,933.347,529.4798232467073,366.32
3296,3296,24/2/2021,11:35:52:366,368.72,29.62,543.23,0.5489999999999999,933.347,529.3598211914625,366.32
3297,3297,24/2/2021,11:35:52:476,368.72,29.6,543.23,0.5489999999999999,933.347,529.2323912094837,367.72
3298,3298,24/2/2021,11:35:52:585,368.22,29.62,542.33,0.5489999999999999,933.347,529.0976159563348,366.32
3299,3299,24/2/2021,11:35:52:695,368.22,29.65,538.63,0.5489999999999999,933.347,528.9556589642433,366.32
3300,3300,24/2/2021,11:35:52:804,368.72,29.58,541.33,0.5479999999999999,933.197,528.8067646239881,368.22
3301,3301,24/2/2021,11:35:52:913,368.22,29.64,504.43,0.5489999999999999,933.347,528.6512381671927,365.82
3302,3302,24/2/2021,11:35:53:54,368.72,29.6,525.23,0.5479999999999999,933.347,528.489395685167,366.32
3303,3303,24/2/2021,11:35:53:132,369.22,29.6,504.43,0.5479999999999999,933.347,528.3215038651733,365.82
3304,3304,24/2/2021,11:35:53:242,368.72,29.65,529.13,0.5479999999999999,933.347,528.1477493319669,366.72
3305,3305,24/2/2021,11:35:53:351,368.22,29.64,523.93,0.5479999999999999,933.347,527.9682458209936,366.32
3306,3306,24/2/2021,11:35:53:460,369.72,29.65,543.23,0.5479999999999999,933.347,527.7830693003458,366.72
3307,3307,24/2/2021,11:35:53:569,368.22,29.62,534.93,0.5479999999999999,933.347,527.5923057946152,366.32
3308,3308,24/2/2021,11:35:53:679,368.72,29.44,546.23,0.5479999999999999,933.197,527.396092025651,366.72
3309,3309,24/2/2021,11:35:53:804,368.72,29.64,546.23,0.5479999999999999,933.197,527.1946438278679,366.32
3310,3310,24/2/2021,11:35:53:898,368.72,29.71,523.93,0.5479999999999999,933.197,526.9882701591266,366.72
3311,3311,24/2/2021,11:35:54:54,368.22,29.6,523.93,0.5479999999999999,933.347,526.7773533053995,366.72
3312,3312,24/2/2021,11:35:54:116,369.22,29.58,526.13,0.5479999999999999,933.347,526.5623016903019,365.82
3313,3313,24/2/2021,11:35:54:226,368.72,29.6,526.13,0.5479999999999999,933.347,526.3435188068662,366.32
3314,3314,24/2/2021,11:35:54:335,369.72,29.58,526.43,0.5479999999999999,933.347,526.1214010547061,366.32
3315,3315,24/2/2021,11:35:54:444,369.22,29.62,529.13,0.5479999999999999,933.347,525.896344272954,365.82
3316,3316,24/2/2021,11:35:54:554,368.22,29.62,525.53,0.5479999999999999,933.347,525.6687496897213,366.32
3317,3317,24/2/2021,11:35:54:663,368.22,29.64,523.63,0.5479999999999999,933.347,525.4390258168379,366.32
3318,3318,24/2/2021,11:35:54:804,368.72,29.69,523.63,0.5479999999999999,933.347,525.2075826169416,366.32
3319,3319,24/2/2021,11:35:54:882,368.22,29.64,522.73,0.5479999999999999,933.347,524.9748233046325,367.72
3320,3320,24/2/2021,11:35:54:991,368.22,29.64,523.03,0.5479999999999999,933.347,524.7411399904161,365.82
3321,3321,24/2/2021,11:35:55:100,369.22,29.56,539.23,0.5479999999999999,933.347,524.5069192551816,366.32
3322,3322,24/2/2021,11:35:55:210,368.72,29.62,503.23,0.5479999999999999,933.347,524.2725545470012,365.82
3323,3323,24/2/2021,11:35:55:319,368.22,29.6,543.23,0.5479999999999999,933.347,524.0384450696965,366.32
3324,3324,24/2/2021,11:35:55:429,368.22,29.58,503.83,0.5479999999999999,933.347,523.8049850729773,366.32
3325,3325,24/2/2021,11:35:55:553,368.22,29.52,523.33,0.5489999999999999,933.347,523.5725549156142,366.72
3326,3326,24/2/2021,11:35:55:648,368.72,29.58,523.03,0.5489999999999999,933.347,523.3415085751325,365.32
3327,3327,24/2/2021,11:35:55:804,368.72,29.5,523.33,0.5489999999999999,933.347,523.1121745416184,366.72
3328,3328,24/2/2021,11:35:55:866,368.72,29.64,523.63,0.5489999999999999,933.347,522.8848727553577,366.32
3329,3329,24/2/2021,11:35:55:976,368.72,29.62,532.23,0.5489999999999999,933.347,522.6599281454503,365.82
3330,3330,24/2/2021,11:35:56:85,368.22,29.52,522.43,0.5489999999999999,933.347,522.4376831066238,366.32
3331,3331,24/2/2021,11:35:56:194,368.22,29.65,525.83,0.5489999999999999,933.497,522.2185059274456,366.32
3332,3332,24/2/2021,11:35:56:303,368.72,29.62,521.23,0.5489999999999999,933.347,522.0027861330174,366.32
3333,3333,24/2/2021,11:35:56:413,368.72,29.58,525.83,0.5489999999999999,933.347,521.7909262181371,365.82
3334,3334,24/2/2021,11:35:56:554,368.22,29.64,523.03,0.5489999999999999,933.347,521.5833397307763,365.82
3335,3335,24/2/2021,11:35:56:632,370.22,29.58,526.43,0.5489999999999999,933.347,521.3804545739513,366.72
3336,3336,24/2/2021,11:35:56:742,368.72,29.56,531.63,0.5489999999999999,933.347,521.1827207166398,366.32
3337,3337,24/2/2021,11:35:56:851,368.22,29.69,522.13,0.5489999999999999,933.347,520.9906216252889,366.32
3338,3338,24/2/2021,11:35:56:960,368.72,29.54,520.03,0.5489999999999999,933.347,520.8046763046331,366.32
3339,3339,24/2/2021,11:35:57:69,368.22,29.58,512.03,0.5489999999999999,933.347,520.6254206916855,366.32
3340,3340,24/2/2021,11:35:57:179,369.22,29.5,506.23,0.5489999999999999,933.347,520.4533752966175,366.32
3341,3341,24/2/2021,11:35:57:304,368.22,29.52,523.03,0.5489999999999999,933.347,520.2890171968553,365.82
3342,3342,24/2/2021,11:35:57:397,368.72,29.56,540.73,0.5489999999999999,933.347,520.1327875991449,366.32
3343,3343,24/2/2021,11:35:57:569,368.22,29.62,506.23,0.5489999999999999,933.347,519.9851356118194,366.72
3344,3344,24/2/2021,11:35:57:616,368.72,29.65,529.13,0.5489999999999999,933.347,519.8465404265683,366.32
3345,3345,24/2/2021,11:35:57:726,368.22,29.56,502.93,0.5489999999999999,933.347,519.7174904897225,366.32
3346,3346,24/2/2021,11:35:57:835,369.22,29.62,527.63,0.5489999999999999,933.347,519.5984589850617,366.32
3347,3347,24/2/2021,11:35:57:944,368.22,29.64,504.73,0.5489999999999999,933.347,519.4898949044156,366.32
3348,3348,24/2/2021,11:35:58:53,368.72,29.64,503.23,0.5489999999999999,933.347,519.392213005025,366.72
3349,3349,24/2/2021,11:35:58:163,368.72,29.62,502.93,0.5479999999999999,933.347,519.3057658317829,367.22
3350,3350,24/2/2021,11:35:58:303,368.72,29.58,502.93,0.5479999999999999,933.497,519.2308132494474,367.22
3351,3351,24/2/2021,11:35:58:382,368.22,29.54,506.23,0.5479999999999999,933.497,519.167511948335,367.22
3352,3352,24/2/2021,11:35:58:491,368.22,29.56,505.93,0.5479999999999999,933.347,519.1159200415125,366.32
3353,3353,24/2/2021,11:35:58:600,368.22,29.52,525.83,0.5479999999999999,933.347,519.0760128804585,367.22
3354,3354,24/2/2021,11:35:58:710,368.72,29.62,525.53,0.5489999999999999,933.347,519.0477199704441,366.32
3355,3355,24/2/2021,11:35:58:819,368.72,29.6,529.73,0.5489999999999999,933.347,519.030975443332,369.72
3356,3356,24/2/2021,11:35:58:928,368.22,29.62,526.43,0.5489999999999999,933.347,519.0257549437337,367.22
3357,3357,24/2/2021,11:35:59:69,368.72,29.58,505.93,0.5489999999999999,933.497,519.0320798511491,366.72
3358,3358,24/2/2021,11:35:59:147,368.22,29.52,507.23,0.5489999999999999,933.497,519.0499834335618,366.72
3359,3359,24/2/2021,11:35:59:303,368.72,29.52,507.23,0.55,933.347,519.0794596638103,366.72
3360,3360,24/2/2021,11:35:59:366,368.22,29.56,507.83,0.55,933.347,519.1204320877132,367.22
3361,3361,24/2/2021,11:35:59:475,368.22,29.5,511.73,0.5489999999999999,933.347,519.1727500040924,366.72
