,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2727,2727,11/2/2021,10:15:0:672,390.22,30.71,574.03,0.552,939.147,544.4498294364638,391.62
2728,2728,11/2/2021,10:15:0:750,390.72,30.71,535.23,0.552,939.297,544.5388777598226,391.62
2729,2729,11/2/2021,10:15:0:860,390.22,30.57,537.73,0.552,939.297,544.6297520277552,392.12
2730,2730,11/2/2021,10:15:0:969,390.22,30.63,546.53,0.551,939.147,544.7226980341883,392.12
2731,2731,11/2/2021,10:15:1:81,390.72,30.59,539.83,0.552,939.147,544.8179159132987,391.62
2732,2732,11/2/2021,10:15:1:189,390.22,30.75,541.33,0.552,939.147,544.9155574194547,391.62
2733,2733,11/2/2021,10:15:1:300,389.72,30.65,554.53,0.552,939.147,545.0157407287924,392.62
2734,2734,11/2/2021,10:15:1:423,390.72,30.65,534.03,0.552,939.297,545.1185716406936,391.22
2735,2735,11/2/2021,10:15:1:520,390.72,30.73,560.03,0.552,939.147,545.2241639593948,392.12
2736,2736,11/2/2021,10:15:1:679,390.22,30.67,552.03,0.552,939.147,545.3326645160038,389.22
2737,2737,11/2/2021,10:15:1:734,390.22,30.67,536.13,0.552,939.147,545.4442898516412,392.12
2738,2738,11/2/2021,10:15:1:845,391.22,30.71,535.83,0.552,939.147,545.5592968219031,393.12
2739,2739,11/2/2021,10:15:1:952,390.72,30.61,538.33,0.552,939.147,545.6778832180029,391.22
2740,2740,11/2/2021,10:15:2:64,390.22,30.67,553.23,0.552,939.147,545.8001386648446,392.12
2741,2741,11/2/2021,10:15:2:173,390.22,30.71,553.23,0.552,939.147,545.926098853613,392.12
2742,2742,11/2/2021,10:15:2:282,391.62,30.73,541.93,0.552,939.147,546.0558292713257,391.62
2743,2743,11/2/2021,10:15:2:423,390.22,30.77,532.53,0.552,939.147,546.1894305498886,392.62
2744,2744,11/2/2021,10:15:2:501,390.22,30.69,536.53,0.552,939.147,546.3269520709816,391.62
2745,2745,11/2/2021,10:15:2:610,390.22,30.69,560.03,0.551,939.147,546.4683293100367,391.22
2746,2746,11/2/2021,10:15:2:720,390.22,30.69,535.83,0.552,939.147,546.6134254848293,392.12
2747,2747,11/2/2021,10:15:2:829,390.72,30.69,535.83,0.552,939.147,546.7620788991644,394.12
2748,2748,11/2/2021,10:15:2:938,390.22,30.65,535.53,0.552,939.147,546.9140543495556,391.62
2749,2749,11/2/2021,10:15:3:48,390.22,30.71,544.13,0.552,939.147,547.0689765301033,394.12
2750,2750,11/2/2021,10:15:3:173,390.22,30.69,572.83,0.551,939.147,547.2263638500359,393.12
2751,2751,11/2/2021,10:15:3:267,390.22,30.73,535.23,0.552,939.147,547.385750477345,391.22
2752,2752,11/2/2021,10:15:3:438,390.22,30.69,532.53,0.552,939.147,547.5467357760808,391.62
2753,2753,11/2/2021,10:15:3:485,390.22,30.71,555.43,0.551,939.147,547.7088939409928,391.62
2754,2754,11/2/2021,10:15:3:595,390.22,30.69,554.83,0.551,939.147,547.8717257435285,391.22
2755,2755,11/2/2021,10:15:3:704,391.62,30.71,555.43,0.551,939.147,548.0347410576168,391.62
2756,2756,11/2/2021,10:15:3:813,390.22,30.73,559.03,0.551,939.147,548.197545373894,391.22
2757,2757,11/2/2021,10:15:3:923,390.22,30.75,551.13,0.552,939.147,548.3598671051831,392.62
2758,2758,11/2/2021,10:15:4:32,389.72,30.73,550.83,0.552,939.147,548.5215467572241,391.62
2759,2759,11/2/2021,10:15:4:184,390.72,30.71,535.83,0.552,939.147,548.6824869936056,391.62
2760,2760,11/2/2021,10:15:4:254,390.72,30.73,553.23,0.552,939.147,548.8425794963553,393.62
2761,2761,11/2/2021,10:15:4:360,390.22,30.71,537.43,0.552,939.147,549.0016582707618,392.62
2762,2762,11/2/2021,10:15:4:468,389.72,30.73,534.63,0.552,939.147,549.1594757876056,391.62
2763,2763,11/2/2021,10:15:4:579,390.22,30.69,552.63,0.552,939.147,549.3156679250541,392.62
2764,2764,11/2/2021,10:15:4:686,390.22,30.75,543.83,0.552,939.147,549.469752093832,391.62
2765,2765,11/2/2021,10:15:4:798,390.22,30.79,553.93,0.552,939.147,549.6211793268064,392.12
2766,2766,11/2/2021,10:15:4:922,390.22,30.69,551.13,0.552,939.147,549.7693845487767,391.22
2767,2767,11/2/2021,10:15:5:15,390.22,30.59,574.33,0.552,939.147,549.9138382533764,391.22
2768,2768,11/2/2021,10:15:5:171,390.22,30.59,560.33,0.552,938.997,550.0541354892279,392.62
2769,2769,11/2/2021,10:15:5:234,390.22,30.71,550.23,0.552,939.147,550.1900638356145,394.12
2770,2770,11/2/2021,10:15:5:344,390.22,30.71,547.43,0.552,939.147,550.3215649307905,391.62
2771,2771,11/2/2021,10:15:5:453,390.22,30.71,541.33,0.552,939.147,550.4486243773574,391.62
2772,2772,11/2/2021,10:15:5:563,390.22,30.67,552.33,0.552,939.147,550.571187173623,393.62
2773,2773,11/2/2021,10:15:5:672,390.72,30.69,570.93,0.552,939.147,550.6891603153975,393.12
2774,2774,11/2/2021,10:15:5:781,389.72,30.71,540.73,0.552,939.147,550.8024918399636,391.22
2775,2775,11/2/2021,10:15:5:922,391.62,30.69,532.53,0.552,939.147,550.9111889805426,392.12
2776,2776,11/2/2021,10:15:6:0,389.72,30.63,549.63,0.552,939.147,551.015207643505,392.62
2777,2777,11/2/2021,10:15:6:109,390.22,30.69,574.33,0.552,938.997,551.1143938481482,391.22
2778,2778,11/2/2021,10:15:6:219,390.22,30.73,551.13,0.552,939.147,551.2085944675503,392.12
2779,2779,11/2/2021,10:15:6:328,390.22,30.63,556.63,0.552,939.147,551.2977737995319,392.62
2780,2780,11/2/2021,10:15:6:453,389.72,30.67,550.53,0.552,939.147,551.382004879084,391.62
2781,2781,11/2/2021,10:15:6:547,390.22,30.71,548.43,0.552,939.147,551.4614080030938,392.12
2782,2782,11/2/2021,10:15:6:672,390.22,30.71,574.03,0.552,939.147,551.5361293222156,391.62
2783,2783,11/2/2021,10:15:6:765,390.22,30.65,539.23,0.552,939.147,551.6063748115332,391.62
2784,2784,11/2/2021,10:15:6:921,389.72,30.65,552.93,0.552,939.147,551.6724223679237,392.12
2785,2785,11/2/2021,10:15:6:984,390.72,30.67,541.03,0.552,939.147,551.7345567271761,391.62
2786,2786,11/2/2021,10:15:7:94,390.22,30.67,574.93,0.552,938.997,551.7930244417145,391.62
2787,2787,11/2/2021,10:15:7:204,390.22,30.73,549.93,0.552,939.147,551.8480906510836,391.62
2788,2788,11/2/2021,10:15:7:313,391.62,30.71,555.13,0.552,938.997,551.9001110277961,391.62
2789,2789,11/2/2021,10:15:7:422,390.22,30.67,551.43,0.552,939.147,551.9495219417641,391.22
2790,2790,11/2/2021,10:15:7:532,389.72,30.69,550.83,0.552,939.147,551.996790583806,392.12
2791,2791,11/2/2021,10:15:7:671,390.22,30.67,550.53,0.552,939.147,552.0423858075436,395.12
2792,2792,11/2/2021,10:15:7:752,390.72,30.63,548.73,0.552,939.147,552.0867615870291,391.62
2793,2793,11/2/2021,10:15:7:861,390.22,30.63,543.23,0.552,939.147,552.1303362089611,391.62
2794,2794,11/2/2021,10:15:7:968,390.22,30.73,538.63,0.552,939.147,552.1734533422766,391.62
2795,2795,11/2/2021,10:15:8:78,389.72,30.65,542.33,0.552,939.147,552.2163275148556,392.62
2796,2796,11/2/2021,10:15:8:187,390.72,30.69,556.03,0.552,939.147,552.259021102924,391.62
2797,2797,11/2/2021,10:15:8:297,390.72,30.65,550.83,0.5529999999999999,939.147,552.3014903818367,392.12
2798,2798,11/2/2021,10:15:8:421,390.72,30.59,552.33,0.552,939.147,552.3436561599085,391.62
2799,2799,11/2/2021,10:15:8:515,390.22,30.57,560.63,0.552,939.147,552.385443691771,391.62
2800,2800,11/2/2021,10:15:8:671,390.22,30.65,551.73,0.5529999999999999,939.147,552.4268075756904,392.62
2801,2801,11/2/2021,10:15:8:734,390.22,30.65,556.63,0.552,939.147,552.4677505117083,393.12
2802,2802,11/2/2021,10:15:8:844,389.72,30.59,550.53,0.552,939.147,552.5083175841578,391.22
2803,2803,11/2/2021,10:15:8:953,390.22,30.67,546.53,0.552,939.147,552.5485699700488,392.62
2804,2804,11/2/2021,10:15:9:63,391.22,30.65,541.33,0.552,939.147,552.5885383654371,394.12
2805,2805,11/2/2021,10:15:9:172,390.22,30.57,571.23,0.551,939.147,552.6281888041771,392.12
2806,2806,11/2/2021,10:15:9:281,390.22,30.63,539.23,0.552,939.147,552.6674554897337,392.12
2807,2807,11/2/2021,10:15:9:422,390.72,30.65,552.03,0.551,939.147,552.7062786066066,392.12
2808,2808,11/2/2021,10:15:9:500,390.22,30.69,550.23,0.551,939.147,552.744576202486,393.12
2809,2809,11/2/2021,10:15:9:609,390.22,30.63,573.43,0.551,939.147,552.7822384135419,392.62
2810,2810,11/2/2021,10:15:9:719,389.72,30.67,551.13,0.552,939.147,552.8192038245365,392.12
2811,2811,11/2/2021,10:15:9:828,390.22,30.65,550.83,0.552,939.147,552.8555128196732,394.12
2812,2812,11/2/2021,10:15:9:937,390.22,30.75,556.03,0.552,939.147,552.8912691609289,391.62
2813,2813,11/2/2021,10:15:10:53,390.22,30.69,549.63,0.552,939.147,552.926587335692,391.62
2814,2814,11/2/2021,10:15:10:173,391.22,30.57,554.53,0.552,939.147,552.9615793180095,391.62
2815,2815,11/2/2021,10:15:10:265,390.22,30.73,539.83,0.552,939.147,552.9963413366889,391.62
2816,2816,11/2/2021,10:15:10:444,389.72,30.67,552.33,0.552,939.147,553.0309169470545,391.62
2817,2817,11/2/2021,10:15:10:483,390.22,30.69,538.93,0.552,939.147,553.065259033789,392.62
2818,2818,11/2/2021,10:15:10:594,390.22,30.67,554.83,0.552,939.147,553.0992130805264,391.22
2819,2819,11/2/2021,10:15:10:702,390.72,30.67,553.53,0.552,939.147,553.1325334115298,393.12
2820,2820,11/2/2021,10:15:10:819,389.72,30.69,560.33,0.552,939.147,553.1649371870711,391.62
2821,2821,11/2/2021,10:15:10:927,390.72,30.63,550.83,0.552,939.147,553.1961625055565,392.12
2822,2822,11/2/2021,10:15:11:32,389.72,30.63,550.53,0.552,939.147,553.2259807747996,391.62
2823,2823,11/2/2021,10:15:11:175,389.72,30.67,558.43,0.552,939.147,553.2541724274054,391.62
2824,2824,11/2/2021,10:15:11:253,390.72,30.65,554.23,0.552,939.147,553.280520995051,392.62
2825,2825,11/2/2021,10:15:11:362,389.72,30.71,553.23,0.552,939.147,553.3048311047662,392.12
2826,2826,11/2/2021,10:15:11:472,390.22,30.65,571.63,0.551,939.147,553.3269480644079,391.22
2827,2827,11/2/2021,10:15:11:581,390.22,30.63,552.63,0.552,939.147,553.3467962067914,391.62
2828,2828,11/2/2021,10:15:11:690,390.22,30.73,575.23,0.552,939.147,553.3644261433233,391.62
2829,2829,11/2/2021,10:15:11:800,390.22,30.61,550.53,0.552,939.147,553.3800381554203,391.62
2830,2830,11/2/2021,10:15:11:925,391.62,30.63,552.03,0.552,939.147,553.3939630931166,391.62
2831,2831,11/2/2021,10:15:12:19,389.72,30.61,551.43,0.552,939.147,553.4065924872124,391.22
2832,2832,11/2/2021,10:15:12:191,390.72,30.69,558.43,0.552,939.147,553.4183172705606,392.62
2833,2833,11/2/2021,10:15:12:240,391.62,30.71,554.53,0.552,939.147,553.4295293335929,392.12
2834,2834,11/2/2021,10:15:12:349,390.22,30.71,547.43,0.552,939.147,553.4406392851483,390.72
2835,2835,11/2/2021,10:15:12:459,390.22,30.71,552.63,0.552,939.147,553.4520575471338,391.22
2836,2836,11/2/2021,10:15:12:568,390.22,30.71,552.03,0.552,939.147,553.4641639413771,392.12
2837,2837,11/2/2021,10:15:12:677,390.22,30.61,552.33,0.552,939.147,553.4773043872784,393.12
2838,2838,11/2/2021,10:15:12:787,390.22,30.63,554.83,0.552,939.147,553.4918041703248,393.12
2839,2839,11/2/2021,10:15:12:927,389.72,30.67,551.73,0.552,939.147,553.5079789512723,391.62
2840,2840,11/2/2021,10:15:13:5,390.22,30.63,536.53,0.5529999999999999,939.147,553.5261228329232,393.62
2841,2841,11/2/2021,10:15:13:111,390.22,30.65,538.33,0.5529999999999999,939.147,553.5464424628095,391.62
2842,2842,11/2/2021,10:15:13:222,390.72,30.73,550.53,0.5529999999999999,939.147,553.5689770604572,392.12
2843,2843,11/2/2021,10:15:13:331,390.22,30.57,550.23,0.552,939.147,553.5935936132569,392.12
2844,2844,11/2/2021,10:15:13:435,389.72,30.59,553.23,0.552,939.147,553.6200518758155,392.12
2845,2845,11/2/2021,10:15:13:549,390.22,30.57,570.93,0.552,939.147,553.6480805544429,392.12
2846,2846,11/2/2021,10:15:13:671,391.22,30.69,552.33,0.552,939.147,553.6774560966446,392.12
2847,2847,11/2/2021,10:15:13:767,390.22,30.69,552.03,0.552,939.147,553.708044391564,391.22
2848,2848,11/2/2021,10:15:13:924,389.72,30.67,552.03,0.552,939.147,553.7397622730488,392.12
2849,2849,11/2/2021,10:15:13:987,389.72,30.71,533.13,0.552,939.147,553.7725015490748,393.62
2850,2850,11/2/2021,10:15:14:95,389.72,30.63,571.63,0.551,939.147,553.806073008881,391.62
2851,2851,11/2/2021,10:15:14:204,389.72,30.63,539.23,0.552,939.147,553.8402136189628,393.12
2852,2852,11/2/2021,10:15:14:313,390.22,30.61,574.03,0.551,939.147,553.8746451088117,391.22
2853,2853,11/2/2021,10:15:14:423,390.22,30.77,554.23,0.551,939.147,553.9091320602032,390.72
2854,2854,11/2/2021,10:15:14:532,390.22,30.63,553.53,0.552,939.147,553.9435182407947,391.62
2855,2855,11/2/2021,10:15:14:673,390.22,30.67,553.93,0.552,939.147,553.9777120217714,391.62
2856,2856,11/2/2021,10:15:14:751,390.72,30.65,552.33,0.552,939.147,554.0116384388064,391.62
2857,2857,11/2/2021,10:15:14:860,390.22,30.69,551.73,0.552,939.147,554.0452121288754,394.12
2858,2858,11/2/2021,10:15:14:970,390.22,30.69,557.83,0.552,939.147,554.0783319246021,391.62
2859,2859,11/2/2021,10:15:15:79,390.22,30.65,551.73,0.552,939.147,554.1108888168434,391.62
2860,2860,11/2/2021,10:15:15:188,390.22,30.59,549.03,0.552,939.147,554.1427708032234,391.62
2861,2861,11/2/2021,10:15:15:298,390.22,30.59,552.03,0.552,939.147,554.1738422882445,391.22
2862,2862,11/2/2021,10:15:15:423,390.72,30.67,553.93,0.552,939.147,554.2039234941126,391.62
2863,2863,11/2/2021,10:15:15:517,391.22,30.61,552.93,0.552,939.147,554.2327974876107,392.12
2864,2864,11/2/2021,10:15:15:673,390.22,30.69,572.53,0.552,938.997,554.2602451183838,391.62
2865,2865,11/2/2021,10:15:15:735,391.22,30.67,552.33,0.552,939.147,554.2861058234638,391.62
2866,2866,11/2/2021,10:15:15:845,390.22,30.67,552.03,0.552,939.147,554.3103107530052,391.62
2867,2867,11/2/2021,10:15:15:954,389.72,30.57,552.03,0.552,939.147,554.3328384754568,391.62
2868,2868,11/2/2021,10:15:16:63,390.22,30.61,564.53,0.552,939.147,554.3536653436557,391.22
2869,2869,11/2/2021,10:15:16:174,389.72,30.69,569.13,0.552,939.147,554.3727975258256,391.62
2870,2870,11/2/2021,10:15:16:283,390.72,30.69,551.73,0.552,939.147,554.390344516238,391.62
2871,2871,11/2/2021,10:15:16:421,391.22,30.61,554.83,0.552,939.147,554.4065296624211,391.62
2872,2872,11/2/2021,10:15:16:505,390.22,30.61,532.53,0.5529999999999999,939.147,554.4216085434754,392.12
2873,2873,11/2/2021,10:15:16:610,391.62,30.59,549.93,0.5529999999999999,939.147,554.4357534264113,391.22
2874,2874,11/2/2021,10:15:16:721,390.22,30.67,552.33,0.5529999999999999,939.147,554.4489878745724,394.62
2875,2875,11/2/2021,10:15:16:829,390.72,30.71,551.73,0.5529999999999999,939.147,554.4612131543876,392.12
2876,2876,11/2/2021,10:15:16:937,390.22,30.53,551.73,0.552,939.147,554.472265869221,392.12
2877,2877,11/2/2021,10:15:17:50,390.22,30.65,551.73,0.5529999999999999,939.147,554.481940593588,391.22
2878,2878,11/2/2021,10:15:17:175,390.72,30.69,565.13,0.552,939.147,554.4900027722656,391.62
2879,2879,11/2/2021,10:15:17:269,390.22,30.65,553.93,0.552,939.147,554.4962293417298,391.62
2880,2880,11/2/2021,10:15:17:440,389.72,30.59,554.53,0.552,939.147,554.5004439145785,390.72
2881,2881,11/2/2021,10:15:17:487,390.22,30.61,553.23,0.552,939.147,554.5025044915744,391.62
2882,2882,11/2/2021,10:15:17:597,391.22,30.61,551.43,0.551,939.147,554.5022694540017,391.22
2883,2883,11/2/2021,10:15:17:706,390.72,30.67,551.73,0.551,939.147,554.4995746113498,392.62
2884,2884,11/2/2021,10:15:17:816,391.62,30.61,569.73,0.551,939.147,554.4942369126792,391.62
2885,2885,11/2/2021,10:15:17:925,390.22,30.59,551.73,0.551,939.147,554.4861006252463,392.12
2886,2886,11/2/2021,10:15:18:34,390.72,30.55,563.93,0.551,939.147,554.4750838467717,391.22
2887,2887,11/2/2021,10:15:18:175,390.72,30.67,565.13,0.552,939.147,554.4611925808855,391.62
2888,2888,11/2/2021,10:15:18:253,390.22,30.67,551.13,0.552,939.147,554.444530662739,391.62
2889,2889,11/2/2021,10:15:18:362,390.22,30.63,550.53,0.552,939.147,554.4252818330434,391.22
2890,2890,11/2/2021,10:15:18:472,390.22,30.61,574.63,0.552,939.147,554.4036658122668,393.12
2891,2891,11/2/2021,10:15:18:579,390.22,30.57,550.23,0.552,939.147,554.3799518643888,391.62
2892,2892,11/2/2021,10:15:18:688,391.22,30.55,535.23,0.551,938.997,554.3544743479558,393.12
2893,2893,11/2/2021,10:15:18:798,390.72,30.69,550.83,0.551,939.147,554.3275404231222,392.12
2894,2894,11/2/2021,10:15:18:923,390.22,30.61,552.03,0.551,939.147,554.2993330070949,391.62
2895,2895,11/2/2021,10:15:19:17,390.72,30.71,563.93,0.551,939.147,554.2699364551971,393.12
2896,2896,11/2/2021,10:15:19:193,390.72,30.63,555.13,0.551,939.147,554.2394281002472,391.62
2897,2897,11/2/2021,10:15:19:234,394.62,30.69,550.83,0.551,939.147,554.2079297227223,391.22
2898,2898,11/2/2021,10:15:19:350,390.22,30.69,549.93,0.551,939.147,554.1755864701778,391.62
2899,2899,11/2/2021,10:15:19:454,390.22,30.65,554.23,0.551,939.147,554.1425201396279,390.22
2900,2900,11/2/2021,10:15:19:561,390.22,30.73,552.93,0.551,939.147,554.1088145630598,391.22
2901,2901,11/2/2021,10:15:19:673,390.22,30.63,555.43,0.551,939.147,554.0745309484837,392.12
2902,2902,11/2/2021,10:15:19:784,390.22,30.65,542.63,0.552,939.147,554.0397139650859,392.12
2903,2903,11/2/2021,10:15:19:926,390.22,30.65,551.73,0.551,939.147,554.0043649674692,391.62
2904,2904,11/2/2021,10:15:20:3,390.22,30.63,550.53,0.552,939.147,553.9684104492234,391.62
2905,2905,11/2/2021,10:15:20:110,391.62,30.63,573.43,0.551,939.147,553.9317260041053,391.62
2906,2906,11/2/2021,10:15:20:219,390.72,30.71,550.83,0.552,939.147,553.8942201849646,391.22
2907,2907,11/2/2021,10:15:20:329,393.12,30.69,550.53,0.551,939.147,553.8558848209747,392.12
2908,2908,11/2/2021,10:15:20:438,389.22,30.61,554.53,0.551,939.147,553.8167542471964,391.22
2909,2909,11/2/2021,10:15:20:547,390.22,30.63,553.53,0.551,939.147,553.7768529398212,392.12
2910,2910,11/2/2021,10:15:20:672,390.22,30.67,572.53,0.551,939.147,553.7362109523185,390.72
2911,2911,11/2/2021,10:15:20:766,389.72,30.49,552.03,0.551,939.147,553.6949281322159,392.12
2912,2912,11/2/2021,10:15:20:922,389.72,30.69,551.73,0.551,939.147,553.6532056739,392.12
2913,2913,11/2/2021,10:15:20:984,390.22,30.63,534.03,0.551,939.147,553.6112815088553,391.62
2914,2914,11/2/2021,10:15:21:94,389.72,30.75,554.83,0.551,939.147,553.5693189821116,392.12
2915,2915,11/2/2021,10:15:21:207,390.22,30.59,554.23,0.551,939.147,553.5273633208417,392.62
2916,2916,11/2/2021,10:15:21:317,391.62,30.61,550.53,0.552,939.147,553.4853887166275,391.62
2917,2917,11/2/2021,10:15:21:426,390.22,30.63,549.93,0.552,939.147,553.4433443352615,392.12
2918,2918,11/2/2021,10:15:21:535,390.22,30.71,552.93,0.552,939.147,553.4011518510047,391.22
2919,2919,11/2/2021,10:15:21:675,390.22,30.61,553.23,0.552,939.147,553.3586995683419,391.62
2920,2920,11/2/2021,10:15:21:754,389.72,30.65,552.03,0.552,939.147,553.3158546882463,391.62
2921,2921,11/2/2021,10:15:21:863,389.72,30.63,552.03,0.552,939.147,553.2724721648576,392.12
2922,2922,11/2/2021,10:15:21:972,389.72,30.61,570.63,0.552,939.147,553.2284105910671,391.22
2923,2923,11/2/2021,10:15:22:79,390.72,30.71,568.53,0.552,939.147,553.1835990069338,391.62
2924,2924,11/2/2021,10:15:22:186,390.22,30.67,532.53,0.552,939.147,553.1381019624758,394.62
2925,2925,11/2/2021,10:15:22:300,390.22,30.69,570.63,0.552,939.147,553.0920772025481,390.72
2926,2926,11/2/2021,10:15:22:422,389.72,30.67,550.53,0.552,939.147,553.0457046857249,391.62
2927,2927,11/2/2021,10:15:22:519,389.72,30.69,555.73,0.551,939.147,552.9991944213793,393.12
2928,2928,11/2/2021,10:15:22:673,390.22,30.65,555.73,0.551,939.147,552.9528033829233,391.22
2929,2929,11/2/2021,10:15:22:733,392.12,30.69,552.33,0.551,939.147,552.9068220887323,391.62
2930,2930,11/2/2021,10:15:22:846,391.22,30.65,552.33,0.552,939.147,552.8615627415438,393.62
2931,2931,11/2/2021,10:15:22:955,389.72,30.63,552.03,0.552,939.147,552.8173448253244,393.12
2932,2932,11/2/2021,10:15:23:63,390.72,30.61,552.03,0.552,939.147,552.7744813735718,391.62
2933,2933,11/2/2021,10:15:23:172,390.72,30.57,567.03,0.552,939.147,552.7332892155915,391.62
2934,2934,11/2/2021,10:15:23:281,390.72,30.71,531.33,0.552,939.147,552.6941121740642,392.62
2935,2935,11/2/2021,10:15:23:422,390.22,30.67,555.13,0.552,938.997,552.6572931267805,392.12
2936,2936,11/2/2021,10:15:23:500,390.22,30.63,532.23,0.551,939.147,552.6230947323147,391.22
2937,2937,11/2/2021,10:15:23:610,390.22,30.69,552.33,0.551,939.147,552.5916448940019,391.22
2938,2938,11/2/2021,10:15:23:719,389.72,30.61,537.43,0.551,939.147,552.562925198013,392.12
2939,2939,11/2/2021,10:15:23:828,390.22,30.69,570.03,0.551,939.147,552.5367965689271,391.22
2940,2940,11/2/2021,10:15:23:938,390.22,30.59,551.13,0.552,939.147,552.5130773587015,391.22
2941,2941,11/2/2021,10:15:24:47,390.22,30.67,551.13,0.552,939.147,552.4916222733733,391.62
2942,2942,11/2/2021,10:15:24:188,391.62,30.69,555.13,0.551,939.147,552.4723286941312,391.62
2943,2943,11/2/2021,10:15:24:266,392.12,30.69,551.13,0.552,939.147,552.4551067763806,391.62
2944,2944,11/2/2021,10:15:24:422,390.22,30.67,549.93,0.552,939.147,552.4398679495276,391.22
2945,2945,11/2/2021,10:15:24:484,389.72,30.73,550.53,0.552,939.147,552.4265132868849,392.12
2946,2946,11/2/2021,10:15:24:594,390.22,30.69,567.03,0.552,939.147,552.4149334516477,391.62
2947,2947,11/2/2021,10:15:24:703,390.22,30.67,531.63,0.552,939.297,552.4050336806329,391.62
2948,2948,11/2/2021,10:15:24:812,389.22,30.77,570.33,0.552,939.147,552.3967313322261,391.62
2949,2949,11/2/2021,10:15:24:922,392.12,30.59,552.03,0.552,939.147,552.3899469705532,391.62
2950,2950,11/2/2021,10:15:25:31,390.22,30.73,551.43,0.552,939.297,552.3846369755861,391.22
2951,2951,11/2/2021,10:15:25:188,389.72,30.69,544.13,0.552,939.297,552.3807935518219,391.22
2952,2952,11/2/2021,10:15:25:253,389.72,30.67,550.23,0.552,939.147,552.3783851183866,392.12
2953,2953,11/2/2021,10:15:25:361,390.22,30.79,550.23,0.552,939.147,552.3773172568074,391.62
