,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5754,5754,25/1/2021,14:48:16:413,275.91,31.3,429.92,0.552,943.397,427.24636377627434,277.41
5755,5755,25/1/2021,14:48:16:507,277.41,31.2,424.12,0.552,943.397,427.2768805668914,277.41
5756,5756,25/1/2021,14:48:16:663,277.41,31.37,420.82,0.5529999999999999,943.547,427.30291820185926,277.41
5757,5757,25/1/2021,14:48:16:726,277.41,31.35,442.42,0.552,943.397,427.3243535465376,281.31
5758,5758,25/1/2021,14:48:16:835,277.81,31.32,440.62,0.5529999999999999,943.397,427.34106930586165,277.41
5759,5759,25/1/2021,14:48:16:944,277.41,31.33,439.72,0.5529999999999999,943.397,427.35297806933295,277.41
5760,5760,25/1/2021,14:48:17:54,277.41,31.28,425.72,0.5529999999999999,943.397,427.36003512300863,277.41
5761,5761,25/1/2021,14:48:17:163,277.81,31.35,422.62,0.5529999999999999,943.397,427.36222661266703,276.91
5762,5762,25/1/2021,14:48:17:273,277.41,31.32,411.92,0.5529999999999999,943.547,427.35954303805886,277.41
5763,5763,25/1/2021,14:48:17:428,277.81,31.41,439.12,0.5529999999999999,943.397,427.3519578024042,277.41
5764,5764,25/1/2021,14:48:17:491,278.81,31.33,406.12,0.5529999999999999,943.547,427.3394237390625,277.81
5765,5765,25/1/2021,14:48:17:601,277.81,31.35,423.82,0.5529999999999999,943.397,427.3218738462994,277.41
5766,5766,25/1/2021,14:48:17:710,276.91,31.3,423.82,0.552,943.397,427.2992144853289,276.91
5767,5767,25/1/2021,14:48:17:819,277.81,31.28,442.12,0.552,943.397,427.2713300833831,277.41
5768,5768,25/1/2021,14:48:17:928,277.81,31.37,441.52,0.552,943.397,427.23810920418487,277.41
5769,5769,25/1/2021,14:48:18:38,277.41,31.3,439.72,0.552,943.397,427.19947367437135,277.41
5770,5770,25/1/2021,14:48:18:163,278.31,31.33,441.22,0.552,943.397,427.1553937489341,278.81
5771,5771,25/1/2021,14:48:18:257,277.81,31.37,424.72,0.552,943.397,427.1058869857719,277.81
5772,5772,25/1/2021,14:48:18:428,277.41,31.35,422.62,0.552,943.397,427.0510026653627,278.31
5773,5773,25/1/2021,14:48:18:475,277.41,31.32,411.02,0.552,943.547,426.99079495655747,277.81
5774,5774,25/1/2021,14:48:18:585,278.31,31.26,419.32,0.5529999999999999,943.397,426.9252960084682,277.81
5775,5775,25/1/2021,14:48:18:694,277.81,31.35,424.12,0.5529999999999999,943.547,426.8545028787029,277.41
5776,5776,25/1/2021,14:48:18:803,278.31,31.3,444.02,0.5529999999999999,943.397,426.77838728901037,277.41
5777,5777,25/1/2021,14:48:18:913,277.41,31.32,442.12,0.5529999999999999,943.397,426.6969260429181,276.91
5778,5778,25/1/2021,14:48:19:22,277.41,31.3,443.12,0.5529999999999999,943.397,426.61013433492536,277.81
5779,5779,25/1/2021,14:48:19:163,277.81,31.37,442.42,0.5529999999999999,943.397,426.5180840160338,276.91
5780,5780,25/1/2021,14:48:19:241,277.81,31.32,425.42,0.5529999999999999,943.397,426.420903567408,277.41
5781,5781,25/1/2021,14:48:19:350,277.41,31.28,415.02,0.5529999999999999,943.547,426.31875949944987,277.41
5782,5782,25/1/2021,14:48:19:459,277.81,31.33,440.32,0.552,943.397,426.2118284494439,277.81
5783,5783,25/1/2021,14:48:19:569,276.91,31.37,411.32,0.5529999999999999,943.547,426.10028370255884,277.81
5784,5784,25/1/2021,14:48:19:678,277.41,31.32,442.42,0.552,943.397,425.98429754779374,277.41
5785,5785,25/1/2021,14:48:19:788,278.31,31.39,419.32,0.5529999999999999,943.547,425.8640459579322,277.41
5786,5786,25/1/2021,14:48:19:912,277.81,31.39,441.52,0.552,943.397,425.73971507503234,277.41
5787,5787,25/1/2021,14:48:20:6,276.91,31.26,443.42,0.552,943.397,425.6115128430426,276.91
5788,5788,25/1/2021,14:48:20:162,277.41,31.35,441.52,0.5529999999999999,943.397,425.47968774039504,277.81
5789,5789,25/1/2021,14:48:20:225,278.31,31.37,423.82,0.5529999999999999,943.547,425.3445414545381,276.91
5790,5790,25/1/2021,14:48:20:334,277.41,31.39,424.12,0.5529999999999999,943.547,425.20641711500184,277.41
5791,5791,25/1/2021,14:48:20:444,277.81,31.33,424.72,0.5529999999999999,943.547,425.0656738873927,277.41
5792,5792,25/1/2021,14:48:20:553,277.41,31.37,403.12,0.5539999999999999,943.547,424.9226662859874,277.41
5793,5793,25/1/2021,14:48:20:662,277.41,31.28,422.32,0.5529999999999999,943.547,424.77772584990447,276.91
5794,5794,25/1/2021,14:48:20:772,277.41,31.33,408.62,0.5539999999999999,943.547,424.63114666438827,276.91
5795,5795,25/1/2021,14:48:20:912,277.41,31.24,423.82,0.5529999999999999,943.547,424.48318350530997,276.91
5796,5796,25/1/2021,14:48:20:990,277.81,31.35,420.22,0.5529999999999999,943.547,424.33405949888913,276.91
5797,5797,25/1/2021,14:48:21:100,277.41,31.33,424.72,0.5529999999999999,943.547,424.18397743493125,277.41
5798,5798,25/1/2021,14:48:21:209,277.41,31.37,424.72,0.5529999999999999,943.547,424.0331305666616,276.41
5799,5799,25/1/2021,14:48:21:318,277.81,31.45,424.72,0.5529999999999999,943.547,423.8817097188636,276.41
5800,5800,25/1/2021,14:48:21:427,278.31,31.35,424.72,0.5529999999999999,943.547,423.729907244936,276.41
5801,5801,25/1/2021,14:48:21:537,278.31,31.32,424.42,0.5529999999999999,943.547,423.57791858532823,276.91
5802,5802,25/1/2021,14:48:21:662,278.31,31.35,411.32,0.5529999999999999,943.397,423.4259394730488,277.41
5803,5803,25/1/2021,14:48:21:755,277.41,31.32,413.12,0.5529999999999999,943.547,423.27415417225336,277.41
5804,5804,25/1/2021,14:48:21:911,278.81,31.35,426.02,0.552,943.547,423.1227219986119,277.41
5805,5805,25/1/2021,14:48:21:974,277.41,31.28,407.32,0.5529999999999999,943.547,422.9717757722852,276.91
5806,5806,25/1/2021,14:48:22:84,277.41,31.39,426.92,0.552,943.547,422.82142622449976,277.41
5807,5807,25/1/2021,14:48:22:193,277.41,31.33,406.12,0.5529999999999999,943.547,422.6717622833481,277.41
5808,5808,25/1/2021,14:48:22:302,276.91,31.33,423.52,0.5529999999999999,943.547,422.52284926258295,276.91
5809,5809,25/1/2021,14:48:22:412,277.41,31.35,423.82,0.5529999999999999,943.547,422.3747305548976,277.81
5810,5810,25/1/2021,14:48:22:521,277.81,31.35,424.12,0.5529999999999999,943.547,422.22743814881926,276.91
5811,5811,25/1/2021,14:48:22:661,277.41,31.33,442.42,0.5529999999999999,943.547,422.08100968593766,276.41
5812,5812,25/1/2021,14:48:22:739,278.81,31.33,424.72,0.5529999999999999,943.547,421.93550688016,275.91
5813,5813,25/1/2021,14:48:22:849,277.81,31.33,422.02,0.5529999999999999,943.547,421.7910249660452,277.81
5814,5814,25/1/2021,14:48:22:958,277.81,31.3,424.72,0.5529999999999999,943.547,421.64768364345565,276.41
5815,5815,25/1/2021,14:48:23:68,276.91,31.35,423.22,0.5529999999999999,943.397,421.5056136404226,277.81
5816,5816,25/1/2021,14:48:23:177,277.81,31.43,424.42,0.5529999999999999,943.547,421.36495322787516,276.41
5817,5817,25/1/2021,14:48:23:286,277.41,31.3,429.32,0.5529999999999999,943.547,421.22585082566803,277.41
5818,5818,25/1/2021,14:48:23:411,277.81,31.41,406.12,0.5529999999999999,943.547,421.08846560263015,277.41
5819,5819,25/1/2021,14:48:23:505,278.81,31.3,424.12,0.5529999999999999,943.397,420.9529580910102,276.91
5820,5820,25/1/2021,14:48:23:661,277.81,31.35,423.52,0.5529999999999999,943.397,420.8194796411364,277.41
5821,5821,25/1/2021,14:48:23:724,277.41,31.32,423.82,0.5529999999999999,943.547,420.68817716811515,277.41
5822,5822,25/1/2021,14:48:23:833,278.31,31.35,423.52,0.5529999999999999,943.547,420.5592045048128,276.91
5823,5823,25/1/2021,14:48:23:942,277.41,31.32,423.52,0.5529999999999999,943.547,420.43272670904673,276.41
5824,5824,25/1/2021,14:48:24:52,278.31,31.37,411.02,0.5529999999999999,943.397,420.3089173243981,276.91
5825,5825,25/1/2021,14:48:24:161,277.81,31.37,423.82,0.5529999999999999,943.397,420.1879498885704,277.41
5826,5826,25/1/2021,14:48:24:270,276.91,31.47,418.92,0.5529999999999999,943.547,420.0699915735698,277.41
5827,5827,25/1/2021,14:48:24:411,277.41,31.32,421.42,0.5529999999999999,943.547,419.95520592404165,277.81
5828,5828,25/1/2021,14:48:24:489,277.81,31.33,430.52,0.5529999999999999,943.547,419.8437599857119,276.91
5829,5829,25/1/2021,14:48:24:599,277.41,31.33,423.52,0.5529999999999999,943.547,419.73583358728416,277.41
5830,5830,25/1/2021,14:48:24:708,277.81,31.39,424.12,0.5529999999999999,943.547,419.6316273622717,276.41
5831,5831,25/1/2021,14:48:24:817,277.41,31.32,406.72,0.5529999999999999,943.547,419.53135889485293,276.41
5832,5832,25/1/2021,14:48:24:927,277.81,31.32,406.42,0.5529999999999999,943.547,419.43524305831596,276.41
5833,5833,25/1/2021,14:48:25:36,277.41,31.35,407.72,0.5529999999999999,943.547,419.34346676039183,276.91
5834,5834,25/1/2021,14:48:25:161,278.31,31.39,406.72,0.5529999999999999,943.547,419.2561736291823,276.91
5835,5835,25/1/2021,14:48:25:255,278.81,31.43,416.52,0.5539999999999999,943.547,419.1734631816588,277.41
5836,5836,25/1/2021,14:48:25:411,276.91,31.41,415.32,0.5529999999999999,943.547,419.09539983739336,277.41
5837,5837,25/1/2021,14:48:25:473,277.41,31.39,426.62,0.5529999999999999,943.547,419.0220279641215,276.91
5838,5838,25/1/2021,14:48:25:583,277.81,31.35,438.22,0.5529999999999999,943.397,418.9533928371852,277.41
5839,5839,25/1/2021,14:48:25:692,277.81,31.35,421.12,0.5529999999999999,943.547,418.88956494710504,277.41
5840,5840,25/1/2021,14:48:25:801,277.41,31.39,422.32,0.5529999999999999,943.547,418.83065117912173,276.91
5841,5841,25/1/2021,14:48:25:911,277.81,31.35,428.42,0.5529999999999999,943.547,418.77678705076346,277.41
5842,5842,25/1/2021,14:48:26:21,278.31,31.33,405.22,0.5529999999999999,943.547,418.7281255415162,277.81
5843,5843,25/1/2021,14:48:26:161,277.81,31.32,404.32,0.5529999999999999,943.547,418.68482096065947,276.91
5844,5844,25/1/2021,14:48:26:240,276.91,31.32,405.22,0.552,943.547,418.6470017566243,277.41
5845,5845,25/1/2021,14:48:26:349,277.41,31.41,423.52,0.552,943.397,418.61475415681195,276.91
5846,5846,25/1/2021,14:48:26:458,276.91,31.37,419.32,0.5529999999999999,943.547,418.5881335135001,276.91
5847,5847,25/1/2021,14:48:26:568,278.31,31.33,430.52,0.552,943.397,418.56718958630483,276.91
5848,5848,25/1/2021,14:48:26:677,277.41,31.32,405.82,0.5529999999999999,943.547,418.55198288291433,276.91
5849,5849,25/1/2021,14:48:26:786,277.81,31.41,424.42,0.552,943.397,418.5425820310852,276.91
5850,5850,25/1/2021,14:48:26:927,276.41,31.32,404.32,0.5529999999999999,943.547,418.5390512905247,276.91
5851,5851,25/1/2021,14:48:27:5,277.41,31.39,403.72,0.5529999999999999,943.547,418.5414371720448,276.41
5852,5852,25/1/2021,14:48:27:177,277.81,31.32,412.52,0.552,943.547,418.5497532693631,277.41
5853,5853,25/1/2021,14:48:27:224,277.41,31.35,421.12,0.5529999999999999,943.547,418.5639751660862,275.91
5854,5854,25/1/2021,14:48:27:333,277.81,31.37,407.02,0.5529999999999999,943.547,418.58405231419283,277.41
5855,5855,25/1/2021,14:48:27:442,277.41,31.41,406.42,0.5529999999999999,943.547,418.60991485339423,277.81
5856,5856,25/1/2021,14:48:27:552,277.81,31.35,426.32,0.5529999999999999,943.397,418.64146791029776,277.41
5857,5857,25/1/2021,14:48:27:661,277.41,31.41,424.12,0.5529999999999999,943.397,418.67859762082594,277.41
5858,5858,25/1/2021,14:48:27:770,277.41,31.33,432.42,0.552,943.397,418.72119511356016,277.41
5859,5859,25/1/2021,14:48:27:911,276.41,31.35,421.42,0.5529999999999999,943.547,418.7691770827367,276.91
5860,5860,25/1/2021,14:48:27:989,277.41,31.37,438.22,0.552,943.547,418.8224935599749,276.91
5861,5861,25/1/2021,14:48:28:99,277.41,31.35,401.92,0.5529999999999999,943.547,418.88112676865563,277.41
5862,5862,25/1/2021,14:48:28:208,277.41,31.39,402.82,0.552,943.547,418.9450722818115,276.91
5863,5863,25/1/2021,14:48:28:317,277.81,31.32,402.22,0.552,943.547,419.0143014715396,276.91
5864,5864,25/1/2021,14:48:28:427,277.41,31.39,421.12,0.552,943.547,419.0887362012651,276.91
5865,5865,25/1/2021,14:48:28:536,277.81,31.35,404.62,0.552,943.547,419.1682539316275,277.41
5866,5866,25/1/2021,14:48:28:661,278.31,31.3,439.42,0.552,943.397,419.25270643480764,276.91
5867,5867,25/1/2021,14:48:28:755,277.41,31.35,420.52,0.5529999999999999,943.547,419.34194216154367,278.31
5868,5868,25/1/2021,14:48:28:926,277.81,31.32,416.82,0.5529999999999999,943.547,419.4358253179165,278.81
5869,5869,25/1/2021,14:48:28:974,278.31,31.41,421.42,0.5529999999999999,943.397,419.5342353177169,276.91
5870,5870,25/1/2021,14:48:29:83,277.81,31.37,421.12,0.5529999999999999,943.547,419.6370558609718,276.41
5871,5871,25/1/2021,14:48:29:192,277.41,31.45,439.42,0.5529999999999999,943.397,419.74417715263564,276.91
5872,5872,25/1/2021,14:48:29:294,275.91,31.39,421.42,0.5529999999999999,943.547,419.85551154432375,276.41
5873,5873,25/1/2021,14:48:29:419,276.91,31.32,402.22,0.5529999999999999,943.547,419.97099830922167,276.91
5874,5874,25/1/2021,14:48:29:512,277.81,31.39,403.12,0.5529999999999999,943.547,420.09057709677694,277.81
5875,5875,25/1/2021,14:48:29:653,277.41,31.35,401.92,0.5529999999999999,943.397,420.2141483086837,277.41
5876,5876,25/1/2021,14:48:29:731,277.41,31.39,420.82,0.5529999999999999,943.547,420.34155492533205,276.41
5877,5877,25/1/2021,14:48:29:852,277.81,31.37,432.42,0.5529999999999999,943.397,420.4725971986149,278.31
5878,5878,25/1/2021,14:48:29:961,277.41,31.32,420.82,0.5529999999999999,943.547,420.60706613648637,276.41
5879,5879,25/1/2021,14:48:30:71,276.91,31.33,438.22,0.5529999999999999,943.397,420.7447700774851,276.41
5880,5880,25/1/2021,14:48:30:180,277.41,31.32,401.52,0.5529999999999999,943.547,420.8855409162957,277.41
5881,5881,25/1/2021,14:48:30:289,277.81,31.39,424.72,0.5529999999999999,943.397,421.029220875466,276.91
5882,5882,25/1/2021,14:48:30:430,279.31,31.35,408.92,0.5529999999999999,943.547,421.17564192199035,277.41
5883,5883,25/1/2021,14:48:30:508,277.81,31.39,421.42,0.5529999999999999,943.547,421.324615599877,276.91
5884,5884,25/1/2021,14:48:30:618,277.41,31.41,421.42,0.5529999999999999,943.547,421.47593513877996,277.41
5885,5885,25/1/2021,14:48:30:727,277.81,31.3,422.02,0.5529999999999999,943.547,421.62938327255966,276.41
5886,5886,25/1/2021,14:48:30:836,277.41,31.35,421.72,0.5529999999999999,943.547,421.784740213788,276.91
5887,5887,25/1/2021,14:48:30:946,277.41,31.35,421.72,0.5529999999999999,943.547,421.94178658331015,277.41
5888,5888,25/1/2021,14:48:31:55,276.41,31.37,436.02,0.5529999999999999,943.547,422.1003063326172,276.41
5889,5889,25/1/2021,14:48:31:180,277.41,31.41,422.32,0.5529999999999999,943.547,422.2600962502282,276.41
5890,5890,25/1/2021,14:48:31:274,277.41,31.45,440.02,0.552,943.547,422.4209767570396,276.91
5891,5891,25/1/2021,14:48:31:430,276.91,31.35,419.92,0.552,943.547,422.5827973539305,276.91
5892,5892,25/1/2021,14:48:31:492,277.81,31.39,440.92,0.552,943.397,422.74543749901727,276.41
5893,5893,25/1/2021,14:48:31:602,277.41,31.45,422.32,0.552,943.547,422.90880644567915,276.91
5894,5894,25/1/2021,14:48:31:711,277.81,31.35,421.72,0.552,943.547,423.0728398764012,277.41
5895,5895,25/1/2021,14:48:31:821,277.41,31.39,421.42,0.552,943.547,423.23748742497736,276.41
5896,5896,25/1/2021,14:48:31:930,277.81,31.41,421.42,0.552,943.547,423.4026983602947,278.31
5897,5897,25/1/2021,14:48:32:39,278.81,31.39,421.42,0.552,943.547,423.5684155999262,277.41
5898,5898,25/1/2021,14:48:32:180,277.41,31.41,419.32,0.5529999999999999,943.547,423.7345741701198,277.41
5899,5899,25/1/2021,14:48:32:258,277.41,31.43,421.12,0.5529999999999999,943.547,423.9010989577837,276.91
5900,5900,25/1/2021,14:48:32:367,277.41,31.33,425.12,0.5529999999999999,943.397,424.0679037553667,275.91
5901,5901,25/1/2021,14:48:32:476,277.81,31.43,421.72,0.5529999999999999,943.547,424.2348941644606,277.41
5902,5902,25/1/2021,14:48:32:586,277.81,31.43,411.62,0.5529999999999999,943.547,424.4019682388035,277.81
5903,5903,25/1/2021,14:48:32:695,277.41,31.37,423.82,0.5529999999999999,943.397,424.56900860618106,277.41
5904,5904,25/1/2021,14:48:32:805,277.41,31.33,422.92,0.5529999999999999,943.547,424.7358765906925,275.91
5905,5905,25/1/2021,14:48:32:929,277.41,31.39,422.32,0.5529999999999999,943.547,424.9024175152902,277.41
5906,5906,25/1/2021,14:48:33:23,277.81,31.39,422.02,0.5529999999999999,943.547,425.06846727599975,277.81
5907,5907,25/1/2021,14:48:33:179,276.91,31.35,423.22,0.5529999999999999,943.397,425.23385289190077,276.91
5908,5908,25/1/2021,14:48:33:242,277.81,31.37,421.72,0.5529999999999999,943.547,425.3983914564537,277.41
5909,5909,25/1/2021,14:48:33:351,277.81,31.37,403.12,0.552,943.397,425.5618849958962,277.41
5910,5910,25/1/2021,14:48:33:461,277.41,31.43,421.12,0.552,943.547,425.72410551590247,277.41
5911,5911,25/1/2021,14:48:33:570,277.81,31.37,424.42,0.552,943.547,425.88478471257235,277.81
5912,5912,25/1/2021,14:48:33:695,277.41,31.32,429.32,0.552,943.547,426.0436251776326,277.41
5913,5913,25/1/2021,14:48:33:789,277.41,31.32,424.12,0.552,943.397,426.2003204123609,276.91
5914,5914,25/1/2021,14:48:33:929,277.41,31.43,442.12,0.552,943.547,426.3545678344049,278.31
5915,5915,25/1/2021,14:48:34:7,277.41,31.37,423.22,0.552,943.397,426.5060787328537,277.41
5916,5916,25/1/2021,14:48:34:117,277.81,31.33,422.02,0.5529999999999999,943.397,426.6545812890687,276.91
5917,5917,25/1/2021,14:48:34:226,277.81,31.33,422.02,0.5529999999999999,943.547,426.79980790856285,277.81
5918,5918,25/1/2021,14:48:34:336,277.41,31.33,439.12,0.5529999999999999,943.397,426.941483435074,277.41
5919,5919,25/1/2021,14:48:34:445,278.31,31.41,422.62,0.552,943.547,427.0793312416222,277.81
5920,5920,25/1/2021,14:48:34:554,277.81,31.39,439.12,0.5529999999999999,943.397,427.2130849132275,277.41
5921,5921,25/1/2021,14:48:34:679,277.41,31.37,425.72,0.5529999999999999,943.547,427.34249290644203,277.41
5922,5922,25/1/2021,14:48:34:773,278.31,31.35,424.42,0.5529999999999999,943.397,427.4673169163359,277.41
5923,5923,25/1/2021,14:48:34:945,277.41,31.39,436.32,0.5529999999999999,943.547,427.5873256936357,277.81
5924,5924,25/1/2021,14:48:34:992,277.81,31.39,424.72,0.5529999999999999,943.397,427.7022924802813,277.81
5925,5925,25/1/2021,14:48:35:101,277.41,31.45,428.12,0.5529999999999999,943.397,427.81199686454147,277.41
5926,5926,25/1/2021,14:48:35:210,277.81,31.43,426.02,0.5529999999999999,943.397,427.9162215710978,277.41
5927,5927,25/1/2021,14:48:35:320,277.41,31.37,442.82,0.5529999999999999,943.397,428.014750706702,277.81
5928,5928,25/1/2021,14:48:35:429,277.81,31.33,424.72,0.5529999999999999,943.397,428.10737842984963,277.41
5929,5929,25/1/2021,14:48:35:538,277.41,31.35,439.42,0.552,943.397,428.1939175477368,277.81
5930,5930,25/1/2021,14:48:35:679,277.81,31.37,441.22,0.552,943.397,428.27420319262086,278.81
5931,5931,25/1/2021,14:48:35:757,277.41,31.35,439.42,0.552,943.547,428.3481014403155,277.41
5932,5932,25/1/2021,14:48:35:867,277.41,31.37,409.82,0.552,943.397,428.41551246804266,277.41
5933,5933,25/1/2021,14:48:35:976,277.41,31.45,442.12,0.552,943.547,428.4763526235238,278.81
5934,5934,25/1/2021,14:48:36:85,278.31,31.41,419.32,0.552,943.547,428.5305361418797,277.81
5935,5935,25/1/2021,14:48:36:194,277.81,31.37,441.52,0.552,943.397,428.5779759993776,277.81
5936,5936,25/1/2021,14:48:36:304,277.81,31.43,443.42,0.552,943.397,428.61859630187365,277.41
5937,5937,25/1/2021,14:48:36:429,277.81,31.41,442.42,0.552,943.397,428.6523511477876,277.41
5938,5938,25/1/2021,14:48:36:523,278.31,31.35,442.42,0.552,943.397,428.67924175142304,277.41
5939,5939,25/1/2021,14:48:36:679,277.81,31.39,430.82,0.552,943.397,428.69931918736785,277.41
5940,5940,25/1/2021,14:48:36:741,277.41,31.32,441.52,0.552,943.397,428.71267539212005,277.41
5941,5941,25/1/2021,14:48:36:851,278.31,31.43,413.52,0.5529999999999999,943.547,428.7194299546199,277.41
5942,5942,25/1/2021,14:48:36:960,277.81,31.3,441.52,0.552,943.397,428.7197144841897,277.41
5943,5943,25/1/2021,14:48:37:69,277.81,31.32,407.02,0.5529999999999999,943.547,428.7136586273677,278.31
5944,5944,25/1/2021,14:48:37:179,277.81,31.45,443.12,0.5529999999999999,943.547,428.70138178154485,277.81
5945,5945,25/1/2021,14:48:37:288,277.81,31.32,406.12,0.5529999999999999,943.547,428.68298944576446,277.81
5946,5946,25/1/2021,14:48:37:428,277.41,31.33,437.92,0.552,943.397,428.6585710071978,277.81
5947,5947,25/1/2021,14:48:37:507,277.81,31.33,440.62,0.552,943.397,428.6282039998387,278.81
5948,5948,25/1/2021,14:48:37:616,277.81,31.41,423.52,0.5529999999999999,943.397,428.5919712842252,274.41
5949,5949,25/1/2021,14:48:37:725,277.81,31.35,442.12,0.5529999999999999,943.547,428.54997448362434,277.81
5950,5950,25/1/2021,14:48:37:835,277.81,31.33,441.22,0.5529999999999999,943.397,428.5023372977929,276.91
5951,5951,25/1/2021,14:48:37:944,277.81,31.39,442.12,0.5529999999999999,943.547,428.4492158289158,277.41
