,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1968,1968,10/2/2021,10:10:43:345,344.32,31.63,514.83,0.547,935.947,496.9093495763397,346.72
1969,1969,10/2/2021,10:10:43:424,343.32,31.61,509.03,0.5479999999999999,936.097,496.6718535163421,346.72
1970,1970,10/2/2021,10:10:43:533,344.32,31.63,495.92,0.5479999999999999,936.097,496.4275241760691,346.72
1971,1971,10/2/2021,10:10:43:642,342.82,31.57,491.92,0.5479999999999999,935.947,496.17690356832213,346.72
1972,1972,10/2/2021,10:10:43:752,343.32,31.55,491.92,0.5479999999999999,936.097,495.9205759199888,346.72
1973,1973,10/2/2021,10:10:43:861,343.32,31.53,491.62,0.5479999999999999,936.097,495.6590910713781,346.72
1974,1974,10/2/2021,10:10:43:970,343.32,31.65,501.03,0.5479999999999999,936.097,495.3929480868745,346.72
1975,1975,10/2/2021,10:10:44:111,343.32,31.73,498.32,0.5479999999999999,935.947,495.1226277443846,346.72
1976,1976,10/2/2021,10:10:44:189,343.32,31.63,494.02,0.5479999999999999,936.097,494.8486358169645,346.72
1977,1977,10/2/2021,10:10:44:361,342.82,31.53,510.53,0.5479999999999999,936.097,494.57152717533967,346.72
1978,1978,10/2/2021,10:10:44:408,342.82,31.65,477.22,0.5479999999999999,936.097,494.29191542403504,346.72
1979,1979,10/2/2021,10:10:44:517,343.82,31.63,495.92,0.5479999999999999,935.947,494.01044270268636,346.72
1980,1980,10/2/2021,10:10:44:626,343.32,31.55,475.42,0.5479999999999999,936.097,493.72770228888186,346.72
1981,1981,10/2/2021,10:10:44:736,343.32,31.61,499.22,0.5479999999999999,935.947,493.44418180104026,346.72
1982,1982,10/2/2021,10:10:44:845,343.82,31.61,489.82,0.5479999999999999,936.097,493.16027179139456,346.72
1983,1983,10/2/2021,10:10:44:954,343.32,31.59,487.92,0.5479999999999999,936.097,492.8763091824736,346.72
1984,1984,10/2/2021,10:10:45:110,342.82,31.61,502.33,0.5479999999999999,936.097,492.5926061867784,346.72
1985,1985,10/2/2021,10:10:45:173,343.32,31.65,492.22,0.5479999999999999,936.097,492.3094765159346,346.72
1986,1986,10/2/2021,10:10:45:282,343.32,31.65,491.92,0.5479999999999999,936.097,492.0272678184162,346.72
1987,1987,10/2/2021,10:10:45:392,342.82,31.59,491.62,0.5479999999999999,936.097,491.7463598334498,346.72
1988,1988,10/2/2021,10:10:45:501,342.82,31.63,491.62,0.5479999999999999,936.097,491.46714047711606,346.72
1989,1989,10/2/2021,10:10:45:610,344.32,31.53,498.02,0.5479999999999999,936.097,491.19000367840897,346.72
1990,1990,10/2/2021,10:10:45:720,343.82,31.57,491.92,0.5479999999999999,936.097,490.9153712903652,346.72
1991,1991,10/2/2021,10:10:45:845,343.32,31.65,476.92,0.5479999999999999,936.097,490.64369614377364,346.72
1992,1992,10/2/2021,10:10:45:938,342.82,31.49,510.23,0.5479999999999999,936.097,490.3754295677415,346.72
1993,1993,10/2/2021,10:10:46:106,343.32,31.61,495.62,0.5479999999999999,936.097,490.1110359941382,346.72
1994,1994,10/2/2021,10:10:46:155,343.32,31.59,492.22,0.5479999999999999,936.097,489.85106728935517,346.72
1995,1995,10/2/2021,10:10:46:271,343.32,31.63,491.02,0.5479999999999999,936.097,489.596182267502,346.72
1996,1996,10/2/2021,10:10:46:380,343.32,31.59,490.12,0.5479999999999999,936.097,489.3471007739715,346.72
1997,1997,10/2/2021,10:10:46:490,343.32,31.67,492.82,0.5479999999999999,936.097,489.10457224175934,346.72
1998,1998,10/2/2021,10:10:46:599,343.32,31.61,487.32,0.547,936.097,488.86937147717794,346.72
1999,1999,10/2/2021,10:10:46:708,342.82,31.41,494.62,0.547,936.097,488.64229921997213,346.72
2000,2000,10/2/2021,10:10:46:865,342.82,31.67,471.72,0.547,936.097,488.42416942134076,346.22
2001,2001,10/2/2021,10:10:46:927,342.82,31.65,476.02,0.547,936.097,488.2157515278472,346.22
2002,2002,10/2/2021,10:10:47:37,343.32,31.49,498.02,0.547,936.097,488.0177012142557,347.22
2003,2003,10/2/2021,10:10:47:146,342.82,31.67,489.82,0.5479999999999999,936.097,487.8305844064229,347.22
2004,2004,10/2/2021,10:10:47:255,343.82,31.71,484.32,0.5479999999999999,936.097,487.6549662004677,346.72
2005,2005,10/2/2021,10:10:47:364,343.32,31.53,477.22,0.5479999999999999,936.097,487.49142743372215,346.22
2006,2006,10/2/2021,10:10:47:474,343.32,31.65,473.02,0.5479999999999999,936.097,487.34049290239767,346.22
2007,2007,10/2/2021,10:10:47:599,343.32,31.61,473.02,0.5479999999999999,936.097,487.20254651625436,348.22
2008,2008,10/2/2021,10:10:47:693,343.32,31.61,507.23,0.547,936.097,487.0778093740518,346.22
2009,2009,10/2/2021,10:10:47:864,342.82,31.53,490.72,0.5479999999999999,936.097,486.9664359698244,346.72
2010,2010,10/2/2021,10:10:47:911,344.82,31.61,509.93,0.547,936.097,486.8686665700898,346.22
2011,2011,10/2/2021,10:10:48:21,342.82,31.57,472.12,0.5479999999999999,936.097,486.7849038684599,347.22
2012,2012,10/2/2021,10:10:48:130,344.32,31.63,496.22,0.547,936.097,486.7156718747333,346.22
2013,2013,10/2/2021,10:10:48:239,343.82,31.67,471.72,0.5479999999999999,936.247,486.6615249184621,348.22
2014,2014,10/2/2021,10:10:48:348,343.82,31.59,471.42,0.5479999999999999,936.097,486.62296510633547,346.72
2015,2015,10/2/2021,10:10:48:458,343.32,31.57,473.02,0.5479999999999999,936.097,486.60035732070435,346.22
2016,2016,10/2/2021,10:10:48:598,342.82,31.63,473.32,0.5479999999999999,936.097,486.593862517763,346.22
2017,2017,10/2/2021,10:10:48:677,342.82,31.61,475.12,0.5479999999999999,936.097,486.6034253017246,346.22
2018,2018,10/2/2021,10:10:48:786,342.82,31.61,475.42,0.5479999999999999,936.097,486.6287890473543,345.72
2019,2019,10/2/2021,10:10:48:895,343.32,31.67,493.12,0.5479999999999999,936.097,486.669527452356,347.72
2020,2020,10/2/2021,10:10:49:5,343.32,31.63,479.42,0.5479999999999999,936.097,486.72510890963684,347.72
2021,2021,10/2/2021,10:10:49:114,343.82,31.61,494.62,0.5479999999999999,936.097,486.79496376165116,346.72
2022,2022,10/2/2021,10:10:49:223,343.32,31.65,494.02,0.5479999999999999,936.097,486.87853132825416,347.22
2023,2023,10/2/2021,10:10:49:458,342.82,31.59,489.52,0.5479999999999999,936.097,486.9753048585279,346.22
2024,2024,10/2/2021,10:10:49:599,343.82,31.59,474.82,0.5489999999999999,936.097,487.0848407646106,347.72
2025,2025,10/2/2021,10:10:49:661,343.32,31.61,476.92,0.5489999999999999,936.097,487.20668796097175,346.22
2026,2026,10/2/2021,10:10:49:771,343.32,31.55,484.02,0.5489999999999999,936.097,487.3402971069668,346.22
2027,2027,10/2/2021,10:10:49:880,342.82,31.59,487.92,0.5489999999999999,936.097,487.48500076271887,346.22
2028,2028,10/2/2021,10:10:49:989,343.32,31.61,491.62,0.5489999999999999,936.097,487.6400655399624,345.22
2029,2029,10/2/2021,10:10:50:114,344.32,31.57,491.62,0.5479999999999999,936.097,487.8047568576468,346.22
2030,2030,10/2/2021,10:10:50:208,344.82,31.47,509.93,0.5479999999999999,936.097,487.9783981810577,346.22
2031,2031,10/2/2021,10:10:50:348,344.32,31.51,477.22,0.5479999999999999,936.097,488.16042622826734,346.22
2032,2032,10/2/2021,10:10:50:426,343.32,31.61,491.62,0.5479999999999999,936.097,488.35038545561576,346.22
2033,2033,10/2/2021,10:10:50:536,344.32,31.51,471.42,0.5479999999999999,936.097,488.54784170910926,346.22
2034,2034,10/2/2021,10:10:50:645,343.82,31.51,488.22,0.5479999999999999,936.097,488.7522913529466,346.72
2035,2035,10/2/2021,10:10:50:755,343.82,31.47,491.92,0.5479999999999999,936.097,488.9631334077266,347.72
2036,2036,10/2/2021,10:10:50:864,343.32,31.55,493.12,0.5479999999999999,936.097,489.1797155232993,346.22
2037,2037,10/2/2021,10:10:50:973,343.82,31.63,493.42,0.5479999999999999,936.097,489.4014031636731,347.22
2038,2038,10/2/2021,10:10:51:98,344.82,31.59,493.72,0.5479999999999999,936.097,489.62761553952174,346.22
2039,2039,10/2/2021,10:10:51:192,343.82,31.59,487.32,0.5479999999999999,936.097,489.85782712746885,346.22
2040,2040,10/2/2021,10:10:51:368,343.82,31.59,486.12,0.5479999999999999,936.097,490.09154210049667,347.72
2041,2041,10/2/2021,10:10:51:415,344.32,31.59,490.12,0.5479999999999999,936.247,490.32825396758005,346.22
2042,2042,10/2/2021,10:10:51:525,343.82,31.55,514.83,0.5479999999999999,936.097,490.5674499381028,346.22
2043,2043,10/2/2021,10:10:51:634,343.82,31.59,491.02,0.5479999999999999,936.097,490.80869289874704,346.72
2044,2044,10/2/2021,10:10:51:743,343.82,31.63,494.62,0.5479999999999999,936.247,491.0516873451564,346.22
2045,2045,10/2/2021,10:10:51:852,343.82,31.59,494.62,0.547,936.247,491.2962506303562,346.22
2046,2046,10/2/2021,10:10:51:962,342.82,31.61,494.92,0.547,936.247,491.5422617416297,346.22
2047,2047,10/2/2021,10:10:52:102,343.32,31.49,494.92,0.547,936.097,491.7896494770025,348.22
2048,2048,10/2/2021,10:10:52:181,343.32,31.57,487.92,0.547,936.097,492.0383870459616,346.22
2049,2049,10/2/2021,10:10:52:276,343.32,31.59,492.22,0.547,936.247,492.28846626304716,345.72
2050,2050,10/2/2021,10:10:52:385,342.82,31.53,493.72,0.547,936.097,492.53987123254836,347.72
2051,2051,10/2/2021,10:10:52:494,343.32,31.53,475.42,0.547,936.247,492.7925603029919,346.72
2052,2052,10/2/2021,10:10:52:604,342.82,31.59,509.63,0.547,936.097,493.04644284141784,346.72
2053,2053,10/2/2021,10:10:52:713,343.82,31.59,473.62,0.547,936.247,493.30137658787635,346.22
2054,2054,10/2/2021,10:10:52:839,343.32,31.61,486.42,0.547,936.097,493.5571659573202,346.22
2055,2055,10/2/2021,10:10:52:949,343.82,31.47,496.52,0.547,936.097,493.8135227346344,346.22
2056,2056,10/2/2021,10:10:53:89,343.32,31.61,491.62,0.5479999999999999,936.097,494.07006449421687,346.72
2057,2057,10/2/2021,10:10:53:167,343.32,31.57,493.72,0.5479999999999999,936.097,494.32636745675484,346.72
2058,2058,10/2/2021,10:10:53:276,343.82,31.57,494.32,0.5479999999999999,936.097,494.5819944811837,346.22
2059,2059,10/2/2021,10:10:53:386,343.82,31.57,494.62,0.5479999999999999,936.097,494.8364967254043,346.72
2060,2060,10/2/2021,10:10:53:495,343.32,31.55,477.52,0.5479999999999999,936.097,495.0894010771971,346.22
2061,2061,10/2/2021,10:10:53:604,343.32,31.67,514.53,0.547,935.947,495.3401817140523,346.22
2062,2062,10/2/2021,10:10:53:714,343.32,31.53,474.52,0.5479999999999999,936.097,495.58826321240235,346.72
2063,2063,10/2/2021,10:10:53:839,342.82,31.53,502.33,0.5479999999999999,936.097,495.833037833292,346.72
2064,2064,10/2/2021,10:10:53:933,343.82,31.57,475.42,0.5479999999999999,936.097,496.0738374760733,345.72
2065,2065,10/2/2021,10:10:54:104,343.82,31.53,491.62,0.547,936.097,496.3098834261679,345.72
2066,2066,10/2/2021,10:10:54:151,344.32,31.59,514.53,0.547,936.097,496.5402801452914,346.22
2067,2067,10/2/2021,10:10:54:261,344.32,31.61,513.93,0.547,936.097,496.7641173348989,346.22
2068,2068,10/2/2021,10:10:54:370,342.82,31.57,495.62,0.547,936.097,496.98061717939635,346.22
2069,2069,10/2/2021,10:10:54:480,343.32,31.53,491.32,0.547,936.097,497.1891569014721,346.22
2070,2070,10/2/2021,10:10:54:589,343.32,31.53,493.42,0.547,936.097,497.3891635105625,346.72
2071,2071,10/2/2021,10:10:54:698,343.82,31.57,500.73,0.547,936.097,497.5800286898067,346.22
2072,2072,10/2/2021,10:10:54:839,343.32,31.51,515.13,0.547,936.097,497.7611258989782,346.22
2073,2073,10/2/2021,10:10:54:919,343.32,31.57,496.82,0.5479999999999999,936.097,497.9318925020282,346.22
2074,2074,10/2/2021,10:10:55:33,343.32,31.51,485.52,0.5479999999999999,936.097,498.09185932766025,346.22
2075,2075,10/2/2021,10:10:55:143,343.32,31.51,495.92,0.5479999999999999,936.097,498.24057022202055,346.22
2076,2076,10/2/2021,10:10:55:252,342.82,31.53,497.12,0.5479999999999999,936.097,498.37749778055235,347.22
2077,2077,10/2/2021,10:10:55:360,343.82,31.47,505.03,0.5479999999999999,936.097,498.5020523456597,346.22
2078,2078,10/2/2021,10:10:55:470,343.82,31.47,511.43,0.5479999999999999,936.097,498.6136535540944,346.22
2079,2079,10/2/2021,10:10:55:595,343.82,31.55,493.42,0.5479999999999999,936.097,498.71179691764036,346.22
2080,2080,10/2/2021,10:10:55:689,343.32,31.55,514.23,0.5479999999999999,936.097,498.79607160261736,347.22
2081,2081,10/2/2021,10:10:55:864,343.32,31.61,510.53,0.547,935.947,498.8661637685762,347.22
2082,2082,10/2/2021,10:10:55:911,343.82,31.49,474.52,0.5479999999999999,936.097,498.9218634584456,345.72
2083,2083,10/2/2021,10:10:56:20,342.82,31.59,514.83,0.547,936.097,498.9630043011769,346.22
2084,2084,10/2/2021,10:10:56:129,343.82,31.57,475.72,0.547,936.097,498.9893768890046,346.22
2085,2085,10/2/2021,10:10:56:239,343.32,31.55,513.93,0.547,936.097,499.0007046207962,346.22
2086,2086,10/2/2021,10:10:56:348,343.32,31.61,498.02,0.547,936.097,498.99667011539634,346.22
2087,2087,10/2/2021,10:10:56:458,343.32,31.55,513.63,0.547,936.097,498.9769785341026,346.72
2088,2088,10/2/2021,10:10:56:598,343.32,31.47,513.63,0.547,936.097,498.94143636827937,345.72
2089,2089,10/2/2021,10:10:56:676,345.72,31.63,496.22,0.547,936.097,498.89000131662704,346.72
2090,2090,10/2/2021,10:10:56:786,343.32,31.49,510.83,0.547,936.097,498.8227745495121,346.22
2091,2091,10/2/2021,10:10:56:895,343.32,31.61,499.22,0.547,936.097,498.73996052570016,346.72
2092,2092,10/2/2021,10:10:57:4,343.82,31.57,491.62,0.5479999999999999,936.097,498.6418329069652,346.22
2093,2093,10/2/2021,10:10:57:113,343.32,31.63,491.92,0.5479999999999999,936.097,498.52867856469396,346.22
2094,2094,10/2/2021,10:10:57:223,345.22,31.59,491.62,0.5479999999999999,936.097,498.40072446373205,345.72
2095,2095,10/2/2021,10:10:57:348,344.32,31.53,510.53,0.5479999999999999,936.097,498.2581174806044,346.22
2096,2096,10/2/2021,10:10:57:442,343.32,31.55,510.53,0.5479999999999999,936.097,498.1009921783686,345.72
2097,2097,10/2/2021,10:10:57:613,343.82,31.51,494.32,0.5479999999999999,936.097,497.92956700826835,345.72
2098,2098,10/2/2021,10:10:57:660,342.82,31.43,510.53,0.5479999999999999,936.097,497.7441728123332,347.22
2099,2099,10/2/2021,10:10:57:770,343.32,31.47,501.03,0.5479999999999999,935.947,497.5452330527205,346.72
2100,2100,10/2/2021,10:10:57:879,343.82,31.51,497.12,0.5479999999999999,936.097,497.3332574453777,346.72
2101,2101,10/2/2021,10:10:57:988,342.82,31.49,494.02,0.5479999999999999,936.097,497.10881861835196,345.72
2102,2102,10/2/2021,10:10:58:97,343.82,31.55,513.33,0.5479999999999999,936.097,496.8725180196068,345.72
2103,2103,10/2/2021,10:10:58:207,343.32,31.61,477.52,0.5489999999999999,936.097,496.62498716180335,346.22
2104,2104,10/2/2021,10:10:58:347,343.32,31.57,506.53,0.5479999999999999,936.097,496.3668769865963,345.72
2105,2105,10/2/2021,10:10:58:426,343.82,31.61,474.82,0.5489999999999999,936.097,496.0988067212329,345.72
2106,2106,10/2/2021,10:10:58:535,344.32,31.53,514.83,0.5479999999999999,935.947,495.82133210559283,345.22
2107,2107,10/2/2021,10:10:58:644,343.32,31.83,495.62,0.5479999999999999,935.947,495.5349796128338,345.72
2108,2108,10/2/2021,10:10:58:754,343.82,31.57,493.72,0.5479999999999999,936.097,495.2403127019725,345.72
2109,2109,10/2/2021,10:10:58:863,343.32,31.55,492.82,0.5479999999999999,936.097,494.93794073974976,345.72
2110,2110,10/2/2021,10:10:58:973,343.32,31.61,492.52,0.5479999999999999,936.097,494.6284727482458,346.22
2111,2111,10/2/2021,10:10:59:97,343.82,31.65,510.83,0.5479999999999999,935.947,494.31250739080366,344.82
2112,2112,10/2/2021,10:10:59:191,342.82,31.55,505.63,0.5479999999999999,936.097,493.99069704105773,345.22
2113,2113,10/2/2021,10:10:59:347,343.32,31.49,496.82,0.5479999999999999,936.097,493.663828934185,345.72
2114,2114,10/2/2021,10:10:59:410,342.82,31.59,493.42,0.5479999999999999,936.097,493.33283320657966,345.22
2115,2115,10/2/2021,10:10:59:519,343.32,31.57,491.62,0.5479999999999999,936.097,492.99871898205225,346.72
2116,2116,10/2/2021,10:10:59:628,344.32,31.59,491.62,0.5479999999999999,936.097,492.66251316508817,345.22
2117,2117,10/2/2021,10:10:59:738,343.32,31.55,491.32,0.547,936.097,492.3252329622631,345.72
2118,2118,10/2/2021,10:10:59:847,342.82,31.53,491.32,0.547,936.097,491.9878796117218,345.72
2119,2119,10/2/2021,10:10:59:957,343.32,31.47,491.02,0.547,935.947,491.6514398349945,345.72
2120,2120,10/2/2021,10:11:0:97,342.82,31.51,501.73,0.547,936.097,491.3168991993724,345.22
2121,2121,10/2/2021,10:11:0:175,342.82,31.55,489.82,0.5479999999999999,936.097,490.9852754806875,345.22
2122,2122,10/2/2021,10:11:0:287,342.82,31.47,485.82,0.5479999999999999,936.097,490.6576350149601,345.72
2123,2123,10/2/2021,10:11:0:396,343.32,31.51,492.82,0.5479999999999999,935.947,490.33506087924485,345.22
2124,2124,10/2/2021,10:11:0:506,343.32,31.55,479.42,0.5489999999999999,936.097,490.0186128072972,345.22
2125,2125,10/2/2021,10:11:0:615,342.32,31.57,494.02,0.5479999999999999,935.947,489.70930791884507,347.72
2126,2126,10/2/2021,10:11:0:724,343.82,31.53,476.62,0.5479999999999999,936.097,489.4081106293876,346.22
2127,2127,10/2/2021,10:11:0:849,343.32,31.53,490.12,0.5489999999999999,936.097,489.1159227415402,345.22
2128,2128,10/2/2021,10:11:0:943,343.32,31.55,489.12,0.5489999999999999,936.097,488.8335818960852,345.22
2129,2129,10/2/2021,10:11:1:99,344.32,31.51,493.42,0.5479999999999999,935.947,488.56189177762,345.22
2130,2130,10/2/2021,10:11:1:162,342.82,31.59,476.02,0.5479999999999999,936.097,488.30165616582514,344.82
2131,2131,10/2/2021,10:11:1:271,343.82,31.47,472.42,0.5479999999999999,936.097,488.0536462025441,345.72
2132,2132,10/2/2021,10:11:1:380,345.22,31.57,472.12,0.5479999999999999,936.097,487.8185040811189,345.22
2133,2133,10/2/2021,10:11:1:490,342.82,31.53,473.02,0.5479999999999999,936.097,487.5966618592925,345.22
2134,2134,10/2/2021,10:11:1:599,343.32,31.57,473.32,0.5479999999999999,936.097,487.3883161568813,345.22
2135,2135,10/2/2021,10:11:1:709,343.32,31.59,503.23,0.5479999999999999,936.097,487.1934625453794,345.72
2136,2136,10/2/2021,10:11:1:849,343.32,31.59,479.72,0.5479999999999999,936.097,487.01199753643334,345.72
2137,2137,10/2/2021,10:11:1:927,343.32,31.51,493.12,0.5479999999999999,936.097,486.84382005816695,345.22
2138,2138,10/2/2021,10:11:2:37,343.32,31.53,508.73,0.5489999999999999,936.097,486.688881193592,345.22
2139,2139,10/2/2021,10:11:2:146,344.32,31.55,472.42,0.5489999999999999,936.097,486.54722816137513,345.22
2140,2140,10/2/2021,10:11:2:255,342.82,31.51,474.22,0.5479999999999999,936.097,486.41898752834715,345.72
2141,2141,10/2/2021,10:11:2:364,343.82,31.57,475.72,0.5479999999999999,936.097,486.3042373824263,345.72
2142,2142,10/2/2021,10:11:2:474,343.32,31.55,475.42,0.5479999999999999,936.097,486.20289898938563,345.22
2143,2143,10/2/2021,10:11:2:599,343.32,31.61,494.32,0.5479999999999999,936.097,486.1147362336058,345.22
2144,2144,10/2/2021,10:11:2:693,343.32,31.57,492.82,0.5479999999999999,936.097,486.03943532877497,345.72
2145,2145,10/2/2021,10:11:2:849,344.32,31.59,472.42,0.5479999999999999,936.097,485.97669134626,345.22
2146,2146,10/2/2021,10:11:2:911,342.32,31.55,493.72,0.5479999999999999,935.947,485.9262152448677,345.72
2147,2147,10/2/2021,10:11:3:21,343.32,31.61,477.52,0.5479999999999999,936.097,485.8876953496758,346.22
2148,2148,10/2/2021,10:11:3:130,343.32,31.61,514.83,0.547,935.947,485.86081492836234,344.82
2149,2149,10/2/2021,10:11:3:241,342.82,31.57,487.62,0.5479999999999999,936.097,485.84534021749465,345.72
2150,2150,10/2/2021,10:11:3:350,343.82,31.55,478.22,0.5479999999999999,936.097,485.84118143401565,345.72
2151,2151,10/2/2021,10:11:3:460,343.82,31.55,482.42,0.5479999999999999,936.097,485.8483309642157,346.72
2152,2152,10/2/2021,10:11:3:600,342.82,31.43,473.92,0.5479999999999999,936.097,485.8667467448275,346.72
2153,2153,10/2/2021,10:11:3:678,343.32,31.55,490.72,0.5479999999999999,936.097,485.8962967408419,345.22
2154,2154,10/2/2021,10:11:3:788,342.32,31.67,473.62,0.5479999999999999,936.097,485.93676499906576,345.72
2155,2155,10/2/2021,10:11:3:897,343.32,31.49,490.72,0.5479999999999999,936.097,485.98787040349856,345.72
2156,2156,10/2/2021,10:11:4:6,343.32,31.61,505.93,0.5479999999999999,935.947,486.0493047780388,345.72
2157,2157,10/2/2021,10:11:4:116,343.32,31.53,491.02,0.5489999999999999,936.097,486.12082663424,346.72
2158,2158,10/2/2021,10:11:4:225,342.82,31.49,492.82,0.5479999999999999,936.097,486.20234284804894,345.72
2159,2159,10/2/2021,10:11:4:350,345.72,31.49,487.62,0.5489999999999999,936.097,486.2938982588129,345.72
2160,2160,10/2/2021,10:11:4:444,342.82,31.47,491.32,0.5489999999999999,936.247,486.39562491612185,345.22
2161,2161,10/2/2021,10:11:4:616,343.32,31.47,492.22,0.5479999999999999,936.097,486.5077180115602,345.72
2162,2162,10/2/2021,10:11:4:662,342.82,31.65,475.12,0.5479999999999999,936.097,486.6304242433002,345.72
2163,2163,10/2/2021,10:11:4:772,343.32,31.55,474.82,0.5479999999999999,936.097,486.76398768732804,345.72
2164,2164,10/2/2021,10:11:4:881,343.32,31.53,477.52,0.5479999999999999,936.097,486.90855639060686,346.22
2165,2165,10/2/2021,10:11:4:991,342.82,31.57,480.92,0.5479999999999999,936.097,487.0641265424859,345.72
2166,2166,10/2/2021,10:11:5:100,342.82,31.55,474.82,0.5479999999999999,936.097,487.2305454856087,346.72
2167,2167,10/2/2021,10:11:5:209,342.82,31.51,493.12,0.5479999999999999,936.097,487.4075334785318,345.72
