,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2479,2479,24/3/2021,11:22:35:448,821.94,32.67,1110.66,0.545,949.047,1084.9211335090818,824.94
2480,2480,24/3/2021,11:22:35:558,821.94,32.65,1080.05,0.545,949.197,1084.9143344397723,823.94
2481,2481,24/3/2021,11:22:35:667,821.94,32.67,1110.36,0.545,949.047,1084.9105557048365,823.44
2482,2482,24/3/2021,11:22:35:776,821.94,32.67,1075.85,0.545,949.047,1084.9103538652314,823.44
2483,2483,24/3/2021,11:22:35:917,820.54,32.65,1079.45,0.546,949.197,1084.9143998663333,822.94
2484,2484,24/3/2021,11:22:35:995,821.04,32.74,1083.75,0.545,949.047,1084.9233837126517,823.94
2485,2485,24/3/2021,11:22:36:105,820.54,32.74,1073.05,0.546,949.047,1084.9379367303566,823.94
2486,2486,24/3/2021,11:22:36:214,820.54,32.67,1073.35,0.545,949.197,1084.9585955186722,823.44
2487,2487,24/3/2021,11:22:36:323,820.54,32.76,1075.85,0.545,949.197,1084.9857629962696,825.34
2488,2488,24/3/2021,11:22:36:432,821.04,32.7,1089.85,0.545,949.047,1085.019695688486,825.34
2489,2489,24/3/2021,11:22:36:542,821.94,32.76,1090.75,0.545,949.197,1085.0605641646198,825.34
2490,2490,24/3/2021,11:22:36:667,820.54,32.67,1106.06,0.545,949.047,1085.1085629290212,823.94
2491,2491,24/3/2021,11:22:36:761,821.44,32.72,1071.25,0.546,949.047,1085.1639978872174,823.94
2492,2492,24/3/2021,11:22:36:917,820.54,32.67,1086.15,0.545,949.197,1085.227271080912,823.94
2493,2493,24/3/2021,11:22:36:983,820.54,32.7,1071.85,0.545,949.047,1085.2987808974058,823.94
2494,2494,24/3/2021,11:22:37:92,820.04,32.67,1075.25,0.545,949.047,1085.3788349243557,823.44
2495,2495,24/3/2021,11:22:37:217,820.04,32.7,1076.75,0.545,949.047,1085.4676040520244,823.94
2496,2496,24/3/2021,11:22:37:326,820.54,32.72,1076.15,0.545,949.197,1085.5651051289706,823.94
2497,2497,24/3/2021,11:22:37:436,820.54,32.7,1074.85,0.545,949.197,1085.6712040633056,824.44
2498,2498,24/3/2021,11:22:37:545,821.04,32.65,1113.96,0.545,949.047,1085.7856530342017,824.94
2499,2499,24/3/2021,11:22:37:686,822.44,32.7,1070.95,0.545,949.197,1085.9081909888585,824.44
2500,2500,24/3/2021,11:22:37:764,821.44,32.67,1110.96,0.545,949.047,1086.0386363038144,824.44
2501,2501,24/3/2021,11:22:37:873,820.04,32.76,1073.95,0.545,949.047,1086.176904488792,824.44
2502,2502,24/3/2021,11:22:37:983,821.04,32.74,1074.55,0.545,949.047,1086.3229668343479,825.84
2503,2503,24/3/2021,11:22:38:92,821.04,32.68,1073.95,0.545,949.047,1086.4767475665378,825.34
2504,2504,24/3/2021,11:22:38:201,821.04,32.67,1076.15,0.545,949.047,1086.6380195147938,823.94
2505,2505,24/3/2021,11:22:38:311,821.94,32.78,1079.45,0.545,949.047,1086.8063762468082,823.94
2506,2506,24/3/2021,11:22:38:435,820.54,32.76,1078.85,0.546,949.197,1086.9812529638562,823.94
2507,2507,24/3/2021,11:22:38:529,820.54,32.7,1088.35,0.546,949.047,1087.1619581134191,824.44
2508,2508,24/3/2021,11:22:38:685,821.44,32.76,1092.95,0.546,949.047,1087.3477237257514,825.84
2509,2509,24/3/2021,11:22:38:748,821.44,32.7,1091.35,0.545,948.747,1087.5377754601539,823.94
2510,2510,24/3/2021,11:22:38:857,821.04,32.57,1085.85,0.546,949.047,1087.731381504266,823.94
2511,2511,24/3/2021,11:22:38:967,820.54,32.68,1094.15,0.546,949.047,1087.9278541005517,823.94
2512,2512,24/3/2021,11:22:39:76,820.54,32.67,1082.85,0.546,949.047,1088.1265339479455,824.94
2513,2513,24/3/2021,11:22:39:185,821.04,32.67,1073.35,0.546,949.047,1088.3267593427233,823.94
2514,2514,24/3/2021,11:22:39:295,820.54,32.7,1087.75,0.546,949.047,1088.5278009518156,823.94
2515,2515,24/3/2021,11:22:39:435,820.54,32.7,1085.85,0.546,948.747,1088.7288214345426,824.44
2516,2516,24/3/2021,11:22:39:514,820.54,32.72,1091.05,0.546,949.047,1088.9289061571403,823.44
2517,2517,24/3/2021,11:22:39:623,820.54,32.67,1091.35,0.545,949.047,1089.1271164393345,824.44
2518,2518,24/3/2021,11:22:39:732,820.54,32.78,1087.15,0.546,949.047,1089.3225205772032,823.94
2519,2519,24/3/2021,11:22:39:842,821.04,32.68,1110.66,0.545,948.747,1089.5142174921561,823.94
2520,2520,24/3/2021,11:22:39:951,821.94,32.78,1090.15,0.545,949.047,1089.7013870706564,823.94
2521,2521,24/3/2021,11:22:40:61,820.54,32.74,1106.36,0.545,948.747,1089.8833444626578,823.94
2522,2522,24/3/2021,11:22:40:185,821.44,32.7,1092.25,0.545,949.047,1090.059554244767,824.44
2523,2523,24/3/2021,11:22:40:279,821.04,32.72,1092.95,0.545,949.047,1090.2296109937067,823.94
2524,2524,24/3/2021,11:22:40:435,820.54,32.74,1092.25,0.545,949.047,1090.393199251046,823.94
2525,2525,24/3/2021,11:22:40:498,821.04,32.78,1092.65,0.545,949.047,1090.5500533881798,823.44
2526,2526,24/3/2021,11:22:40:607,821.94,32.74,1091.65,0.545,948.747,1090.6999405126382,823.44
2527,2527,24/3/2021,11:22:40:717,821.04,32.68,1093.25,0.545,948.747,1090.8426559737602,824.94
2528,2528,24/3/2021,11:22:40:826,821.44,32.8,1082.55,0.545,949.047,1090.9780118566507,825.84
2529,2529,24/3/2021,11:22:40:935,821.04,32.65,1095.35,0.545,948.747,1091.1058113474837,822.94
2530,2530,24/3/2021,11:22:41:45,821.04,32.76,1112.46,0.545,948.747,1091.2258558984752,823.44
2531,2531,24/3/2021,11:22:41:201,820.54,32.59,1095.35,0.545,949.047,1091.338028024168,823.94
2532,2532,24/3/2021,11:22:41:263,823.94,32.74,1113.96,0.545,948.747,1091.4423804604946,823.94
2533,2533,24/3/2021,11:22:41:373,821.44,32.68,1075.25,0.545,949.047,1091.5391483713997,824.44
2534,2534,24/3/2021,11:22:41:482,820.54,32.67,1093.55,0.545,949.047,1091.6286733853092,823.44
2535,2535,24/3/2021,11:22:41:592,821.04,32.72,1092.95,0.545,949.047,1091.7113022723954,823.44
2536,2536,24/3/2021,11:22:41:701,821.94,32.68,1094.45,0.545,948.747,1091.7873588878033,823.94
2537,2537,24/3/2021,11:22:41:810,820.04,32.65,1090.75,0.545,949.047,1091.8571752522498,823.94
2538,2538,24/3/2021,11:22:41:935,820.04,32.74,1099.05,0.545,948.747,1091.9211083093555,825.34
2539,2539,24/3/2021,11:22:42:29,820.04,32.68,1094.45,0.545,949.047,1091.97955034271,824.44
2540,2540,24/3/2021,11:22:42:185,823.44,32.65,1095.65,0.545,948.747,1092.032946799772,823.94
2541,2541,24/3/2021,11:22:42:248,820.54,32.72,1090.45,0.545,948.747,1092.0817968394065,825.34
2542,2542,24/3/2021,11:22:42:357,820.54,32.72,1090.75,0.545,948.747,1092.1266296709616,825.34
2543,2543,24/3/2021,11:22:42:466,820.54,32.76,1088.95,0.545,949.047,1092.1679729660016,824.94
2544,2544,24/3/2021,11:22:42:576,820.54,32.67,1086.45,0.544,949.047,1092.2063253317717,824.44
2545,2545,24/3/2021,11:22:42:685,820.54,32.68,1090.15,0.544,949.047,1092.2421350817385,824.44
2546,2546,24/3/2021,11:22:42:795,820.04,32.72,1074.25,0.545,949.047,1092.275777199986,824.94
2547,2547,24/3/2021,11:22:42:935,820.54,32.76,1099.66,0.545,949.047,1092.3075256738323,824.94
2548,2548,24/3/2021,11:22:43:13,821.44,32.74,1095.35,0.545,948.747,1092.3375668462281,824.94
2549,2549,24/3/2021,11:22:43:123,821.04,32.68,1094.45,0.545,949.047,1092.3660715060928,825.34
2550,2550,24/3/2021,11:22:43:232,820.04,32.7,1072.15,0.545,949.047,1092.3932275613342,824.44
2551,2551,24/3/2021,11:22:43:342,822.44,32.76,1109.66,0.544,948.747,1092.4191918772942,824.94
2552,2552,24/3/2021,11:22:43:451,821.94,32.7,1071.85,0.545,949.047,1092.4440610977338,824.44
2553,2553,24/3/2021,11:22:43:560,821.04,32.63,1109.96,0.544,948.747,1092.4678925312705,824.44
2554,2554,24/3/2021,11:22:43:685,822.44,32.63,1099.95,0.544,949.047,1092.4907460062282,824.44
2555,2555,24/3/2021,11:22:43:779,821.04,32.76,1094.45,0.545,949.047,1092.512751179385,823.94
2556,2556,24/3/2021,11:22:43:951,820.54,32.7,1073.95,0.545,949.047,1092.5341189510636,824.44
2557,2557,24/3/2021,11:22:43:998,820.54,32.67,1095.65,0.545,949.047,1092.555048235306,823.94
2558,2558,24/3/2021,11:22:44:108,821.04,32.65,1095.35,0.545,949.047,1092.5756588020568,823.94
2559,2559,24/3/2021,11:22:44:217,821.44,32.68,1095.05,0.545,949.047,1092.5960311349727,824.94
2560,2560,24/3/2021,11:22:44:326,821.94,32.74,1095.05,0.545,949.047,1092.616267850254,824.44
2561,2561,24/3/2021,11:22:44:435,821.04,32.7,1095.05,0.545,949.047,1092.6365116173877,823.94
2562,2562,24/3/2021,11:22:44:545,821.04,32.7,1092.65,0.545,949.047,1092.656941038267,824.44
2563,2563,24/3/2021,11:22:44:685,820.04,32.78,1095.95,0.545,948.747,1092.6777638924125,823.94
2564,2564,24/3/2021,11:22:44:764,820.04,32.7,1095.05,0.545,949.047,1092.6992147682463,824.44
2565,2565,24/3/2021,11:22:44:873,820.04,32.74,1080.35,0.546,949.047,1092.7215468357815,823.94
2566,2566,24/3/2021,11:22:44:982,820.04,32.72,1095.65,0.545,949.047,1092.7449943481727,824.44
2567,2567,24/3/2021,11:22:45:92,820.54,32.74,1094.75,0.545,949.047,1092.7697447858598,824.94
2568,2568,24/3/2021,11:22:45:201,821.94,32.72,1094.15,0.545,949.047,1092.7959657020874,823.94
2569,2569,24/3/2021,11:22:45:310,820.04,32.74,1094.15,0.545,948.747,1092.8238420822793,824.44
2570,2570,24/3/2021,11:22:45:435,821.04,32.68,1107.86,0.545,949.047,1092.8535972062728,825.84
2571,2571,24/3/2021,11:22:45:529,820.54,32.72,1073.05,0.546,949.047,1092.8855085295295,824.44
2572,2572,24/3/2021,11:22:45:685,817.54,32.67,1095.05,0.545,949.047,1092.9198725128444,825.34
2573,2573,24/3/2021,11:22:45:748,820.54,32.68,1091.65,0.545,949.047,1092.9569364116333,824.44
2574,2574,24/3/2021,11:22:45:857,821.04,32.74,1097.45,0.545,949.047,1092.9968964404743,823.94
2575,2575,24/3/2021,11:22:45:966,821.04,32.68,1091.65,0.545,949.197,1093.0399461471297,823.94
2576,2576,24/3/2021,11:22:46:76,820.04,32.65,1072.15,0.545,949.047,1093.0862762751046,824.94
2577,2577,24/3/2021,11:22:46:185,821.44,32.78,1090.15,0.545,949.047,1093.136000937356,824.44
2578,2578,24/3/2021,11:22:46:295,820.54,32.76,1097.15,0.545,949.047,1093.1891028567138,825.34
2579,2579,24/3/2021,11:22:46:435,820.54,32.7,1092.25,0.545,949.047,1093.2454787251563,823.44
2580,2580,24/3/2021,11:22:46:513,820.54,32.7,1094.15,0.545,949.047,1093.3050132845503,827.34
2581,2581,24/3/2021,11:22:46:623,821.94,32.68,1095.05,0.545,949.047,1093.367602929613,823.94
2582,2582,24/3/2021,11:22:46:732,824.44,32.7,1088.65,0.545,949.047,1093.4331508781338,823.44
2583,2583,24/3/2021,11:22:46:841,820.54,32.7,1099.05,0.545,949.047,1093.501559269808,824.44
2584,2584,24/3/2021,11:22:46:951,821.44,32.68,1074.85,0.545,949.047,1093.5727130257833,823.94
2585,2585,24/3/2021,11:22:47:60,820.54,32.74,1109.96,0.545,949.047,1093.6464553827798,823.94
2586,2586,24/3/2021,11:22:47:185,822.44,32.68,1089.55,0.545,949.047,1093.7225965668808,824.44
2587,2587,24/3/2021,11:22:47:279,821.04,32.68,1090.45,0.545,949.047,1093.8009550924253,824.44
2588,2588,24/3/2021,11:22:47:435,820.54,32.78,1103.86,0.545,949.047,1093.8813670994375,824.44
2589,2589,24/3/2021,11:22:47:497,820.04,32.65,1093.55,0.546,949.047,1093.9636872778708,823.44
2590,2590,24/3/2021,11:22:47:593,820.54,32.7,1095.35,0.546,948.747,1094.0478112276082,823.94
2591,2591,24/3/2021,11:22:47:703,820.54,32.63,1096.55,0.546,949.047,1094.1336752279988,823.94
2592,2592,24/3/2021,11:22:47:812,822.44,32.67,1097.45,0.546,949.047,1094.2212438745391,823.94
2593,2593,24/3/2021,11:22:47:921,820.54,32.82,1097.75,0.546,949.047,1094.3105165323911,823.44
2594,2594,24/3/2021,11:22:48:31,820.54,32.76,1073.05,0.546,949.047,1094.4015147530054,825.34
2595,2595,24/3/2021,11:22:48:171,822.44,32.72,1093.85,0.546,949.047,1094.4942112391361,823.44
2596,2596,24/3/2021,11:22:48:249,820.54,32.72,1072.75,0.546,949.047,1094.5884464936114,823.44
2597,2597,24/3/2021,11:22:48:359,821.94,32.74,1111.56,0.546,949.047,1094.683908559017,824.44
2598,2598,24/3/2021,11:22:48:468,820.54,32.74,1080.05,0.546,949.047,1094.7801858094938,823.94
2599,2599,24/3/2021,11:22:48:577,821.94,32.57,1097.15,0.546,949.047,1094.876824298669,823.94
2600,2600,24/3/2021,11:22:48:687,820.04,32.67,1097.45,0.546,949.047,1094.9733397013374,823.44
2601,2601,24/3/2021,11:22:48:796,821.44,32.72,1096.85,0.546,949.047,1095.0692313858103,823.94
2602,2602,24/3/2021,11:22:48:921,821.44,32.74,1095.95,0.546,948.747,1095.164015430053,824.44
2603,2603,24/3/2021,11:22:49:15,820.04,32.61,1098.45,0.546,949.047,1095.2572363940517,823.94
2604,2604,24/3/2021,11:22:49:187,821.04,32.7,1107.56,0.545,949.047,1095.3484771682504,823.44
2605,2605,24/3/2021,11:22:49:234,820.54,32.68,1089.85,0.546,949.047,1095.4373863247654,825.34
2606,2606,24/3/2021,11:22:49:343,821.04,32.72,1100.85,0.545,949.047,1095.5236805196876,824.94
2607,2607,24/3/2021,11:22:49:453,820.04,32.78,1092.65,0.545,949.047,1095.6071123640277,823.94
2608,2608,24/3/2021,11:22:49:562,821.04,32.72,1106.96,0.545,949.047,1095.6874552091363,823.94
2609,2609,24/3/2021,11:22:49:671,821.44,32.74,1095.95,0.546,949.047,1095.7645245921358,825.84
2610,2610,24/3/2021,11:22:49:781,820.54,32.82,1095.65,0.546,949.047,1095.838196217887,823.94
2611,2611,24/3/2021,11:22:49:921,821.04,32.78,1100.26,0.545,948.747,1095.908391482389,823.94
2612,2612,24/3/2021,11:22:50:0,820.54,32.76,1104.86,0.546,949.047,1095.9750680427626,825.34
2613,2613,24/3/2021,11:22:50:109,821.04,32.68,1108.76,0.546,949.047,1096.038255542441,823.94
2614,2614,24/3/2021,11:22:50:218,821.04,32.72,1111.56,0.545,948.747,1096.0981171308097,823.44
2615,2615,24/3/2021,11:22:50:328,820.04,32.68,1093.85,0.545,949.197,1096.1549873932113,823.94
2616,2616,24/3/2021,11:22:50:437,821.44,32.7,1093.55,0.545,949.047,1096.2093381149036,823.94
2617,2617,24/3/2021,11:22:50:546,821.04,32.76,1088.95,0.545,949.197,1096.2616828177026,823.94
2618,2618,24/3/2021,11:22:50:671,821.04,32.78,1074.55,0.545,949.047,1096.3124757955,823.44
2619,2619,24/3/2021,11:22:50:765,821.04,32.74,1090.75,0.545,949.047,1096.362025548792,823.44
2620,2620,24/3/2021,11:22:50:921,821.04,32.8,1109.96,0.545,949.047,1096.4104734189837,823.94
2621,2621,24/3/2021,11:22:50:984,820.54,32.78,1113.96,0.545,948.747,1096.4579058012166,826.34
2622,2622,24/3/2021,11:22:51:93,820.04,32.63,1095.35,0.545,949.047,1096.504512422178,823.94
2623,2623,24/3/2021,11:22:51:202,821.04,32.8,1095.05,0.545,949.047,1096.5506268566694,825.84
2624,2624,24/3/2021,11:22:51:312,820.54,32.7,1096.55,0.545,949.047,1096.596651523009,822.94
2625,2625,24/3/2021,11:22:51:421,820.04,32.68,1097.75,0.546,949.047,1096.64299352198,826.84
2626,2626,24/3/2021,11:22:51:530,820.04,32.76,1108.16,0.546,949.047,1096.6900682070284,823.44
2627,2627,24/3/2021,11:22:51:686,820.04,32.76,1105.76,0.546,949.047,1096.7383493137622,823.44
2628,2628,24/3/2021,11:22:51:749,819.54,32.78,1082.25,0.546,949.047,1096.7884029936515,823.94
2629,2629,24/3/2021,11:22:51:859,820.04,32.68,1107.86,0.545,949.047,1096.8408480509736,824.44
2630,2630,24/3/2021,11:22:51:968,821.04,32.67,1076.45,0.546,949.047,1096.896287641533,824.44
2631,2631,24/3/2021,11:22:52:79,820.04,32.67,1092.25,0.545,948.747,1096.955257125374,822.94
2632,2632,24/3/2021,11:22:52:189,820.04,32.67,1093.55,0.545,949.047,1097.0181792763722,823.44
2633,2633,24/3/2021,11:22:52:298,820.04,32.68,1095.35,0.545,949.047,1097.0853650850677,823.94
2634,2634,24/3/2021,11:22:52:423,820.04,32.72,1073.05,0.545,949.197,1097.1570366611634,824.44
2635,2635,24/3/2021,11:22:52:517,819.54,32.68,1101.46,0.545,949.047,1097.2332979072287,825.84
2636,2636,24/3/2021,11:22:52:704,820.04,32.74,1111.86,0.545,949.047,1097.3141321704152,822.94
2637,2637,24/3/2021,11:22:52:736,820.04,32.7,1075.25,0.545,949.047,1097.3994869340443,823.94
2638,2638,24/3/2021,11:22:52:845,819.54,32.72,1089.25,0.545,949.047,1097.4892933319645,823.94
2639,2639,24/3/2021,11:22:52:954,821.44,32.7,1091.05,0.545,949.047,1097.583375229039,823.44
2640,2640,24/3/2021,11:22:53:64,820.04,32.8,1088.95,0.545,949.047,1097.6814020369989,823.94
2641,2641,24/3/2021,11:22:53:173,820.04,32.72,1089.85,0.545,949.047,1097.7829093799949,825.34
2642,2642,24/3/2021,11:22:53:283,821.04,32.72,1096.85,0.545,949.047,1097.887316295579,824.94
2643,2643,24/3/2021,11:22:53:423,820.54,32.76,1103.56,0.545,949.047,1097.9939563398648,824.44
2644,2644,24/3/2021,11:22:53:501,820.04,32.72,1107.86,0.545,949.047,1098.1021487651938,823.44
2645,2645,24/3/2021,11:22:53:611,821.04,32.78,1092.65,0.545,949.047,1098.211266259012,825.34
2646,2646,24/3/2021,11:22:53:720,821.44,32.74,1110.96,0.545,949.047,1098.3207499489488,825.34
2647,2647,24/3/2021,11:22:53:829,820.54,32.8,1076.15,0.545,949.197,1098.430079496507,824.44
2648,2648,24/3/2021,11:22:53:939,820.04,32.78,1111.56,0.545,949.047,1098.5387221264377,824.44
2649,2649,24/3/2021,11:22:54:48,820.04,32.67,1073.35,0.545,949.197,1098.6460846920254,825.34
2650,2650,24/3/2021,11:22:54:173,821.44,32.76,1102.66,0.545,949.047,1098.751480772309,823.44
2651,2651,24/3/2021,11:22:54:267,821.04,32.68,1091.05,0.545,949.047,1098.8541126156756,826.34
2652,2652,24/3/2021,11:22:54:423,821.04,32.8,1115.16,0.545,949.047,1098.9531047122416,823.94
2653,2653,24/3/2021,11:22:54:485,820.54,32.72,1115.46,0.545,949.047,1099.0476056958378,823.94
2654,2654,24/3/2021,11:22:54:595,821.44,32.72,1114.56,0.545,949.047,1099.1369114877104,823.94
2655,2655,24/3/2021,11:22:54:704,820.54,32.76,1110.96,0.545,949.047,1099.2205413011084,824.94
2656,2656,24/3/2021,11:22:54:814,820.04,32.7,1108.16,0.545,949.047,1099.298238894593,823.44
2657,2657,24/3/2021,11:22:54:923,821.04,32.72,1094.75,0.545,949.047,1099.3699229781982,823.94
2658,2658,24/3/2021,11:22:55:32,821.04,32.74,1091.65,0.545,949.047,1099.4355993493864,823.94
2659,2659,24/3/2021,11:22:55:188,821.44,32.74,1113.06,0.545,949.047,1099.4952756483858,824.44
2660,2660,24/3/2021,11:22:55:251,821.04,32.68,1089.55,0.545,949.197,1099.5489477411234,824.94
2661,2661,24/3/2021,11:22:55:360,821.44,32.8,1093.25,0.545,949.047,1099.596610794792,823.94
2662,2662,24/3/2021,11:22:55:470,820.04,32.78,1085.25,0.545,949.197,1099.6382079939938,825.34
2663,2663,24/3/2021,11:22:55:579,821.04,32.76,1109.96,0.545,949.047,1099.6735734988274,824.44
2664,2664,24/3/2021,11:22:55:689,821.04,32.72,1109.36,0.545,949.047,1099.7024723042596,824.44
2665,2665,24/3/2021,11:22:55:798,820.54,32.7,1099.35,0.546,949.047,1099.7247045914037,825.34
2666,2666,24/3/2021,11:22:55:923,820.54,32.67,1106.06,0.546,949.047,1099.740157860441,824.94
2667,2667,24/3/2021,11:22:56:17,820.04,32.74,1112.16,0.546,948.747,1099.7488018930014,825.34
2668,2668,24/3/2021,11:22:56:173,820.54,32.74,1095.95,0.546,949.047,1099.7506961288948,823.94
2669,2669,24/3/2021,11:22:56:235,820.04,32.74,1115.46,0.546,949.047,1099.7459974312724,825.84
2670,2670,24/3/2021,11:22:56:345,820.04,32.61,1076.15,0.546,949.047,1099.7349333111135,824.44
2671,2671,24/3/2021,11:22:56:454,820.54,32.74,1109.66,0.545,949.047,1099.7177381996344,825.34
2672,2672,24/3/2021,11:22:56:564,820.54,32.7,1085.25,0.546,949.197,1099.6945908051066,823.94
2673,2673,24/3/2021,11:22:56:673,822.44,32.74,1099.66,0.545,949.047,1099.6655949698873,823.44
2674,2674,24/3/2021,11:22:56:782,820.54,32.74,1104.16,0.545,949.047,1099.6307901844782,824.44
2675,2675,24/3/2021,11:22:56:923,821.44,32.76,1106.96,0.545,949.047,1099.5901941075633,823.94
2676,2676,24/3/2021,11:22:57:1,822.44,32.65,1107.56,0.545,949.047,1099.5438733651429,823.44
2677,2677,24/3/2021,11:22:57:110,820.54,32.76,1107.56,0.545,949.047,1099.491994522557,823.94
2678,2678,24/3/2021,11:22:57:219,821.04,32.7,1106.66,0.545,949.047,1099.4348427529249,824.44
2679,2679,24/3/2021,11:22:57:329,821.44,32.78,1087.15,0.545,949.047,1099.3728051756123,824.44
2680,2680,24/3/2021,11:22:57:438,821.04,32.65,1107.56,0.545,949.047,1099.3063108525837,823.44
2681,2681,24/3/2021,11:22:57:548,820.54,32.7,1081.65,0.545,949.197,1099.2357684222459,824.44
2682,2682,24/3/2021,11:22:57:673,821.94,32.8,1095.35,0.545,949.047,1099.1615218571574,823.44
2683,2683,24/3/2021,11:22:57:767,819.54,32.72,1078.85,0.546,949.197,1099.0837978874497,824.94
2684,2684,24/3/2021,11:22:57:923,821.44,32.76,1110.36,0.545,949.197,1099.0026725125042,823.94
2685,2685,24/3/2021,11:22:57:985,822.44,32.78,1110.36,0.545,949.047,1098.918126765923,824.44
2686,2686,24/3/2021,11:22:58:100,821.04,32.67,1111.26,0.545,949.047,1098.8301822515596,823.94
2687,2687,24/3/2021,11:22:58:209,821.04,32.82,1104.16,0.545,949.047,1098.7390058913147,824.44
2688,2688,24/3/2021,11:22:58:318,821.04,32.68,1105.76,0.545,949.047,1098.6449211573147,823.94
2689,2689,24/3/2021,11:22:58:428,820.54,32.68,1076.15,0.546,949.047,1098.5483488143302,823.94
2690,2690,24/3/2021,11:22:58:537,821.04,32.74,1101.76,0.546,949.047,1098.4497003817303,823.94
2691,2691,24/3/2021,11:22:58:693,820.54,32.67,1092.65,0.546,949.047,1098.349296701414,823.94
2692,2692,24/3/2021,11:22:58:756,821.04,32.72,1103.86,0.546,949.047,1098.2473807793829,824.44
2693,2693,24/3/2021,11:22:58:865,820.54,32.74,1074.25,0.546,949.197,1098.1441519281993,825.34
2694,2694,24/3/2021,11:22:58:975,821.44,32.76,1105.76,0.545,949.047,1098.0397376070516,824.44
2695,2695,24/3/2021,11:22:59:84,821.04,32.78,1112.76,0.546,949.047,1097.93418636068,823.44
2696,2696,24/3/2021,11:22:59:193,821.04,32.76,1102.06,0.546,949.047,1097.8275661372058,822.94
2697,2697,24/3/2021,11:22:59:303,820.04,32.74,1097.15,0.546,949.047,1097.7200544206637,824.44
2698,2698,24/3/2021,11:22:59:428,820.04,32.78,1093.25,0.546,949.047,1097.6119123587512,823.44
2699,2699,24/3/2021,11:22:59:522,820.54,32.76,1090.15,0.546,949.047,1097.5034045463003,822.94
2700,2700,24/3/2021,11:22:59:678,821.44,32.74,1106.96,0.546,949.047,1097.39475259573,823.94
2701,2701,24/3/2021,11:22:59:740,820.54,32.82,1088.65,0.545,949.047,1097.2861464068449,824.44
2702,2702,24/3/2021,11:22:59:849,821.04,32.74,1092.95,0.545,949.047,1097.1777610963006,823.44
2703,2703,24/3/2021,11:22:59:959,821.04,32.84,1090.75,0.545,949.047,1097.069728727683,822.94
2704,2704,24/3/2021,11:23:0:68,821.04,32.67,1095.35,0.545,949.047,1096.9621060296972,823.44
2705,2705,24/3/2021,11:23:0:178,820.04,32.8,1094.45,0.545,949.047,1096.8548791931128,823.44
2706,2706,24/3/2021,11:23:0:287,820.04,32.78,1092.95,0.546,949.197,1096.747983107142,823.94
